Date,Open,High,Low,Close,Adj Close,Volume
2014-09-11,53.910000,54.230000,53.910000,54.169998,45.095154,5783900
2014-09-12,54.060001,54.150002,53.840000,53.990002,44.945301,9045800
2014-09-15,53.919998,54.049999,53.709999,53.970001,44.928665,7027300
2014-09-16,53.910000,54.340000,53.709999,54.270000,45.178410,7319400
2014-09-17,54.360001,54.750000,54.230000,54.480000,45.353222,9715900
2014-09-18,54.610001,54.820000,54.580002,54.740002,45.569656,8057200
2014-09-19,54.799999,54.830002,54.349998,54.430000,45.525326,9271200
2014-09-22,54.330002,54.360001,53.759998,53.820000,45.015133,10709000
2014-09-23,53.619999,53.740002,53.360001,53.380001,44.647114,8630000
2014-09-24,53.410000,53.720001,53.189999,53.660000,44.881306,8569800
2014-09-25,53.470001,53.509998,52.810001,52.820000,44.178730,10761400
2014-09-26,52.970001,53.439999,52.830002,53.310001,44.588566,5839000
2014-09-29,52.820000,53.320000,52.750000,53.230000,44.521656,7661600
2014-09-30,53.299999,53.540001,53.060001,53.150002,44.454735,12380000
2014-10-01,52.980000,52.980000,52.029999,52.150002,43.618343,20308400
2014-10-02,52.130001,52.320000,51.619999,52.090000,43.568165,13007000
2014-10-03,52.480000,52.889999,52.400002,52.799999,44.162010,14246700
2014-10-06,53.099998,53.189999,52.490002,52.639999,44.028179,12069800
2014-10-07,52.240002,52.349998,51.360001,51.360001,42.957581,19321900
2014-10-08,51.380001,52.330002,51.009998,52.279999,43.727077,23937700
2014-10-09,52.169998,52.259998,50.980000,51.070000,42.715023,23240000
2014-10-10,51.070000,51.169998,50.310001,50.320000,42.087734,20032100
2014-10-13,50.459999,50.930000,49.500000,49.540001,41.435329,24625300
2014-10-14,49.930000,50.849998,49.820000,50.230000,42.012451,22094900
2014-10-15,49.450001,50.349998,48.830002,50.110001,41.912086,28271700
2014-10-16,49.279999,50.910000,49.150002,50.480000,42.221542,43949200
2014-10-17,51.459999,51.799999,51.220001,51.480000,43.057961,24733100
2014-10-20,51.369999,51.639999,51.209999,51.630001,43.183418,17450100
2014-10-21,51.980000,52.840000,51.959999,52.779999,44.145271,12829700
2014-10-22,52.990002,52.990002,52.040001,52.090000,43.568165,16417700
2014-10-23,52.820000,53.599998,52.750000,53.240002,44.530029,23317200
2014-10-24,53.549999,53.740002,53.090000,53.709999,44.923130,8938000
2014-10-27,53.580002,53.740002,53.230000,53.689999,44.906403,9692900
2014-10-28,54.009998,54.689999,54.009998,54.639999,45.700977,10066800
2014-10-29,54.830002,54.830002,54.040001,54.450001,45.542068,12580600
2014-10-30,54.220001,54.869999,53.990002,54.669998,45.726063,10528600
2014-10-31,55.529999,55.529999,55.049999,55.209999,46.177738,10174400
2014-11-03,55.290001,55.340000,54.900002,55.139999,46.119183,11111400
2014-11-04,55.070000,55.360001,54.919998,55.110001,46.094093,6232600
2014-11-05,55.590000,55.590000,55.139999,55.450001,46.378464,8110600
2014-11-06,55.549999,56.099998,55.470001,56.029999,46.863583,5731600
2014-11-07,56.049999,56.150002,55.849998,56.110001,46.930504,8241600
2014-11-10,56.160000,56.419998,56.090000,56.389999,47.164684,6131300
2014-11-11,56.470001,56.540001,56.169998,56.320000,47.106140,9905400
2014-11-12,56.080002,56.490002,56.080002,56.400002,47.173054,7108400
2014-11-13,56.400002,56.619999,56.070000,56.240002,47.039227,6437000
2014-11-14,56.200001,56.439999,56.130001,56.310001,47.097778,5554500
2014-11-17,56.150002,56.369999,56.060001,56.230000,47.030865,4271100
2014-11-18,56.200001,56.790001,56.200001,56.650002,47.382145,8658600
2014-11-19,56.619999,56.639999,56.270000,56.480000,47.239956,5200400
2014-11-20,56.310001,56.700001,56.119999,56.630001,47.365417,7383100
2014-11-21,57.290001,57.340000,57.049999,57.180000,47.825447,7509600
2014-11-24,57.340000,57.529999,57.200001,57.330002,47.950909,6706900
2014-11-25,57.470001,57.619999,57.290001,57.500000,48.093086,8276900
2014-11-26,57.529999,57.540001,57.279999,57.389999,48.001091,5373800
2014-11-28,57.540001,57.549999,56.830002,56.910000,47.599617,5866000
2014-12-01,56.730000,56.730000,56.040001,56.180000,46.989048,16636300
2014-12-02,56.400002,56.720001,56.169998,56.660000,47.390522,6621000
2014-12-03,56.700001,57.500000,56.700001,57.419998,48.026184,11434700
2014-12-04,57.360001,57.380001,56.880001,57.130001,47.783615,6474500
2014-12-05,57.220001,57.480000,57.090000,57.259998,47.892353,7454600
2014-12-08,57.169998,57.259998,56.450001,56.630001,47.365417,8838300
2014-12-09,56.000000,56.709999,55.840000,56.639999,47.373783,10282200
2014-12-10,56.480000,56.590000,55.500000,55.560001,46.470482,12942200
2014-12-11,55.470001,56.299999,55.389999,55.830002,46.696308,11749900
2014-12-12,55.369999,55.610001,54.790001,54.820000,45.851540,13168800
2014-12-15,55.279999,55.310001,54.349998,54.639999,45.700977,16225600
2014-12-16,54.549999,55.770000,54.509998,54.689999,45.742805,15504600
2014-12-17,54.529999,55.340000,54.139999,55.200001,46.169373,21899700
2014-12-18,56.250000,56.630001,55.770000,56.590000,47.331970,14040400
2014-12-19,56.450001,56.810001,56.310001,56.590000,47.597752,12359000
2014-12-22,56.799999,57.150002,56.720001,57.130001,48.051941,6987900
2014-12-23,57.419998,57.570000,57.240002,57.340000,48.228577,5552900
2014-12-24,57.470001,57.560001,57.349998,57.400002,48.279045,1958200
2014-12-26,57.599998,57.599998,57.400002,57.400002,48.279045,5733900
2014-12-29,57.330002,57.540001,56.910000,57.490002,48.354748,3566200
2014-12-30,57.730000,57.730000,57.070000,57.150002,48.068768,3602800
2014-12-31,57.380001,57.380001,56.549999,56.580002,47.589333,5572900
2015-01-02,56.860001,56.939999,56.020000,56.509998,47.530464,10982800
2015-01-05,56.040001,56.259998,55.070000,55.189999,46.420200,15144700
2015-01-06,55.250000,55.310001,54.160000,54.509998,45.848255,19209800
2015-01-07,55.020000,55.160000,54.650002,54.919998,46.193115,11770300
2015-01-08,55.410000,56.049999,55.290001,56.020000,47.118328,11419800
2015-01-09,56.090000,56.150002,55.330002,55.419998,46.613667,10168200
2015-01-12,55.459999,55.509998,54.790001,55.040001,46.294048,11229500
2015-01-13,55.500000,55.930000,54.410000,54.930000,46.201523,17530900
2015-01-14,54.259998,54.709999,53.980000,54.630001,45.949215,19597500
2015-01-15,54.849998,55.049999,54.330002,54.369999,45.730518,15614500
2015-01-16,54.160000,54.770000,53.889999,54.730000,46.033318,16371500
2015-01-20,55.099998,55.240002,54.529999,55.119999,46.361324,11072100
2015-01-21,54.959999,55.689999,54.919998,55.570000,46.739830,8943500
2015-01-22,55.840000,56.580002,55.590000,56.459999,47.488411,10950900
2015-01-23,56.060001,56.389999,55.939999,55.990002,47.093094,10148500
2015-01-26,55.880001,56.160000,55.599998,56.060001,47.151974,6037000
2015-01-27,55.009998,55.639999,54.869999,55.320000,46.529564,12118500
2015-01-28,55.750000,55.810001,54.770000,54.840000,46.125832,14674000
2015-01-29,54.900002,55.570000,54.529999,55.470001,46.655724,14215100
2015-01-30,54.860001,55.240002,54.520000,54.570000,45.898731,14650000
2015-02-02,54.709999,55.439999,54.209999,55.380001,46.580021,19465900
2015-02-03,55.750000,56.320000,55.660000,56.279999,47.337017,18896200
2015-02-04,56.110001,56.209999,55.680000,55.849998,46.975334,10600100
2015-02-05,56.029999,56.400002,55.880001,56.330002,47.379078,9193900
2015-02-06,56.380001,56.680000,56.070000,56.200001,47.269726,6192200
2015-02-09,55.889999,56.310001,55.880001,56.049999,47.143547,7112100
2015-02-10,56.349998,56.459999,55.889999,56.360001,47.404305,9000400
2015-02-11,56.250000,56.590000,56.139999,56.380001,47.421116,7058100
2015-02-12,56.570000,56.959999,56.509998,56.910000,47.866909,6249100
2015-02-13,57.000000,57.279999,56.860001,57.169998,48.085590,5922400
2015-02-17,57.040001,57.360001,56.980000,57.250000,48.152885,4174400
2015-02-18,57.299999,57.610001,57.200001,57.570000,48.422028,5806400
2015-02-19,57.389999,57.810001,57.389999,57.669998,48.506145,5458000
2015-02-20,57.560001,58.220001,57.220001,58.160000,48.918282,8557400
2015-02-23,58.099998,58.110001,57.810001,57.910000,48.708008,6238300
2015-02-24,57.900002,58.200001,57.770000,58.139999,48.901463,4989300
2015-02-25,58.090000,58.230000,57.939999,58.020000,48.800529,4574100
2015-02-26,57.970001,58.070000,57.630001,57.759998,48.581833,6443100
2015-02-27,57.709999,57.840000,57.490002,57.490002,48.354748,7201500
2015-03-02,57.619999,58.029999,57.490002,58.020000,48.800529,8560200
2015-03-03,57.889999,57.889999,57.419998,57.650002,48.489319,7716000
2015-03-04,57.389999,57.459999,56.939999,57.200001,48.110825,6262400
2015-03-05,57.240002,57.299999,57.029999,57.240002,48.144482,4991000
2015-03-06,56.619999,57.070000,56.389999,56.459999,47.488411,8247200
2015-03-09,56.459999,57.090000,56.459999,56.990002,47.934193,6107000
2015-03-10,56.590000,56.590000,55.939999,55.939999,47.051041,10087800
2015-03-11,56.060001,56.160000,55.840000,55.880001,47.000576,9394700
2015-03-12,55.990002,56.650002,55.980000,56.599998,47.606152,8721200
2015-03-13,56.500000,56.549999,55.750000,56.080002,47.168793,11110500
2015-03-16,56.310001,57.040001,56.310001,57.009998,47.951008,11142300
2015-03-17,56.709999,56.939999,56.580002,56.779999,47.757565,8362100
2015-03-18,56.529999,57.630001,56.250000,57.450001,48.321098,20049500
2015-03-19,57.330002,57.349998,56.849998,57.060001,47.993080,10568600
2015-03-20,57.060001,57.310001,56.950001,57.119999,48.264305,10878000
2015-03-23,57.220001,57.220001,56.639999,56.639999,47.858723,7219200
2015-03-24,56.520000,56.759998,56.349998,56.450001,47.698174,12607400
2015-03-25,56.599998,56.599998,55.490002,55.490002,46.887012,9037300
2015-03-26,55.220001,55.540001,54.950001,55.340000,46.760265,10124000
2015-03-27,55.250000,55.630001,55.200001,55.549999,46.937698,4969400
2015-03-30,55.799999,56.490002,55.709999,56.330002,47.596790,5838000
2015-03-31,55.900002,56.900002,55.740002,55.770000,47.123600,6532200
2015-04-01,55.639999,55.639999,55.070000,55.400002,46.810966,8788900
2015-04-02,55.259998,55.759998,55.250000,55.430000,46.836315,6565700
2015-04-06,55.029999,56.060001,55.020000,55.849998,47.191193,8204900
2015-04-07,55.880001,56.139999,55.720001,55.720001,47.081364,5257200
2015-04-08,55.700001,55.980000,55.590000,55.910000,47.241894,6526800
2015-04-09,55.700001,56.279999,55.639999,56.180000,47.470032,8191200
2015-04-10,56.630001,57.060001,56.529999,56.970001,48.137562,9486400
2015-04-13,56.810001,56.990002,56.400002,56.430000,47.681274,6388700
2015-04-14,56.209999,56.540001,55.900002,56.500000,47.740417,5845700
2015-04-15,56.520000,56.830002,56.520000,56.599998,47.824909,7345400
2015-04-16,56.270000,56.669998,56.270000,56.480000,47.723522,7164600
2015-04-17,56.209999,56.209999,55.599998,55.799999,47.148952,11304100
2015-04-20,56.000000,56.580002,56.000000,56.450001,47.698174,6734900
2015-04-21,56.540001,56.720001,56.139999,56.380001,47.639023,8007700
2015-04-22,56.419998,56.680000,56.020000,56.619999,47.841827,13779300
2015-04-23,56.330002,56.799999,56.310001,56.560001,47.791130,7345200
2015-04-24,56.520000,56.580002,56.169998,56.320000,47.588329,5148300
2015-04-27,56.400002,56.540001,56.230000,56.299999,47.571438,8308600
2015-04-28,56.150002,56.419998,55.790001,56.400002,47.655930,8348800
2015-04-29,56.630001,56.630001,55.790001,56.119999,47.419334,9978700
2015-04-30,55.860001,56.110001,55.439999,55.630001,47.005302,12970700
2015-05-01,55.889999,56.360001,55.810001,56.330002,47.596790,11017900
2015-05-04,56.349998,56.740002,56.349998,56.419998,47.672821,6096300
2015-05-05,56.230000,56.520000,55.599998,55.660000,47.030663,10026900
2015-05-06,55.919998,55.980000,55.320000,55.630001,47.005302,8247700
2015-05-07,55.459999,56.049999,55.459999,55.919998,47.250347,10668300
2015-05-08,56.520000,56.740002,56.360001,56.580002,47.808014,7025100
2015-05-11,56.560001,56.770000,56.480000,56.529999,47.765762,5169800
2015-05-12,56.360001,56.660000,56.099998,56.470001,47.715084,7542400
2015-05-13,56.680000,56.970001,56.509998,56.590000,47.816471,7704300
2015-05-14,56.840000,57.220001,56.790001,57.160000,48.298103,8698400
2015-05-15,57.139999,57.270000,56.939999,57.110001,48.255848,6266300
2015-05-18,57.259998,57.290001,56.980000,57.220001,48.348801,6643800
2015-05-19,57.009998,57.290001,56.980000,57.060001,48.213615,6186900
2015-05-20,57.099998,57.130001,56.759998,56.849998,48.036160,7064400
2015-05-21,56.779999,57.279999,56.779999,57.160000,48.298103,6276700
2015-05-22,57.130001,57.189999,56.880001,56.900002,48.078423,5835300
2015-05-26,56.810001,56.810001,56.139999,56.279999,47.554539,7889900
2015-05-27,56.470001,56.709999,56.290001,56.639999,47.858723,5498900
2015-05-28,56.500000,56.540001,56.160000,56.369999,47.630577,5775300
2015-05-29,56.320000,56.340000,55.700001,55.810001,47.157394,11799000
2015-06-01,55.990002,56.250000,55.669998,56.060001,47.368645,8712900
2015-06-02,55.869999,56.410000,55.730000,56.169998,47.461575,6126800
2015-06-03,56.310001,56.639999,56.130001,56.450001,47.698174,7917000
2015-06-04,56.160000,56.330002,55.730000,55.820000,47.165848,10183400
2015-06-05,55.709999,55.930000,55.500000,55.860001,47.199646,9071800
2015-06-08,55.770000,55.860001,55.439999,55.450001,46.853210,6920500
2015-06-09,55.389999,55.680000,55.299999,55.439999,46.844765,5631700
2015-06-10,55.639999,56.139999,55.580002,55.990002,47.309494,7293500
2015-06-11,56.139999,56.340000,56.049999,56.310001,47.579880,5256700
2015-06-12,56.009998,56.169998,55.830002,55.980000,47.301041,7799300
2015-06-15,55.560001,55.730000,55.250000,55.509998,46.903912,8872400
2015-06-16,55.439999,55.650002,55.330002,55.560001,46.946163,7514400
2015-06-17,55.590000,55.830002,55.259998,55.709999,47.072906,10321000
2015-06-18,55.580002,56.470001,55.580002,56.270000,47.546078,9470300
2015-06-19,55.880001,56.090000,55.720001,55.720001,47.315121,8899800
2015-06-22,56.029999,56.200001,55.939999,56.060001,47.603821,4913300
2015-06-23,56.139999,56.169998,55.840000,55.919998,47.484947,3837400
2015-06-24,55.799999,55.889999,55.389999,55.400002,47.043385,5976600
2015-06-25,55.349998,55.570000,54.970001,54.970001,46.678249,8323300
2015-06-26,55.130001,55.240002,54.950001,55.070000,46.763165,6424800
2015-06-29,54.630001,54.840000,54.000000,54.029999,45.880032,13132800
2015-06-30,54.570000,54.570000,53.970001,54.060001,45.905518,12494900
2015-07-01,54.599998,54.700001,54.060001,54.330002,46.134773,10981600
2015-07-02,54.480000,54.520000,54.130001,54.230000,46.049854,10477800
2015-07-06,53.860001,54.380001,53.770000,54.020000,45.871540,10782500
2015-07-07,53.939999,54.490002,53.450001,54.459999,46.245167,16636000
2015-07-08,53.919998,54.080002,53.349998,53.480000,45.413010,12608900
2015-07-09,54.009998,54.259998,53.610001,53.610001,45.523380,8918200
2015-07-10,54.139999,54.369999,53.959999,54.169998,45.998920,8348000
2015-07-13,54.529999,54.799999,54.529999,54.770000,46.508415,6754600
2015-07-14,54.709999,55.009998,54.610001,54.919998,46.635784,9130400
2015-07-15,54.930000,54.939999,54.580002,54.689999,46.440472,7249200
2015-07-16,55.000000,55.110001,54.840000,54.939999,46.652767,8273000
2015-07-17,55.029999,55.150002,54.779999,54.919998,46.635784,5506000
2015-07-20,54.919998,55.049999,54.840000,54.930000,46.644272,5163100
2015-07-21,54.520000,54.709999,54.279999,54.340000,46.143284,7287400
2015-07-22,54.250000,54.520000,53.959999,54.099998,45.939476,7549200
2015-07-23,53.910000,54.200001,53.470001,53.599998,45.514893,11548000
2015-07-24,53.580002,53.619999,52.810001,52.900002,44.920490,10889100
2015-07-27,52.540001,52.799999,52.459999,52.639999,44.699707,11680700
2015-07-28,52.840000,53.740002,52.840000,53.660000,45.565842,15470300
2015-07-29,53.560001,54.360001,53.529999,54.320000,46.126301,13128800
2015-07-30,54.029999,54.320000,53.970001,54.270000,46.083832,5884500
2015-07-31,54.490002,54.500000,54.160000,54.220001,46.041370,7504200
2015-08-03,54.119999,54.230000,53.689999,53.959999,45.820599,14268400
2015-08-04,53.930000,54.259998,53.799999,53.930000,45.795120,8623700
2015-08-05,54.209999,54.580002,54.150002,54.230000,46.049854,8099700
2015-08-06,54.240002,54.320000,53.840000,53.950001,45.812096,5672500
2015-08-07,53.840000,53.950001,53.529999,53.689999,45.591316,8335200
2015-08-10,54.139999,54.770000,54.090000,54.740002,46.482929,9164600
2015-08-11,54.080002,54.320000,53.860001,54.070000,45.914001,10203200
2015-08-12,53.610001,54.180000,53.240002,54.080002,45.922497,8130500
2015-08-13,54.110001,54.220001,53.820000,54.040001,45.888523,4747200
2015-08-14,53.980000,54.410000,53.959999,54.380001,46.177238,6666200
2015-08-17,54.119999,54.650002,53.869999,54.650002,46.406513,5611000
2015-08-18,54.349998,54.639999,54.349998,54.549999,46.321598,3845000
2015-08-19,54.380001,54.520000,53.849998,54.040001,45.888523,9147300
2015-08-20,53.580002,53.709999,52.910000,52.919998,44.937462,18301100
2015-08-21,52.330002,52.570000,51.459999,51.459999,43.697689,27372900
2015-08-24,47.910000,51.060001,47.599998,49.630001,42.143730,66306700
2015-08-25,50.619999,51.490002,48.950001,48.980000,41.591782,25681300
2015-08-26,49.950001,50.570000,49.150002,50.509998,42.890995,26147400
2015-08-27,50.980000,51.770000,50.470001,51.730000,43.926956,21356600
2015-08-28,51.540001,51.820000,51.259998,51.750000,43.943954,7899900
2015-08-31,51.389999,51.730000,51.110001,51.290001,43.553341,13446800
2015-09-01,50.209999,50.779999,49.680000,49.930000,42.398483,14607000
2015-09-02,50.689999,51.049999,50.209999,51.040001,43.341045,18173200
2015-09-03,51.160000,51.580002,50.930000,51.070000,43.366516,10907300
2015-09-04,50.660000,50.660000,50.180000,50.360001,42.763622,10212500
2015-09-08,51.119999,51.779999,51.020000,51.750000,43.943954,8437800
2015-09-09,52.189999,53.049999,51.119999,51.200001,43.476910,8866200
2015-09-10,51.049999,51.590000,50.990002,51.230000,43.502392,9707000
2015-09-11,51.180000,51.509998,50.990002,51.509998,43.740143,6120100
2015-09-14,51.610001,51.610001,51.139999,51.250000,43.519375,8436900
2015-09-15,51.459999,52.240002,51.349998,52.139999,44.275116,7747100
2015-09-16,52.169998,52.619999,52.060001,52.520000,44.597801,19320900
2015-09-17,52.450001,53.119999,52.160000,52.290001,44.402500,18977400
2015-09-18,51.209999,51.470001,50.770000,50.860001,43.421558,20172500
2015-09-21,51.139999,51.450001,50.869999,51.110001,43.634979,10205200
2015-09-22,50.389999,50.549999,50.040001,50.369999,43.003212,12687100
2015-09-23,50.380001,50.490002,49.840000,50.020000,42.704403,7970900
2015-09-24,49.430000,49.830002,49.040001,49.709999,42.439732,13891600
2015-09-25,50.220001,50.220001,49.599998,49.810001,42.525112,10210300
2015-09-28,49.529999,49.590000,48.830002,48.830002,41.688438,14443700
2015-09-29,49.090000,49.330002,48.810001,49.150002,41.961624,15337800
2015-09-30,49.549999,49.950001,49.270000,49.889999,42.593407,17662400
2015-10-01,49.820000,50.130001,49.310001,49.779999,42.499493,10529700
2015-10-02,49.119999,50.410000,48.990002,50.410000,43.037350,12274600
2015-10-05,51.150002,51.959999,50.709999,51.840000,44.258213,10410500
2015-10-06,51.750000,52.110001,51.720001,51.790001,44.215519,11798600
2015-10-07,52.060001,52.709999,51.959999,52.470001,44.796078,15540400
2015-10-08,52.200001,53.360001,52.180000,53.200001,45.419327,21823100
2015-10-09,53.759998,53.759998,53.209999,53.380001,45.572987,33291000
2015-10-12,53.340000,53.439999,53.119999,53.389999,45.581524,9030800
2015-10-13,53.000000,53.310001,52.799999,52.820000,45.094891,10302500
2015-10-14,52.650002,52.919998,52.169998,52.250000,44.608246,11827900
2015-10-15,52.630001,52.849998,52.200001,52.820000,45.094891,13924800
2015-10-16,53.000000,53.000000,52.320000,52.549999,44.864388,13954700
2015-10-19,52.349998,52.680000,52.270000,52.619999,44.924149,8112300
2015-10-20,52.439999,53.139999,52.340000,52.970001,45.222954,11314700
2015-10-21,53.029999,53.580002,52.910000,52.980000,45.231483,16097800
2015-10-22,53.189999,54.669998,53.110001,54.459999,46.495037,20908800
2015-10-23,54.779999,54.860001,54.310001,54.660000,46.665775,13400900
2015-10-26,54.540001,54.820000,54.419998,54.540001,46.563339,11294900
2015-10-27,54.090000,54.200001,53.830002,53.939999,46.051083,14483600
2015-10-28,54.139999,54.400002,53.709999,54.369999,46.418194,13933200
2015-10-29,54.049999,54.419998,54.029999,54.340000,46.392586,13466100
2015-10-30,54.360001,54.560001,54.250000,54.270000,46.332825,14763600
2015-11-02,54.279999,55.009998,54.279999,54.900002,46.870682,15329000
2015-11-03,54.849998,55.090000,54.730000,54.939999,46.904831,7486400
2015-11-04,54.910000,55.099998,54.680000,54.790001,46.776760,9670900
2015-11-05,54.770000,55.000000,54.470001,54.860001,46.836533,11531100
2015-11-06,54.540001,54.869999,54.290001,54.860001,46.836533,15269300
2015-11-09,54.590000,54.689999,53.919998,54.439999,46.477951,13570600
2015-11-10,54.220001,54.610001,53.980000,54.430000,46.469414,18957300
2015-11-11,54.560001,54.790001,54.389999,54.500000,46.529190,12916000
2015-11-12,54.119999,54.480000,53.750000,53.759998,45.897411,19057100
2015-11-13,53.549999,53.959999,53.430000,53.520000,45.692513,13959100
2015-11-16,53.240002,54.250000,53.240002,54.209999,46.281601,13303900
2015-11-17,54.279999,54.480000,53.939999,54.099998,46.187672,15564400
2015-11-18,54.150002,54.869999,54.150002,54.849998,46.827980,10434800
2015-11-19,54.720001,55.139999,54.720001,55.090000,47.032894,12257400
2015-11-20,55.310001,55.560001,55.160000,55.369999,47.271942,9014100
2015-11-23,55.419998,55.490002,54.950001,55.090000,47.032894,9956000
2015-11-24,54.730000,55.130001,54.540001,55.000000,46.956051,15131400
2015-11-25,55.150002,55.160000,54.900002,55.000000,46.956051,6406800
2015-11-27,54.959999,55.169998,54.860001,55.099998,47.041424,4454500
2015-11-30,55.099998,55.139999,54.709999,54.740002,46.734077,11017800
2015-12-01,54.759998,55.180000,54.689999,55.000000,46.956051,11475900
2015-12-02,54.910000,55.060001,54.330002,54.439999,46.477951,13131600
2015-12-03,54.580002,54.610001,53.560001,53.759998,45.897411,16001400
2015-12-04,53.840000,54.570000,53.720001,54.560001,46.580410,13891900
