Date,Open,High,Low,Close,Adj Close,Volume
2014-09-12,31.290001,31.350000,31.000000,31.139999,27.518682,745500
2014-09-15,31.040001,31.040001,30.760000,30.790001,27.209381,958800
2014-09-16,30.480000,30.799999,30.330000,30.650000,27.085659,384500
2014-09-17,30.889999,30.889999,30.490000,30.500000,26.953100,371800
2014-09-18,31.180000,31.459999,31.120001,31.450001,27.792629,277200
2014-09-19,31.370001,31.430000,31.110001,31.170000,27.545189,644800
2014-09-22,31.379999,31.420000,31.000000,31.080000,27.465652,526100
2014-09-23,30.790001,30.850000,30.629999,30.660000,27.094498,398800
2014-09-24,30.850000,31.129999,30.799999,31.070000,27.456816,690100
2014-09-25,30.350000,30.510000,30.100000,30.150000,26.643805,583900
2014-09-26,30.410000,30.680000,30.410000,30.580000,27.023804,1258400
2014-09-29,30.420000,30.450001,30.260000,30.290001,26.767525,1363100
2014-09-30,30.270000,30.410000,30.209999,30.280001,26.758688,343900
2014-10-01,30.540001,30.559999,29.980000,30.000000,26.511255,324600
2014-10-02,30.010000,30.280001,29.740000,30.120001,26.617302,576800
2014-10-03,30.049999,30.410000,30.010000,30.350000,26.820551,265500
2014-10-06,30.650000,30.670000,30.400000,30.620001,27.059149,385900
2014-10-07,30.209999,30.270000,29.889999,29.889999,26.414042,630000
2014-10-08,29.850000,30.530001,29.740000,30.500000,26.953100,1525600
2014-10-09,30.510000,30.549999,30.190001,30.260000,26.741018,1039200
2014-10-10,30.129999,30.219999,29.850000,29.879999,26.405203,265600
2014-10-13,30.370001,30.620001,30.100000,30.150000,26.643805,355300
2014-10-14,30.150000,30.330000,30.049999,30.190001,26.679159,317900
2014-10-15,30.049999,30.320000,29.620001,30.180000,26.670317,852300
2014-10-16,29.070000,29.730000,29.070000,29.620001,26.175442,945900
2014-10-17,29.400000,29.850000,29.400000,29.730000,26.272650,389600
2014-10-20,29.900000,30.170000,29.799999,30.150000,26.643805,1153100
2014-10-21,30.209999,30.530001,30.150000,30.469999,26.926594,203400
2014-10-22,30.389999,30.459999,30.230000,30.309999,26.785204,853000
2014-10-23,30.490000,30.610001,30.370001,30.469999,26.926594,410000
2014-10-24,30.549999,30.760000,30.490000,30.740000,27.165195,312500
2014-10-27,30.280001,30.379999,30.180000,30.360001,26.829386,449400
2014-10-28,30.480000,30.790001,30.420000,30.780001,27.200544,697600
2014-10-29,30.870001,30.930000,30.480000,30.700001,27.129847,715700
2014-10-30,30.990000,31.290001,30.950001,31.290001,27.651237,523300
2014-10-31,31.799999,31.930000,31.670000,31.889999,28.181458,1309600
2014-11-03,31.860001,31.889999,31.730000,31.760000,28.066574,1088400
2014-11-04,31.900000,31.900000,31.709999,31.870001,28.163788,660600
2014-11-05,31.750000,31.770000,31.590000,31.750000,28.057741,574600
2014-11-06,31.840000,31.870001,31.690001,31.740000,28.048903,1796000
2014-11-07,31.709999,31.809999,31.650000,31.790001,28.093090,632300
2014-11-10,31.879999,31.879999,31.700001,31.750000,28.057741,655000
2014-11-11,31.830000,31.940001,31.719999,31.799999,28.101927,1759700
2014-11-12,31.790001,31.959999,31.790001,31.889999,28.181458,706700
2014-11-13,31.809999,31.820000,31.660000,31.730000,28.040066,430500
2014-11-14,31.730000,31.900000,31.680000,31.889999,28.181458,1337700
2014-11-17,31.820000,31.910000,31.740000,31.860001,28.154949,365100
2014-11-18,31.950001,32.009998,31.870001,31.959999,28.243319,1173700
2014-11-19,31.670000,31.740000,31.510000,31.680000,27.995882,503400
2014-11-20,31.650000,31.780001,31.600000,31.730000,28.040066,331800
2014-11-21,32.139999,32.380001,32.080002,32.380001,28.614475,955400
2014-11-24,32.139999,32.139999,32.020000,32.099998,28.367037,469200
2014-11-25,31.860001,31.980000,31.680000,31.700001,28.013556,962900
2014-11-26,32.049999,32.080002,31.920000,32.070000,28.340525,211900
2014-11-28,32.080002,32.150002,31.940001,31.990000,28.269827,287300
2014-12-01,32.180000,32.189999,31.760000,31.770000,28.075417,377800
2014-12-02,32.000000,32.000000,31.900000,31.980000,28.260990,245700
2014-12-03,32.139999,32.139999,32.000000,32.000000,28.278675,574000
2014-12-04,32.090000,32.150002,31.980000,32.090000,28.358204,697900
2014-12-05,31.870001,31.950001,31.799999,31.910000,28.199133,579700
2014-12-08,31.540001,31.540001,31.260000,31.330000,27.686586,3333700
2014-12-09,30.900000,30.969999,30.780001,30.850000,27.262402,643500
2014-12-10,30.930000,30.959999,30.650000,30.709999,27.138680,438500
2014-12-11,30.469999,30.590000,30.340000,30.410000,26.873573,700800
2014-12-12,30.040001,30.200001,29.830000,29.840000,26.369858,925000
2014-12-15,29.670000,29.670000,29.139999,29.190001,25.795448,1015200
2014-12-16,28.719999,29.010000,28.540001,28.610001,25.282900,1193500
2014-12-17,28.650000,29.549999,28.650000,29.400000,26.084049,1172900
2014-12-18,29.850000,30.000000,29.670000,30.000000,26.616379,924700
2014-12-19,29.780001,29.950001,29.730000,29.840000,26.474424,1435700
2014-12-22,30.110001,30.209999,29.950001,30.180000,26.776073,414300
2014-12-23,29.930000,29.930000,29.709999,29.730000,26.376827,309400
2014-12-24,29.670000,29.670000,29.400000,29.500000,26.172768,166500
2014-12-26,29.850000,29.850000,29.370001,29.379999,26.066305,156400
2014-12-29,29.790001,29.889999,29.670000,29.700001,26.350214,464800
2014-12-30,29.730000,29.990000,29.730000,29.879999,26.509907,573400
2014-12-31,30.090000,30.240000,29.910000,29.950001,26.572014,418600
2015-01-02,30.500000,30.500000,30.320000,30.389999,26.962389,654400
2015-01-05,30.250000,30.250000,29.840000,29.900000,26.527657,431300
2015-01-06,29.230000,29.340000,28.840000,28.990000,25.720291,812600
2015-01-07,29.370001,29.580000,29.260000,29.559999,26.225998,537300
2015-01-08,30.240000,30.420000,30.190001,30.350000,26.926903,478300
2015-01-09,30.700001,30.709999,30.370001,30.500000,27.059978,459600
2015-01-12,30.840000,30.850000,30.600000,30.690001,27.228558,635100
2015-01-13,30.940001,31.010000,30.490000,30.650000,27.193066,1642700
2015-01-14,30.480000,30.610001,30.340000,30.559999,27.113214,844200
2015-01-15,31.540001,31.760000,31.450001,31.590000,28.027046,5702600
2015-01-16,31.700001,32.230000,31.660000,32.220001,28.585987,1333000
2015-01-20,32.400002,32.599998,32.250000,32.360001,28.710201,2566400
2015-01-21,32.619999,32.869999,32.529999,32.849998,29.144928,2297900
2015-01-22,32.860001,33.410000,32.759998,33.279999,29.526430,4687300
2015-01-23,33.279999,33.279999,32.950001,33.049999,29.322374,1982200
2015-01-26,33.119999,33.250000,33.020000,33.220001,29.473206,2269600
2015-01-27,32.970001,33.150002,32.900002,33.080002,29.348993,1823800
2015-01-28,33.259998,33.310001,32.900002,32.939999,29.224779,1502300
2015-01-29,33.230000,33.240002,32.869999,33.169998,29.428835,833900
2015-01-30,32.689999,32.689999,32.080002,32.099998,28.479521,1191500
2015-02-02,32.689999,32.799999,32.459999,32.770000,29.073954,703000
2015-02-03,32.540001,32.799999,32.529999,32.720001,29.029598,905800
2015-02-04,32.529999,32.570000,32.369999,32.400002,28.745689,905200
2015-02-05,32.459999,32.470001,32.349998,32.459999,28.798916,1267100
2015-02-06,32.330002,32.380001,32.160000,32.180000,28.550501,604600
2015-02-09,31.879999,31.879999,31.629999,31.709999,28.133509,1341900
2015-02-10,31.760000,31.980000,31.680000,31.959999,28.355310,431800
2015-02-11,31.940001,32.130001,31.830000,32.080002,28.461777,1531400
2015-02-12,32.400002,32.639999,32.340000,32.630001,28.949745,1151900
2015-02-13,32.799999,32.959999,32.759998,32.950001,29.233656,831900
2015-02-17,32.830002,32.889999,32.669998,32.830002,29.127192,458600
2015-02-18,32.980000,33.180000,32.860001,33.130001,29.393349,533700
2015-02-19,33.250000,33.290001,33.119999,33.220001,29.473206,363100
2015-02-20,32.869999,33.209999,32.779999,33.139999,29.402224,372900
2015-02-23,32.669998,32.669998,32.529999,32.599998,28.923130,918100
2015-02-24,32.680000,32.950001,32.570000,32.910000,29.198166,949600
2015-02-25,32.840000,33.029999,32.799999,32.990002,29.269146,1759100
2015-02-26,32.799999,32.860001,32.680000,32.759998,29.065083,1870300
2015-02-27,33.279999,33.549999,33.160000,33.470001,29.695009,3431900
2015-03-02,33.250000,33.549999,33.220001,33.520000,29.739361,3075000
2015-03-03,33.580002,33.639999,33.500000,33.619999,29.828083,3269200
2015-03-04,33.330002,33.439999,33.090000,33.349998,29.588539,2320800
2015-03-05,33.389999,33.450001,33.230000,33.340000,29.579668,1208200
2015-03-06,33.029999,33.040001,32.740002,32.799999,29.100573,1132900
2015-03-09,32.619999,32.630001,32.480000,32.500000,28.834408,1014800
2015-03-10,32.250000,32.259998,32.090000,32.099998,28.479521,1098600
2015-03-11,32.209999,32.299999,32.139999,32.299999,28.656961,1235600
2015-03-12,32.779999,32.910000,32.700001,32.860001,29.153803,1386200
2015-03-13,32.110001,32.110001,31.760000,31.940001,28.337570,2812000
2015-03-16,31.990000,32.270000,31.950001,32.220001,28.585987,1616100
2015-03-17,32.279999,32.790001,32.279999,32.730000,29.038465,6162700
2015-03-18,32.240002,33.240002,32.240002,33.169998,29.428835,4581000
2015-03-19,32.340000,32.410000,32.130001,32.230000,28.594862,1643400
2015-03-20,32.209999,32.470001,32.119999,32.119999,28.497267,4321200
2015-03-23,32.250000,32.259998,32.080002,32.150002,28.523886,1485300
2015-03-24,32.150002,32.270000,32.110001,32.270000,28.630348,2816700
2015-03-25,32.080002,32.130001,31.610001,31.629999,28.062532,1581000
2015-03-26,31.260000,31.309999,31.080000,31.219999,27.698774,1250600
2015-03-27,31.240000,31.270000,31.120001,31.209999,27.689899,970700
2015-03-30,31.790001,31.980000,31.700001,31.920000,28.319826,1551400
2015-03-31,31.660000,32.090000,31.660000,31.990000,28.381929,2417800
2015-04-01,32.230000,32.410000,32.150002,32.380001,28.727938,2110200
2015-04-02,32.349998,32.580002,32.330002,32.500000,28.834408,1261800
2015-04-06,32.360001,32.779999,32.340000,32.720001,29.029598,2113900
2015-04-07,32.720001,32.889999,32.660000,32.689999,29.002974,2033100
2015-04-08,32.970001,33.080002,32.770000,32.950001,29.233656,1303200
2015-04-09,33.099998,33.189999,32.990002,33.160000,29.419968,2118800
2015-04-10,33.189999,33.330002,33.029999,33.330002,29.570795,2101700
2015-04-13,33.360001,33.400002,33.169998,33.209999,29.464327,1108600
2015-04-14,33.169998,33.340000,33.169998,33.230000,29.482073,812900
2015-04-15,33.040001,33.130001,33.000000,33.099998,29.366734,952200
2015-04-16,32.740002,32.860001,32.660000,32.700001,29.011847,1805500
2015-04-17,32.299999,32.380001,32.150002,32.230000,28.594862,1375300
2015-04-20,31.549999,31.559999,31.309999,31.370001,27.831860,3155200
2015-04-21,31.160000,31.230000,31.080000,31.139999,27.627800,1379000
2015-04-22,31.320000,31.469999,31.190001,31.459999,27.911703,1720500
2015-04-23,30.910000,31.059999,30.799999,31.000000,27.503588,1542400
2015-04-24,30.440001,30.500000,30.200001,30.250000,26.838182,1561700
2015-04-27,29.990000,30.020000,29.879999,29.990000,26.607502,2352800
2015-04-28,30.240000,30.370001,30.120001,30.290001,26.873667,1440900
2015-04-29,29.930000,30.000000,29.750000,29.790001,26.430063,1533100
2015-04-30,29.610001,29.700001,29.320000,29.389999,26.075174,2322700
2015-05-01,29.379999,29.650000,29.379999,29.590000,26.252619,1120900
2015-05-04,30.230000,30.299999,30.160000,30.260000,26.847054,3731400
2015-05-05,30.350000,30.350000,30.190001,30.299999,26.882540,2109100
2015-05-06,29.580000,29.600000,29.200001,29.340000,26.030815,3048400
2015-05-07,29.230000,29.520000,29.209999,29.520000,26.190514,3369300
2015-05-08,29.910000,30.230000,29.889999,30.209999,26.802692,3850500
2015-05-11,30.430000,30.459999,30.230000,30.250000,26.838182,2928400
2015-05-12,29.530001,29.629999,29.450001,29.510000,26.181643,2616300
2015-05-13,30.010000,30.020000,29.860001,29.910000,26.536526,2029200
2015-05-14,30.219999,30.370001,30.160000,30.340000,26.918026,1901100
2015-05-15,30.320000,30.440001,30.240000,30.440001,27.006750,1858700
2015-05-18,30.660000,30.670000,30.540001,30.570000,27.122087,1090300
2015-05-19,30.530001,30.600000,30.440001,30.559999,27.113214,1797500
2015-05-20,30.879999,31.040001,30.799999,31.040001,27.539080,1728600
2015-05-21,30.860001,30.900000,30.820000,30.870001,27.388250,1317800
2015-05-22,31.010000,31.070000,30.969999,31.030001,27.530209,1184800
2015-05-26,30.420000,30.459999,30.170000,30.250000,26.838182,1648300
2015-05-27,30.200001,30.420000,30.200001,30.340000,26.918026,1684100
2015-05-28,30.200001,30.299999,30.070000,30.180000,26.776073,1078400
2015-05-29,30.680000,30.740000,30.540001,30.549999,27.104343,4130000
2015-06-01,30.629999,30.780001,30.420000,30.420000,26.989004,1829200
2015-06-02,29.760000,29.930000,29.760000,29.860001,26.492167,1298300
2015-06-03,29.559999,29.610001,29.270000,29.270000,25.968712,4938900
2015-06-04,29.299999,29.480000,29.230000,29.260000,25.959837,3392000
2015-06-05,29.309999,29.360001,29.180000,29.280001,25.977589,2609300
2015-06-08,29.120001,29.120001,28.860001,28.900000,25.640442,742500
2015-06-09,28.889999,28.969999,28.650000,28.650000,25.418636,1717600
2015-06-10,29.230000,29.480000,29.180000,29.450001,26.128410,2325000
2015-06-11,28.780001,28.780001,28.530001,28.590000,25.365406,12267400
2015-06-12,28.719999,28.719999,28.500000,28.570000,25.347664,3150700
2015-06-15,28.870001,28.870001,28.760000,28.840000,25.587210,1750000
2015-06-16,28.969999,29.070000,28.940001,29.020000,25.746908,1614200
2015-06-17,29.190001,29.559999,29.059999,29.440001,26.119537,1752300
2015-06-18,29.870001,30.160000,29.780001,30.139999,26.740585,4324200
2015-06-19,30.190001,30.299999,30.100000,30.100000,26.705099,1651800
2015-06-22,30.610001,30.639999,30.500000,30.549999,27.104343,1292600
2015-06-23,30.420000,30.670000,30.420000,30.629999,27.175318,967900
2015-06-24,30.430000,30.530001,30.320000,30.360001,26.935772,1339300
2015-06-25,30.510000,30.520000,30.250000,30.270000,26.968737,2255900
2015-06-26,30.410000,30.520000,30.360001,30.469999,27.146925,1455000
2015-06-29,29.879999,30.080000,29.799999,29.809999,26.558905,1580500
2015-06-30,30.280001,30.450001,30.160000,30.260000,26.959827,3887400
2015-07-01,30.549999,30.639999,30.440001,30.610001,27.271658,1193600
2015-07-02,30.740000,30.830000,30.690001,30.809999,27.449844,1382600
2015-07-06,31.010000,31.120001,30.860001,31.049999,27.663668,3139600
2015-07-07,30.760000,30.910000,30.570000,30.799999,27.440933,2061000
2015-07-08,30.400000,30.410000,29.969999,30.110001,26.826189,3618100
2015-07-09,30.440001,31.000000,30.059999,30.090000,26.808367,1192800
2015-07-10,30.350000,30.480000,30.219999,30.469999,27.146925,1420200
2015-07-13,30.690001,30.809999,30.650000,30.780001,27.423117,1306300
2015-07-14,30.830000,30.990000,30.770000,30.930000,27.556759,1209100
2015-07-15,31.070000,31.120001,30.950001,30.950001,27.574575,953700
2015-07-16,31.400000,31.530001,31.350000,31.520000,28.082411,1322200
2015-07-17,31.459999,31.510000,31.350000,31.400000,27.975496,2287000
2015-07-20,31.200001,31.370001,31.150000,31.299999,27.886404,1415200
2015-07-21,31.219999,31.250000,31.070000,31.110001,27.717129,1405500
2015-07-22,31.430000,31.440001,31.299999,31.330000,27.913132,960200
2015-07-23,31.209999,31.250000,30.920000,30.959999,27.583481,1284800
2015-07-24,30.860001,30.889999,30.549999,30.629999,27.289473,2120700
2015-07-27,30.209999,30.230000,30.020000,30.049999,26.772728,2561800
2015-07-28,30.120001,30.209999,29.990000,30.110001,26.826189,2488800
2015-07-29,30.340000,30.510000,30.260000,30.430000,27.111288,1919700
2015-07-30,30.510000,30.570000,30.389999,30.469999,27.146925,1183600
2015-07-31,30.969999,31.100000,30.920000,31.070000,27.681488,3040200
2015-08-03,30.920000,30.930000,30.690001,30.740000,27.387474,1844400
2015-08-04,30.940001,31.080000,30.879999,30.950001,27.574575,2199500
2015-08-05,31.430000,31.480000,31.290001,31.389999,27.966589,2236500
2015-08-06,31.340000,31.430000,31.120001,31.170000,27.770582,1064800
2015-08-07,31.190001,31.219999,31.010000,31.150000,27.752764,1949000
2015-08-10,30.940001,31.180000,30.940001,31.170000,27.770582,1303900
2015-08-11,30.660000,30.660000,30.440001,30.559999,27.227110,2007800
2015-08-12,30.040001,30.170000,29.690001,29.809999,26.558905,4006500
2015-08-13,29.900000,30.110001,29.780001,30.000000,26.728186,1961600
2015-08-14,30.400000,30.620001,30.400000,30.570000,27.236017,2838500
2015-08-17,30.129999,30.240000,30.080000,30.180000,26.888550,546300
2015-08-18,30.139999,30.200001,30.040001,30.090000,26.808367,1721300
2015-08-19,30.200001,30.469999,30.080000,30.209999,26.915283,2669800
2015-08-20,29.780001,29.780001,29.410000,29.440001,26.229261,3145500
2015-08-21,29.129999,29.170000,28.510000,28.610001,25.489780,5130300
2015-08-24,25.799999,27.170000,25.290001,26.799999,23.877176,3709100
2015-08-25,27.870001,28.200001,27.110001,27.110001,24.153366,1932300
2015-08-26,27.580000,28.000000,27.270000,27.760000,24.732475,2124800
2015-08-27,28.230000,28.670000,28.230000,28.639999,25.516504,4243800
2015-08-28,28.410000,28.480000,28.150000,28.340000,25.249228,2727500
2015-08-31,28.150000,28.180000,27.900000,28.090000,25.026491,3814700
2015-09-01,27.490000,27.580000,27.049999,27.110001,24.153366,3482800
2015-09-02,27.570000,27.610001,27.330000,27.480000,24.483015,3617200
2015-09-03,27.860001,28.010000,27.700001,27.740000,24.714655,1580700
2015-09-04,26.850000,26.940001,26.600000,26.740000,23.823723,2103800
2015-09-08,27.070000,27.290001,26.900000,27.230000,24.260283,2693700
2015-09-09,27.549999,27.549999,26.980000,27.059999,24.108822,2215600
2015-09-10,27.240000,27.469999,27.170000,27.280001,24.304831,789400
2015-09-11,27.370001,27.700001,27.299999,27.690001,24.670115,1567000
2015-09-14,27.740000,27.740000,27.570000,27.670000,24.652292,712600
2015-09-15,27.629999,27.900000,27.580000,27.809999,24.777027,1329100
2015-09-16,27.879999,28.299999,27.820000,28.270000,25.186861,2053700
2015-09-17,27.980000,28.850000,27.940001,28.309999,25.222494,2077700
2015-09-18,28.070000,28.270000,27.870001,27.920000,24.875027,1142800
2015-09-21,28.170000,28.280001,28.059999,28.120001,25.053215,1764100
2015-09-22,27.549999,27.559999,27.360001,27.530001,24.527561,1320500
2015-09-23,27.549999,27.680000,27.400000,27.430000,24.438471,2599300
2015-09-24,27.389999,27.750000,27.260000,27.660000,24.643383,3603700
2015-09-25,27.850000,27.900000,27.540001,27.639999,24.625566,849100
2015-09-28,27.379999,27.420000,27.080000,27.209999,24.242460,1478900
2015-09-29,27.420000,27.670000,27.420000,27.620001,24.607752,932000
2015-09-30,28.250000,28.610001,28.170000,28.570000,25.454142,3377700
2015-10-01,28.400000,28.410000,28.139999,28.340000,25.249228,2068900
2015-10-02,28.139999,28.860001,28.120001,28.850000,25.703600,1058800
2015-10-05,29.270000,29.639999,29.250000,29.600000,26.371809,4316100
2015-10-06,29.230000,29.350000,29.170000,29.250000,26.059978,1373600
2015-10-07,29.480000,29.629999,29.410000,29.570000,26.345078,1906600
2015-10-08,29.150000,29.620001,29.150000,29.620001,26.389629,957200
2015-10-09,29.590000,29.700001,29.520000,29.590000,26.362894,1510700
2015-10-12,29.370001,29.400000,29.190001,29.209999,26.024340,559900
2015-10-13,28.940001,29.120001,28.870001,28.900000,25.748150,748200
2015-10-14,29.090000,29.160000,28.900000,28.990000,25.828331,1201000
2015-10-15,29.170000,29.290001,29.030001,29.230000,26.042162,3690600
2015-10-16,29.440001,29.680000,29.370001,29.610001,26.380716,1255600
2015-10-19,29.520000,29.580000,29.440001,29.510000,26.291624,1130300
2015-10-20,29.420000,29.559999,29.420000,29.530001,26.309448,429000
2015-10-21,29.389999,29.480000,29.230000,29.230000,26.042162,766500
2015-10-22,29.469999,29.879999,29.450001,29.860001,26.603453,864400
2015-10-23,29.830000,29.940001,29.730000,29.879999,26.621267,1002200
2015-10-26,29.549999,29.639999,29.440001,29.520000,26.300535,866300
2015-10-27,29.200001,29.290001,29.129999,29.170000,25.988701,537700
2015-10-28,29.200001,29.330000,28.750000,28.959999,25.801607,2653300
2015-10-29,28.750000,28.799999,28.629999,28.629999,25.507595,1372500
2015-10-30,28.530001,28.650000,28.440001,28.480000,25.373957,774700
2015-11-02,28.549999,28.690001,28.420000,28.670000,25.543232,1350300
2015-11-03,28.580000,28.860001,28.440001,28.770000,25.632330,1187000
2015-11-04,28.670000,28.760000,28.370001,28.389999,25.293770,1465800
2015-11-05,28.209999,28.209999,28.049999,28.090000,25.026491,1966100
2015-11-06,27.809999,28.100000,27.680000,28.090000,25.026491,2395200
2015-11-09,27.530001,27.590000,27.219999,27.270000,24.295919,4678200
2015-11-10,27.160000,27.180000,27.040001,27.090000,24.135550,1448900
2015-11-11,27.290001,27.360001,27.059999,27.059999,24.108822,951700
2015-11-12,27.100000,27.170000,26.950001,27.000000,24.055361,889500
2015-11-13,26.940001,27.030001,26.760000,26.900000,23.966272,4246000
2015-11-16,26.990000,27.480000,26.990000,27.480000,24.483015,2355700
2015-11-17,27.290001,27.340000,27.120001,27.190001,24.224644,1849300
2015-11-18,26.870001,27.200001,26.870001,27.139999,24.180098,1352900
2015-11-19,27.270000,27.360001,27.240000,27.260000,24.287014,1367900
2015-11-20,27.410000,27.580000,27.350000,27.440001,24.447380,2183100
2015-11-23,27.320000,27.330000,27.070000,27.129999,24.171188,1638600
2015-11-24,27.120001,27.330000,27.070000,27.290001,24.313738,1855200
2015-11-25,27.260000,27.270000,27.110001,27.209999,24.242460,1234900
2015-11-27,27.299999,27.309999,27.139999,27.219999,24.251371,1712700
2015-11-30,27.360001,27.500000,27.280001,27.459999,24.465197,2550500
2015-12-01,27.440001,27.600000,27.430000,27.580000,24.572109,2129600
2015-12-02,27.350000,27.360001,27.090000,27.129999,24.171188,2708700
2015-12-03,27.030001,27.059999,26.690001,26.740000,23.823723,1942000
2015-12-04,26.719999,27.110001,26.700001,27.049999,24.099911,2817100
2015-12-07,26.750000,26.850000,26.629999,26.670000,23.761356,1790800
2015-12-08,26.420000,26.480000,26.290001,26.410000,23.529707,1668900
2015-12-09,26.240000,26.379999,26.110001,26.209999,23.351522,3318500
2015-12-10,26.459999,26.580000,26.389999,26.450001,23.565346,1389100
2015-12-11,26.059999,26.110001,25.809999,25.889999,23.066420,2724400
