Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,42.990002,43.820000,42.970001,43.790001,33.790348,27891900
2014-08-07,43.900002,43.900002,43.330002,43.430000,33.512566,5532600
2014-08-08,43.470001,43.910000,43.430000,43.869999,33.852085,5259400
2014-08-11,44.029999,44.389999,43.990002,44.180000,34.091286,23734600
2014-08-12,44.160000,44.230000,44.040001,44.150002,34.068142,3954200
2014-08-13,44.250000,44.360001,44.110001,44.279999,34.168457,2704300
2014-08-14,44.430000,44.470001,44.230000,44.459999,34.307350,2196100
2014-08-15,44.689999,44.799999,44.279999,44.520000,34.353653,4542700
2014-08-18,44.630001,44.820000,44.580002,44.779999,34.554276,4427600
2014-08-19,44.860001,44.950001,44.669998,44.900002,34.646877,2627900
2014-08-20,44.790001,44.919998,44.740002,44.869999,34.623730,5580000
2014-08-21,44.889999,45.150002,44.889999,44.950001,34.685452,1724000
2014-08-22,45.000000,45.070000,44.840000,44.840000,34.600578,5176500
2014-08-25,45.049999,45.150002,45.009998,45.090000,34.793491,1985200
2014-08-26,45.119999,45.189999,45.029999,45.060001,34.770332,1792300
2014-08-27,45.099998,45.099998,44.990002,45.080002,34.785778,2054500
2014-08-28,44.959999,45.110001,44.919998,45.099998,34.801212,2797700
2014-08-29,45.139999,45.169998,44.990002,45.130001,34.824360,3076400
2014-09-02,45.180000,45.349998,45.009998,45.150002,34.839790,11691900
2014-09-03,45.259998,45.279999,45.130001,45.180000,34.862930,2391400
2014-09-04,45.250000,45.439999,45.189999,45.320000,34.970970,4379600
2014-09-05,45.330002,45.580002,45.180000,45.580002,35.171581,5067000
2014-09-08,45.430000,45.520000,45.220001,45.240002,34.909225,4229500
2014-09-09,45.270000,45.270000,45.070000,45.130001,34.824360,3452700
2014-09-10,45.180000,45.400002,45.110001,45.349998,34.994118,4186400
2014-09-11,45.250000,45.400002,45.209999,45.369999,35.009541,3924700
2014-09-12,45.310001,45.340000,44.959999,45.049999,34.762630,5778400
2014-09-15,45.189999,45.310001,45.139999,45.270000,34.932388,6105500
2014-09-16,45.200001,45.730000,45.160000,45.610001,35.194740,8388400
2014-09-17,45.560001,45.700001,45.419998,45.509998,35.117580,10476000
2014-09-18,45.580002,45.650002,45.490002,45.599998,35.187027,6364600
2014-09-19,45.500000,45.590000,45.369999,45.430000,35.277885,5411900
2014-09-22,45.400002,45.470001,45.279999,45.349998,35.215759,6516500
2014-09-23,45.200001,45.279999,44.950001,44.950001,34.905132,6715600
2014-09-24,44.939999,45.549999,44.939999,45.529999,35.355526,14707300
2014-09-25,45.389999,45.400002,44.930000,44.930000,34.889614,11438400
2014-09-26,45.029999,45.189999,44.770000,45.099998,35.021633,3935200
2014-09-29,44.830002,45.150002,44.799999,45.090000,35.013859,11255800
2014-09-30,45.110001,45.220001,44.950001,45.110001,35.029392,7122400
2014-10-01,45.070000,45.070000,44.750000,44.830002,34.811954,18044800
2014-10-02,44.799999,45.020000,44.700001,44.910000,34.874077,16950100
2014-10-03,45.180000,45.459999,45.000000,45.439999,35.285645,9134100
2014-10-06,45.560001,45.560001,45.160000,45.459999,35.301170,6884100
2014-10-07,45.230000,45.520000,45.189999,45.189999,35.091511,11318600
2014-10-08,45.259998,45.869999,45.200001,45.849998,35.604031,9800300
2014-10-09,45.810001,46.110001,45.389999,45.389999,35.246819,15077400
2014-10-10,45.430000,46.080002,45.430000,45.610001,35.417656,11403400
2014-10-13,45.590000,45.660000,44.950001,44.980000,34.928455,20244600
2014-10-14,45.119999,45.209999,44.849998,44.959999,34.912907,12854000
2014-10-15,44.540001,44.810001,43.779999,44.419998,34.493584,22241300
2014-10-16,43.830002,44.320000,43.689999,44.090000,34.237339,19593400
2014-10-17,44.490002,44.750000,44.080002,44.630001,34.656654,12534400
2014-10-20,44.549999,45.310001,44.509998,45.270000,35.153645,17229300
2014-10-21,45.130001,45.459999,44.950001,45.459999,35.301170,13863600
2014-10-22,45.490002,45.869999,45.410000,45.560001,35.378838,10426900
2014-10-23,45.740002,45.840000,45.450001,45.529999,35.355526,12604800
2014-10-24,45.689999,45.950001,45.619999,45.910000,35.650608,9205600
2014-10-27,45.790001,46.209999,45.740002,46.020000,35.736046,4917200
2014-10-28,46.220001,46.220001,46.000000,46.200001,35.875816,5633500
2014-10-29,46.200001,46.299999,45.849998,46.119999,35.813686,6381200
2014-10-30,46.169998,46.520000,45.880001,46.410000,36.038891,5020200
2014-10-31,46.830002,46.840000,46.560001,46.709999,36.271839,8184300
2014-11-03,46.639999,46.919998,46.639999,46.889999,36.411613,14994800
2014-11-04,46.810001,47.209999,46.790001,47.139999,36.605747,10508200
2014-11-05,47.410000,47.669998,47.240002,47.470001,36.862000,7780400
2014-11-06,47.520000,47.669998,47.349998,47.570000,36.939659,5638000
2014-11-07,47.500000,47.740002,47.320000,47.740002,37.071671,5912000
2014-11-10,47.660000,47.959999,47.549999,47.950001,37.234749,4209500
2014-11-11,47.930000,48.000000,47.759998,47.860001,37.164856,3277800
2014-11-12,47.660000,47.930000,47.650002,47.860001,37.164856,4923700
2014-11-13,47.900002,48.259998,47.860001,48.029999,37.296875,7507100
2014-11-14,48.049999,48.070000,47.639999,47.759998,37.087196,7544500
2014-11-17,47.680000,48.080002,47.680000,48.080002,37.335693,4049600
2014-11-18,48.080002,48.340000,48.000000,48.259998,37.475460,5015400
2014-11-19,48.240002,48.509998,48.180000,48.459999,37.630772,4919500
2014-11-20,48.310001,48.389999,48.180000,48.250000,37.467705,4076000
2014-11-21,48.650002,48.740002,48.360001,48.450001,37.623013,5042300
2014-11-24,48.540001,48.660000,48.340000,48.419998,37.599716,4912000
2014-11-25,48.419998,48.580002,48.340000,48.459999,37.630772,6157500
2014-11-26,48.459999,48.689999,48.450001,48.680000,37.801617,3644800
2014-11-28,48.830002,49.419998,48.799999,49.299999,38.283062,4640900
2014-12-01,49.080002,49.189999,48.900002,48.980000,38.034573,8330400
2014-12-02,48.959999,49.189999,48.930000,49.150002,38.166576,6130900
2014-12-03,49.160000,49.160000,48.689999,48.799999,37.894806,5909600
2014-12-04,48.810001,48.869999,48.540001,48.759998,37.863728,8023900
2014-12-05,48.730000,48.860001,48.549999,48.849998,37.933617,6732100
2014-12-08,48.799999,49.009998,48.619999,48.750000,37.855976,4653600
2014-12-09,48.380001,48.610001,48.110001,48.590000,37.731712,6120000
2014-12-10,48.590000,48.730000,48.080002,48.130001,37.374523,5304800
2014-12-11,48.299999,48.810001,48.139999,48.529999,37.685127,5233700
2014-12-12,48.240002,48.709999,47.900002,47.910000,37.203686,6812500
2014-12-15,48.110001,48.250000,47.439999,47.590000,36.955200,9451300
2014-12-16,47.380001,48.369999,47.380001,47.410000,36.815414,9811500
2014-12-17,47.549999,48.259998,47.500000,48.099998,37.351219,10126400
2014-12-18,48.790001,49.049999,48.310001,49.020000,38.065636,8726300
2014-12-19,48.840000,49.020000,48.590000,48.619999,38.026527,13154400
2014-12-22,48.750000,49.090000,48.740002,49.090000,38.394119,5125700
2014-12-23,49.299999,49.540001,49.169998,49.430000,38.660030,5563500
2014-12-24,49.580002,49.630001,49.349998,49.380001,38.620941,1478000
2014-12-26,49.430000,49.610001,49.410000,49.459999,38.683514,3302400
2014-12-29,49.400002,49.450001,49.110001,49.310001,38.566189,13478700
2014-12-30,49.240002,49.349998,49.070000,49.090000,38.394119,5094900
2014-12-31,49.270000,49.270000,48.470001,48.490002,37.924839,5218700
2015-01-02,48.619999,48.730000,48.049999,48.349998,37.815353,7612100
2015-01-05,48.259998,48.369999,47.880001,48.009998,37.549435,8272700
2015-01-06,48.349998,48.470001,47.810001,47.950001,37.502510,11112400
2015-01-07,48.299999,48.830002,48.250000,48.770000,38.143845,9226100
2015-01-08,49.200001,49.570000,49.099998,49.509998,38.722614,12904100
2015-01-09,49.669998,49.669998,49.110001,49.110001,38.409756,6382800
2015-01-12,49.090000,49.349998,48.830002,48.959999,38.292446,6256400
2015-01-13,49.290001,49.560001,48.660000,48.950001,38.284626,10135000
2015-01-14,48.580002,48.849998,48.459999,48.799999,38.167309,13315500
2015-01-15,49.119999,49.180000,48.689999,48.880001,38.229874,10898400
2015-01-16,48.759998,49.320000,48.669998,49.270000,38.534901,12948500
2015-01-20,49.459999,49.689999,49.060001,49.470001,38.691322,9978200
2015-01-21,49.369999,49.720001,49.119999,49.709999,38.879028,7588600
2015-01-22,49.919998,50.220001,49.480000,50.209999,39.270084,12062000
2015-01-23,49.970001,50.049999,49.639999,49.650002,38.832111,6423700
2015-01-26,49.630001,49.720001,49.380001,49.650002,38.832111,4428600
2015-01-27,49.150002,49.299999,48.849998,49.080002,38.386303,10344800
2015-01-28,49.259998,49.410000,48.470001,48.509998,37.940491,7765700
2015-01-29,48.700001,48.959999,48.290001,48.900002,38.245518,9765600
2015-01-30,48.639999,48.669998,47.950001,48.020000,37.557255,10951600
2015-02-02,48.110001,48.619999,47.680000,48.590000,38.003056,14354100
2015-02-03,48.889999,49.040001,48.610001,49.020000,38.339375,6279600
2015-02-04,48.930000,49.389999,48.930000,49.040001,38.355015,7901300
2015-02-05,49.189999,49.310001,49.070000,49.290001,38.550541,8079500
2015-02-06,49.299999,49.490002,48.880001,49.070000,38.378475,6304100
2015-02-09,48.990002,49.029999,48.570000,48.700001,38.089092,5656100
2015-02-10,49.160000,49.320000,48.860001,49.270000,38.534901,5055100
2015-02-11,49.299999,49.610001,49.139999,49.500000,38.714787,4618000
2015-02-12,49.619999,49.730000,49.470001,49.730000,38.894672,7150600
2015-02-13,49.619999,49.650002,49.389999,49.500000,38.714787,5932000
2015-02-17,49.430000,49.560001,49.189999,49.509998,38.722614,4887500
2015-02-18,49.500000,49.779999,49.389999,49.779999,38.933784,5251200
2015-02-19,49.689999,49.700001,49.400002,49.459999,38.683514,4380200
2015-02-20,49.290001,49.619999,49.099998,49.599998,38.792995,5898000
2015-02-23,49.520000,49.750000,49.520000,49.740002,38.902504,4710600
2015-02-24,49.790001,49.950001,49.599998,49.910000,39.035458,4275800
2015-02-25,49.900002,49.950001,49.680000,49.740002,38.902504,3282600
2015-02-26,49.740002,49.860001,49.610001,49.810001,38.957260,4124200
2015-02-27,49.799999,50.110001,49.770000,50.009998,39.113670,4578900
2015-03-02,50.049999,50.139999,49.939999,50.099998,39.184055,5511200
2015-03-03,50.099998,50.110001,49.689999,49.910000,39.035458,5818200
2015-03-04,49.810001,49.830002,49.439999,49.560001,38.761723,3635800
2015-03-05,49.689999,49.810001,49.570000,49.730000,38.894672,5336300
2015-03-06,49.369999,49.470001,48.650002,48.759998,38.136024,12065500
2015-03-09,48.950001,49.119999,48.799999,49.029999,38.347195,6436500
2015-03-10,48.740002,48.770000,48.320000,48.330002,37.799713,7996200
2015-03-11,48.400002,48.400002,47.910000,47.959999,37.510338,8699500
2015-03-12,48.180000,48.660000,48.130001,48.660000,38.057816,9905500
2015-03-13,48.560001,48.580002,47.990002,48.279999,37.760612,5821400
2015-03-16,48.430000,48.880001,48.430000,48.869999,38.222061,22130500
2015-03-17,48.700001,48.740002,48.380001,48.520000,37.948318,7487500
2015-03-18,48.400002,49.049999,47.840000,48.849998,38.206402,19747300
2015-03-19,48.740002,48.849998,48.540001,48.630001,38.034355,20386700
2015-03-20,48.570000,48.950001,48.500000,48.939999,38.511211,7951000
2015-03-23,48.889999,49.270000,48.849998,49.020000,38.574165,4669300
2015-03-24,49.139999,49.270000,48.740002,48.740002,38.353836,6939800
2015-03-25,49.290001,49.360001,48.619999,48.619999,38.259392,18476700
2015-03-26,48.380001,48.680000,48.299999,48.410000,38.094151,7616000
2015-03-27,48.419998,48.770000,48.400002,48.709999,38.330227,4950100
2015-03-30,48.810001,49.240002,48.619999,49.200001,38.715813,25326800
2015-03-31,49.000000,49.200001,48.740002,48.740002,38.353836,7411800
2015-04-01,48.720001,48.810001,48.330002,48.799999,38.401047,8033400
2015-04-02,48.820000,49.220001,48.750000,49.130001,38.660732,4821000
2015-04-06,49.049999,49.730000,48.919998,49.520000,38.967617,5615300
2015-04-07,49.599998,49.700001,49.290001,49.290001,38.786629,7660800
2015-04-08,49.299999,49.500000,49.150002,49.369999,38.849583,5039200
2015-04-09,49.369999,49.599998,49.189999,49.509998,38.959751,4785400
2015-04-10,49.639999,49.770000,49.470001,49.599998,39.030567,4605100
2015-04-13,49.470001,49.660000,49.360001,49.369999,38.849583,3712800
2015-04-14,49.279999,49.560001,49.169998,49.480000,38.936138,5722200
2015-04-15,49.549999,49.750000,49.310001,49.340000,38.825977,6764300
2015-04-16,49.400002,49.709999,49.360001,49.520000,38.967617,5796400
2015-04-17,49.290001,49.320000,48.790001,49.060001,38.605652,5539800
2015-04-20,49.139999,49.520000,49.139999,49.230000,38.739418,3976200
2015-04-21,49.299999,49.549999,49.240002,49.320000,38.810242,3948500
2015-04-22,49.360001,49.450001,49.070000,49.349998,38.833839,2897700
2015-04-23,49.070000,49.419998,49.060001,49.180000,38.700081,6320800
2015-04-24,49.320000,49.320000,49.130001,49.189999,38.707932,6555100
2015-04-27,49.259998,49.279999,48.889999,48.919998,38.495468,6888100
2015-04-28,48.919998,49.029999,48.709999,48.970001,38.534817,3665100
2015-04-29,48.810001,48.910000,48.459999,48.529999,38.188580,9409300
2015-04-30,48.410000,48.599998,48.180000,48.369999,38.062668,8286300
2015-05-01,48.549999,48.830002,48.410000,48.810001,38.408913,5158300
2015-05-04,48.810001,49.009998,48.799999,48.880001,38.463993,6710200
2015-05-05,48.860001,48.919998,48.419998,48.490002,38.157108,6537400
2015-05-06,48.590000,48.759998,48.340000,48.639999,38.275135,6233300
2015-05-07,48.480000,48.860001,48.369999,48.759998,38.369568,6433800
2015-05-08,49.009998,49.360001,49.009998,49.169998,38.692184,6946500
2015-05-11,49.029999,49.330002,48.950001,48.970001,38.534817,3988400
2015-05-12,48.509998,49.020000,48.509998,48.860001,38.448261,4903400
2015-05-13,48.849998,49.189999,48.779999,48.840000,38.432526,3716900
2015-05-14,49.040001,49.610001,49.040001,49.590000,39.022697,6174300
2015-05-15,49.599998,49.750000,49.549999,49.750000,39.148602,5014300
2015-05-18,49.700001,49.720001,49.509998,49.590000,39.022697,6199900
2015-05-19,49.619999,49.619999,49.299999,49.459999,38.920395,5157200
2015-05-20,49.389999,49.590000,49.349998,49.349998,38.833839,5463200
2015-05-21,49.360001,49.520000,49.189999,49.459999,38.920395,4313600
2015-05-22,49.230000,49.400002,49.220001,49.250000,38.755154,5336900
2015-05-26,49.189999,49.209999,48.759998,48.860001,38.448261,8790100
2015-05-27,48.959999,49.250000,48.919998,49.169998,38.692184,7599900
2015-05-28,49.119999,49.169998,48.889999,49.099998,38.637115,5741300
2015-05-29,49.020000,49.070000,48.700001,48.790001,38.393169,6663600
2015-06-01,48.889999,48.990002,48.619999,48.790001,38.393169,5992300
2015-06-02,48.650002,48.770000,48.419998,48.660000,38.290874,4998200
2015-06-03,48.720001,48.860001,48.560001,48.630001,38.267281,5892700
2015-06-04,48.540001,48.660000,48.180000,48.279999,37.991856,7084800
2015-06-05,48.150002,48.270000,47.560001,47.590000,37.448895,9482300
2015-06-08,47.560001,47.740002,47.459999,47.570000,37.433151,10944000
2015-06-09,47.630001,47.980000,47.549999,47.799999,37.614140,7096700
2015-06-10,47.919998,48.369999,47.919998,48.270000,37.983986,7091600
2015-06-11,48.310001,48.470001,48.200001,48.250000,37.968243,7469300
2015-06-12,48.130001,48.169998,47.889999,48.060001,37.818737,6748800
2015-06-15,47.869999,47.959999,47.680000,47.709999,37.543304,7632600
2015-06-16,47.840000,48.259998,47.770000,48.230000,37.952511,5036400
2015-06-17,48.380001,48.570000,48.119999,48.490002,38.157108,10508800
2015-06-18,48.639999,49.220001,48.599998,49.029999,38.582039,8821000
2015-06-19,48.759998,48.910000,48.660000,48.660000,38.528187,8908200
2015-06-22,48.930000,49.049999,48.799999,48.849998,38.678635,4445900
2015-06-23,48.869999,48.880001,48.540001,48.639999,38.512360,5107500
2015-06-24,48.619999,48.700001,48.419998,48.419998,38.338158,6765100
2015-06-25,48.610001,48.610001,48.330002,48.330002,38.266903,6443700
2015-06-26,48.400002,48.599998,48.340000,48.430000,38.346085,4608000
2015-06-29,48.180000,48.270000,47.660000,47.680000,37.752251,8106200
2015-06-30,48.180000,48.180000,47.590000,47.599998,37.688904,10039900
2015-07-01,47.919998,48.209999,47.720001,48.209999,38.171898,6859600
2015-07-02,48.240002,48.430000,48.029999,48.169998,38.140228,6956600
2015-07-06,47.849998,48.310001,47.799999,48.130001,38.108551,8740700
2015-07-07,48.259998,49.160000,48.099998,49.119999,38.892414,17427000
2015-07-08,48.700001,48.930000,48.540001,48.570000,38.456924,11754300
2015-07-09,49.160000,49.250000,48.610001,48.610001,38.488602,8359900
2015-07-10,49.060001,49.299999,49.009998,49.180000,38.939926,7782500
2015-07-13,49.410000,49.660000,49.410000,49.639999,39.304153,7031800
2015-07-14,49.650002,49.740002,49.560001,49.720001,39.367481,6858300
2015-07-15,49.709999,49.730000,49.490002,49.590000,39.264545,5980500
2015-07-16,49.840000,50.169998,49.779999,50.099998,39.668358,4451200
2015-07-17,49.980000,50.080002,49.779999,50.070000,39.644608,4874400
2015-07-20,50.099998,50.220001,49.959999,50.160000,39.715858,6345400
2015-07-21,50.040001,50.189999,49.900002,50.040001,39.620861,6146000
2015-07-22,50.040001,50.330002,50.009998,50.150002,39.707951,6107900
2015-07-23,50.259998,50.259998,49.889999,49.959999,39.557514,4535100
2015-07-24,50.080002,50.080002,49.619999,49.680000,39.335815,9950100
2015-07-27,49.480000,49.730000,49.330002,49.650002,39.312054,9567100
2015-07-28,49.869999,50.220001,49.730000,50.209999,39.755440,8765800
2015-07-29,50.259998,50.490002,50.160000,50.380001,39.890060,6105100
2015-07-30,50.139999,50.279999,49.880001,50.209999,39.755440,7029100
2015-07-31,50.380001,50.419998,50.240002,50.310001,39.834629,6168800
2015-08-03,50.299999,50.430000,50.160000,50.380001,39.890060,6961400
2015-08-04,50.349998,50.450001,50.110001,50.380001,39.890060,5633000
2015-08-05,50.540001,50.889999,50.520000,50.820000,40.238445,5239900
2015-08-06,50.950001,50.950001,50.369999,50.439999,39.937572,7889500
2015-08-07,50.360001,50.500000,49.939999,50.160000,39.715858,6889700
2015-08-10,50.299999,50.509998,50.259998,50.349998,39.866291,5780000
2015-08-11,50.020000,50.279999,50.000000,50.169998,39.723797,5616200
2015-08-12,49.849998,50.230000,49.509998,50.200001,39.747543,8275100
2015-08-13,50.150002,50.279999,49.939999,50.000000,39.589191,4935200
2015-08-14,49.990002,50.169998,49.869999,50.160000,39.715858,5247000
2015-08-17,50.000000,50.230000,49.820000,50.209999,39.755440,4978400
2015-08-18,50.029999,50.169998,49.900002,49.959999,39.557514,5108300
2015-08-19,49.849998,49.869999,49.259998,49.500000,39.193279,9309200
2015-08-20,49.160000,49.490002,48.950001,49.049999,38.836998,12756300
2015-08-21,48.669998,48.779999,47.709999,47.709999,37.775990,23544300
2015-08-24,45.400002,47.099998,43.720001,46.049999,36.461620,68723800
2015-08-25,47.709999,47.709999,45.650002,45.700001,36.184509,35853900
2015-08-26,46.610001,47.130001,45.750000,47.049999,37.253418,24372800
2015-08-27,47.430000,47.889999,46.869999,47.740002,37.799755,19550400
2015-08-28,47.610001,47.689999,47.349998,47.639999,37.720577,8695300
2015-08-31,47.520000,47.520000,47.180000,47.310001,37.459290,12948300
2015-09-01,46.369999,46.849998,46.049999,46.340000,36.691250,15589300
2015-09-02,46.740002,46.980000,46.520000,46.970001,37.190090,9637300
2015-09-03,47.160000,47.580002,47.060001,47.290001,37.443451,7626800
2015-09-04,46.669998,46.790001,46.340000,46.520000,36.833775,10507100
2015-09-08,47.270000,47.540001,46.939999,47.490002,37.601803,6867300
2015-09-09,47.930000,47.939999,46.590000,46.709999,36.984215,7587400
2015-09-10,46.490002,47.119999,46.470001,46.790001,37.047562,14986300
2015-09-11,46.740002,47.110001,46.570000,47.099998,37.293007,5127300
2015-09-14,47.080002,47.169998,46.759998,46.950001,37.174240,6180100
2015-09-15,47.009998,47.599998,46.820000,47.509998,37.617645,7284500
2015-09-16,47.939999,48.110001,47.669998,48.049999,38.045208,11470700
2015-09-17,48.009998,48.619999,47.910000,48.049999,38.045208,13063900
2015-09-18,47.189999,47.709999,47.000000,47.189999,37.605328,10970800
2015-09-21,47.310001,47.669998,47.299999,47.540001,37.884239,9770600
2015-09-22,47.060001,47.139999,46.770000,47.020000,37.469852,10674800
2015-09-23,47.009998,47.180000,46.860001,47.099998,37.533596,6458500
2015-09-24,46.750000,47.250000,46.730000,47.180000,37.597355,7740100
2015-09-25,47.450001,47.959999,47.299999,47.480000,37.836422,12257300
2015-09-28,47.360001,47.459999,46.689999,46.779999,37.278599,15816000
2015-09-29,46.910000,46.930000,46.480000,46.759998,37.262661,15304100
2015-09-30,46.950001,47.349998,46.869999,47.189999,37.605328,12715600
2015-10-01,47.220001,47.330002,46.840000,47.189999,37.605328,13766200
2015-10-02,46.930000,47.860001,46.689999,47.840000,38.123310,13196700
2015-10-05,48.189999,48.720001,48.040001,48.660000,38.776745,10515800
2015-10-06,48.560001,48.730000,48.310001,48.330002,38.513775,9444000
2015-10-07,48.560001,48.860001,48.400002,48.770000,38.864422,11944000
2015-10-08,48.700001,49.369999,48.610001,49.349998,39.326599,12447100
2015-10-09,49.439999,49.610001,49.299999,49.459999,39.414253,12459500
2015-10-12,49.480000,49.700001,49.430000,49.590000,39.517857,5652600
2015-10-13,49.500000,49.570000,49.220001,49.290001,39.278797,10162600
2015-10-14,49.200001,49.400002,48.610001,48.720001,38.824566,10771200
2015-10-15,49.020000,49.189999,48.820000,49.160000,39.175182,5255600
2015-10-16,49.200001,49.680000,49.189999,49.630001,39.549736,6921900
2015-10-19,49.630001,49.860001,49.480000,49.849998,39.725056,6284300
2015-10-20,49.840000,49.910000,49.740002,49.820000,39.701153,6078400
2015-10-21,49.730000,50.169998,49.730000,49.830002,39.709118,14418900
2015-10-22,50.029999,50.889999,49.950001,50.820000,40.498039,13590300
2015-10-23,51.000000,51.130001,50.459999,50.740002,40.434284,13360200
2015-10-26,50.740002,50.840000,50.560001,50.639999,40.354591,8893000
2015-10-27,50.480000,50.709999,50.320000,50.709999,40.410370,5126200
2015-10-28,50.720001,50.730000,49.880001,50.419998,40.179298,10430900
2015-10-29,50.400002,50.549999,50.160000,50.439999,40.195225,5606900
2015-10-30,50.279999,50.279999,49.869999,49.880001,39.748959,8577100
2015-11-02,49.910000,50.189999,49.840000,50.180000,39.988026,13054000
2015-11-03,49.889999,50.070000,49.590000,49.939999,39.796768,12452900
2015-11-04,50.000000,50.090000,49.540001,49.730000,39.629421,8067600
2015-11-05,49.680000,49.799999,49.439999,49.720001,39.621456,9691800
2015-11-06,49.490002,49.580002,48.820000,49.180000,39.191143,13747200
2015-11-09,48.939999,49.020000,48.580002,48.849998,38.928165,7896000
2015-11-10,48.799999,49.060001,48.799999,48.980000,39.031761,7438600
2015-11-11,48.900002,49.220001,48.900002,48.910000,38.975971,7264700
2015-11-12,48.790001,48.840000,48.250000,48.250000,38.450027,8473500
2015-11-13,48.110001,48.330002,47.790001,47.830002,38.115345,9112400
2015-11-16,47.669998,48.660000,47.669998,48.650002,38.768791,9734900
2015-11-17,48.779999,49.029999,48.490002,48.630001,38.752846,8056200
2015-11-18,48.770000,49.330002,48.700001,49.299999,39.286762,7826200
2015-11-19,49.330002,49.650002,49.320000,49.430000,39.390354,7421100
2015-11-20,49.650002,49.880001,49.040001,49.080002,39.111446,5487200
2015-11-23,49.090000,49.599998,49.090000,49.509998,39.454117,5316600
2015-11-24,49.389999,49.770000,49.169998,49.639999,39.557720,9786000
2015-11-25,49.639999,49.889999,49.599998,49.770000,39.661301,5599000
2015-11-27,49.750000,50.070000,49.750000,49.959999,39.812714,2712600
2015-11-30,49.970001,50.070000,49.410000,49.419998,39.382393,10355200
2015-12-01,49.520000,49.869999,49.520000,49.840000,39.717075,10807900
2015-12-02,49.770000,49.910000,49.520000,49.590000,39.517857,7832000
2015-12-03,49.770000,49.950001,49.139999,49.330002,39.310677,12556000
2015-12-04,49.459999,50.480000,49.259998,50.439999,40.195225,12783200
