Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,44.169998,44.660000,44.119999,44.529999,32.563099,10616500
2014-10-27,44.520000,44.740002,44.320000,44.430000,32.489971,8312800
2014-10-28,44.480000,44.759998,44.209999,44.740002,32.716671,10774100
2014-10-29,44.770000,44.930000,44.029999,44.480000,32.526527,15307700
2014-10-30,44.529999,45.490002,44.509998,45.459999,33.243168,33867400
2014-10-31,45.570000,45.630001,45.099998,45.470001,33.250492,16098900
2014-11-03,45.520000,45.910000,45.470001,45.770000,33.469872,13128500
2014-11-04,45.790001,46.020000,45.310001,45.529999,33.294365,15186200
2014-11-05,45.500000,46.610001,45.500000,46.560001,34.047562,21545100
2014-11-06,46.500000,46.500000,45.500000,45.770000,33.469872,37091100
2014-11-07,45.889999,46.259998,45.730000,46.250000,33.820873,11787000
2014-11-10,46.189999,46.529999,46.029999,46.480000,33.989056,9434900
2014-11-11,46.470001,46.560001,46.139999,46.310001,33.864758,5563000
2014-11-12,46.369999,46.369999,45.290001,45.500000,33.272423,18059400
2014-11-13,45.560001,45.750000,45.000000,45.130001,33.001865,15116300
2014-11-14,45.020000,45.160000,44.840000,44.939999,32.862923,7847800
2014-11-17,44.990002,45.610001,44.869999,45.529999,33.294365,8562400
2014-11-18,45.639999,45.889999,45.380001,45.660000,33.389431,6686700
2014-11-19,45.540001,45.750000,45.320000,45.619999,33.360176,12133400
2014-11-20,45.480000,45.740002,45.330002,45.520000,33.287048,8315100
2014-11-21,45.720001,45.930000,45.290001,45.700001,33.418682,14876700
2014-11-24,45.759998,45.830002,45.270000,45.320000,33.140785,11731300
2014-11-25,45.340000,45.400002,45.040001,45.320000,33.140785,13110600
2014-11-26,45.299999,45.660000,45.299999,45.520000,33.287048,6826500
2014-11-28,45.560001,46.209999,45.560001,46.000000,33.638062,7794600
2014-12-01,45.910000,46.470001,45.630001,46.090000,33.703869,19175300
2014-12-02,46.009998,46.540001,45.810001,46.400002,33.930565,13333100
2014-12-03,46.430000,46.450001,46.000000,46.270000,33.835503,8177500
2014-12-04,46.250000,46.470001,46.020000,46.230000,33.806240,13866600
2014-12-05,45.759998,46.070000,45.639999,45.869999,33.542988,17074400
2014-12-08,45.869999,46.419998,45.860001,46.240002,33.813560,12106000
2014-12-09,45.970001,46.580002,45.970001,46.470001,33.981750,10511600
2014-12-10,46.450001,46.790001,45.869999,45.889999,33.557613,9414400
2014-12-11,45.750000,46.709999,45.400002,46.349998,33.893997,9716800
2014-12-12,46.240002,46.610001,45.910000,45.910000,33.572243,10963100
2014-12-15,46.020000,46.189999,45.279999,45.520000,33.287048,11037100
2014-12-16,45.450001,46.200001,45.130001,45.480000,33.257801,14841700
2014-12-17,45.630001,46.400002,45.540001,46.290001,33.850124,18697400
2014-12-18,46.500000,47.220001,46.310001,47.200001,34.515568,14663700
2014-12-19,46.959999,47.169998,46.610001,46.860001,34.572372,17982000
2014-12-22,46.990002,47.020000,46.580002,46.980000,34.660912,11300700
2014-12-23,46.709999,47.349998,46.709999,47.099998,34.749443,9581100
2014-12-24,47.000000,48.090000,47.000000,47.970001,35.391315,14412400
2014-12-26,47.950001,48.759998,47.950001,48.549999,35.819229,19854100
2014-12-29,48.580002,49.330002,48.549999,49.110001,36.232391,24520900
2014-12-30,49.070000,49.080002,48.020000,48.090000,35.479858,13015400
2014-12-31,48.209999,48.290001,47.160000,47.220001,34.837986,15156500
2015-01-02,47.669998,47.669998,46.910000,47.439999,35.000282,16914700
2015-01-05,47.599998,47.599998,46.650002,46.860001,34.572372,23911800
2015-01-06,46.880001,47.720001,46.860001,46.889999,34.594513,19393700
2015-01-07,47.180000,47.549999,46.799999,47.349998,34.933891,14322300
2015-01-08,47.630001,47.860001,47.509998,47.680000,35.177361,14027700
2015-01-09,47.689999,47.810001,47.130001,47.380001,34.956020,8922700
2015-01-12,47.430000,47.590000,46.959999,47.270000,34.874866,10875000
2015-01-13,47.520000,48.139999,47.160000,47.400002,34.970779,15979500
2015-01-14,47.400002,47.880001,47.090000,47.810001,35.273262,15463000
2015-01-15,47.889999,48.320000,47.750000,48.189999,35.553627,14540200
2015-01-16,48.180000,48.639999,48.040001,48.619999,35.870869,12988700
2015-01-20,48.759998,48.910000,48.270000,48.740002,35.959404,11238800
2015-01-21,48.689999,49.279999,48.279999,49.209999,36.306160,13822200
2015-01-22,49.340000,49.480000,48.650002,49.000000,36.151234,17531100
2015-01-23,49.160000,49.380001,48.980000,49.139999,36.254505,7095300
2015-01-26,49.099998,49.150002,48.660000,49.110001,36.232391,8129100
2015-01-27,48.990002,49.439999,48.889999,49.180000,36.284027,8746000
2015-01-28,49.209999,49.779999,48.630001,48.759998,35.974163,13695300
2015-01-29,48.639999,49.500000,48.480000,49.410000,36.453716,12044800
2015-01-30,49.349998,49.349998,48.259998,48.320000,35.649532,14915900
2015-02-02,48.310001,48.709999,47.810001,48.529999,35.804470,22399300
2015-02-03,48.439999,48.880001,48.220001,48.709999,35.937263,16159500
2015-02-04,48.570000,48.799999,48.000000,48.119999,35.501976,13859000
2015-02-05,48.259998,48.660000,47.980000,48.560001,35.826599,13165300
2015-02-06,48.250000,48.349998,46.270000,46.560001,34.351048,32184200
2015-02-09,46.459999,46.790001,45.930000,46.150002,34.048561,19742200
2015-02-10,46.110001,47.169998,46.049999,47.099998,34.749443,20891100
2015-02-11,46.910000,46.910000,45.970001,46.080002,33.996914,19543100
2015-02-12,46.169998,46.209999,45.709999,45.869999,33.841976,20582000
2015-02-13,45.770000,45.840000,44.810001,45.169998,33.325527,32654300
2015-02-17,45.029999,45.599998,44.730000,45.130001,33.296017,26373700
2015-02-18,45.099998,46.259998,45.020000,46.200001,34.085442,32104000
2015-02-19,46.099998,46.230000,45.520000,45.680000,33.701797,14286400
2015-02-20,45.840000,45.840000,45.099998,45.689999,33.709171,13870100
2015-02-23,45.770000,46.029999,45.639999,46.000000,33.937897,8988500
2015-02-24,46.060001,46.590000,45.860001,46.340000,34.188740,14332500
2015-02-25,46.299999,46.340000,45.529999,45.580002,33.628014,11891900
2015-02-26,45.799999,45.799999,45.180000,45.279999,33.406685,14258900
2015-02-27,45.270000,45.389999,45.020000,45.230000,33.369797,12484400
2015-03-02,45.200001,45.200001,44.049999,44.360001,32.727936,27530000
2015-03-03,44.330002,44.680000,44.060001,44.630001,32.927132,18556800
2015-03-04,44.529999,44.529999,44.230000,44.380001,32.742683,12062000
2015-03-05,44.490002,44.930000,44.490002,44.730000,33.000908,11557900
2015-03-06,44.009998,44.119999,43.220001,43.389999,32.012280,26797000
2015-03-09,43.500000,43.689999,43.380001,43.470001,32.071301,13030100
2015-03-10,43.349998,43.910000,43.270000,43.389999,32.012280,13622000
2015-03-11,43.240002,43.639999,43.009998,43.110001,31.805706,9988200
2015-03-12,43.400002,44.110001,43.340000,43.930000,32.410683,17079000
2015-03-13,43.869999,43.869999,43.080002,43.480000,32.078690,13984100
2015-03-16,43.799999,44.549999,43.730000,44.230000,32.632015,12807900
2015-03-17,44.110001,44.419998,44.009998,44.160000,32.580368,9188400
2015-03-18,44.150002,45.630001,44.020000,45.349998,33.458328,23726500
2015-03-19,45.099998,45.650002,44.810001,44.930000,33.148453,13161500
2015-03-20,44.939999,45.110001,44.509998,44.980000,33.446640,13879200
2015-03-23,44.950001,45.220001,44.849998,45.009998,33.468952,10260200
2015-03-24,44.990002,45.220001,44.400002,44.509998,33.097157,10629300
2015-03-25,44.610001,44.810001,43.950001,43.990002,32.710495,14157900
2015-03-26,43.880001,44.169998,43.490002,43.619999,32.435364,12700100
2015-03-27,43.700001,44.139999,43.570000,43.880001,32.628685,6778400
2015-03-30,44.119999,44.590000,43.869999,44.419998,33.030224,8477500
2015-03-31,44.290001,44.840000,44.099998,44.430000,33.037674,10209700
2015-04-01,44.299999,44.590000,43.770000,44.470001,33.067421,17289700
2015-04-02,44.400002,44.750000,44.349998,44.549999,33.126904,11268600
2015-04-06,44.740002,45.439999,44.689999,45.169998,33.587925,12495100
2015-04-07,45.160000,45.180000,44.619999,44.650002,33.201260,6920000
2015-04-08,44.650002,44.709999,44.290001,44.520000,33.104591,8958000
2015-04-09,44.500000,44.520000,44.060001,44.330002,32.963322,11409100
2015-04-10,44.490002,44.840000,44.290001,44.660000,33.208694,9270700
2015-04-13,44.570000,44.660000,44.180000,44.220001,32.881512,8476400
2015-04-14,44.330002,44.590000,44.200001,44.439999,33.045109,11025600
2015-04-15,44.560001,44.939999,44.490002,44.549999,33.126904,9681100
2015-04-16,44.400002,44.450001,43.889999,44.259998,32.911266,13567900
2015-04-17,44.070000,44.459999,43.950001,44.099998,32.792286,8500500
2015-04-20,44.279999,45.110001,44.250000,44.759998,33.283051,9269400
2015-04-21,44.759998,45.099998,44.200001,44.360001,32.985622,11699100
2015-04-22,44.490002,44.570000,44.169998,44.450001,33.052547,8748300
2015-04-23,44.299999,44.919998,44.299999,44.700001,33.238438,9218200
2015-04-24,44.700001,45.459999,44.590000,45.150002,33.573055,14541200
2015-04-27,45.270000,45.340000,44.470001,44.610001,33.171520,10506600
2015-04-28,44.419998,44.939999,44.259998,44.930000,33.409462,9747800
2015-04-29,44.599998,44.889999,44.369999,44.740002,33.268196,13331000
2015-04-30,44.639999,44.650002,43.880001,44.220001,32.881512,17588200
2015-05-01,44.119999,44.490002,43.939999,44.470001,33.067421,12507400
2015-05-04,44.480000,45.139999,44.410000,44.799999,33.312794,13323100
2015-05-05,44.730000,44.730000,43.680000,43.799999,32.569210,18621200
2015-05-06,43.790001,44.000000,43.130001,43.560001,32.390739,16976100
2015-05-07,43.709999,44.020000,43.599998,43.720001,32.509708,12687000
2015-05-08,44.279999,44.520000,43.849998,44.029999,32.740231,14383200
2015-05-11,44.020000,44.389999,43.689999,43.730000,32.517147,12639300
2015-05-12,43.500000,43.730000,43.240002,43.680000,32.479984,13535200
2015-05-13,43.830002,43.970001,43.099998,43.250000,32.160240,13979600
2015-05-14,43.470001,43.869999,43.430000,43.750000,32.532032,12242700
2015-05-15,43.869999,44.410000,43.799999,44.320000,32.955879,17791700
2015-05-18,44.099998,44.570000,44.099998,44.490002,33.082283,10243600
2015-05-19,44.290001,44.700001,44.139999,44.590000,33.156647,12908000
2015-05-20,44.590000,44.980000,44.490002,44.660000,33.208694,9068700
2015-05-21,44.770000,44.820000,44.430000,44.639999,33.193813,8062600
2015-05-22,44.480000,44.700001,44.290001,44.570000,33.141769,8923900
2015-05-26,44.500000,44.549999,44.000000,44.290001,32.933567,10563900
2015-05-27,44.330002,44.549999,44.240002,44.470001,33.067421,7637800
2015-05-28,44.450001,44.680000,44.290001,44.570000,33.141769,9986900
2015-05-29,44.480000,44.700001,44.330002,44.500000,33.089714,9160500
2015-06-01,44.619999,44.830002,44.419998,44.560001,33.134331,8839100
2015-06-02,44.320000,44.360001,43.660000,43.970001,32.695629,12151300
2015-06-03,43.799999,43.980000,43.080002,43.320000,32.212273,23362500
2015-06-04,43.369999,43.560001,43.180000,43.259998,32.167664,13300900
2015-06-05,42.700001,42.900002,42.549999,42.720001,31.766130,15918800
2015-06-08,42.759998,42.759998,42.439999,42.470001,31.580231,7917700
2015-06-09,42.400002,42.630001,42.369999,42.369999,31.505865,10268400
2015-06-10,42.750000,42.900002,42.570000,42.580002,31.662033,11091000
2015-06-11,42.930000,43.009998,42.740002,42.919998,31.914850,8976900
2015-06-12,42.740002,42.880001,42.529999,42.540001,31.632288,8629300
2015-06-15,42.419998,42.669998,42.290001,42.470001,31.580231,10076100
2015-06-16,42.389999,42.669998,42.209999,42.669998,31.728952,8036800
2015-06-17,42.689999,43.099998,42.560001,43.029999,31.996647,18291900
2015-06-18,43.080002,43.709999,43.080002,43.599998,32.420479,20717000
2015-06-19,43.290001,43.320000,42.770000,42.790001,32.107601,13375500
2015-06-22,42.860001,42.959999,42.630001,42.730000,32.062565,10273800
2015-06-23,42.570000,42.660000,42.090000,42.150002,31.627359,16276900
2015-06-24,42.200001,42.290001,41.799999,41.820000,31.379745,12229900
2015-06-25,41.849998,41.950001,41.529999,41.540001,31.169643,11687300
2015-06-26,41.450001,41.860001,41.310001,41.790001,31.357239,8770700
2015-06-29,41.720001,42.259998,41.540001,41.570000,31.192156,16171500
2015-06-30,41.770000,41.810001,41.369999,41.459999,31.109627,11108700
2015-07-01,41.509998,41.720001,41.400002,41.709999,31.297201,11251800
2015-07-02,41.990002,42.360001,41.900002,42.230000,31.687401,9575400
2015-07-06,42.169998,42.509998,42.020000,42.400002,31.814968,13998200
2015-07-07,42.540001,43.619999,42.540001,43.450001,32.602821,26118300
2015-07-08,43.299999,43.570000,43.139999,43.220001,32.430233,15496800
2015-07-09,43.349998,43.450001,42.599998,42.740002,32.070084,15576000
2015-07-10,42.759998,43.279999,42.619999,42.970001,32.242657,12405100
2015-07-13,43.090000,43.270000,42.730000,42.990002,32.257675,8584700
2015-07-14,42.939999,43.230000,42.799999,42.930000,32.212650,6821200
2015-07-15,42.880001,43.150002,42.700001,43.139999,32.370213,9900800
2015-07-16,43.139999,43.849998,43.080002,43.779999,32.850437,12592700
2015-07-17,43.779999,43.840000,43.330002,43.349998,32.527786,10492300
2015-07-20,43.169998,43.369999,42.910000,43.130001,32.362717,9812500
2015-07-21,43.049999,43.150002,42.560001,42.740002,32.070084,10284800
2015-07-22,42.810001,43.150002,42.700001,42.930000,32.212650,8252200
2015-07-23,42.889999,42.919998,42.080002,42.290001,31.732416,13947300
2015-07-24,42.310001,42.480000,42.180000,42.330002,31.762434,8589100
2015-07-27,42.330002,43.060001,42.209999,42.869999,32.167625,11952800
2015-07-28,42.869999,43.110001,42.709999,43.070000,32.317688,8742600
2015-07-29,43.070000,43.270000,42.750000,43.230000,32.437748,13500800
2015-07-30,43.189999,43.689999,43.009998,43.549999,32.677868,11315400
2015-07-31,43.950001,44.340000,43.900002,43.990002,33.008022,12054200
2015-08-03,44.049999,44.470001,44.000000,44.220001,33.180595,13197300
2015-08-04,44.110001,44.169998,43.419998,43.509998,32.647846,12033600
2015-08-05,43.680000,43.930000,43.490002,43.619999,32.730385,11156600
2015-08-06,43.730000,43.889999,43.230000,43.849998,32.902969,17145100
2015-08-07,43.810001,44.580002,43.580002,44.389999,33.308155,21163300
2015-08-10,44.400002,44.610001,44.119999,44.209999,33.173084,12089500
2015-08-11,44.380001,44.770000,44.099998,44.430000,33.338173,15122300
2015-08-12,44.380001,45.299999,44.279999,45.220001,33.930950,23459800
2015-08-13,45.040001,45.360001,44.700001,45.230000,33.938446,10778900
2015-08-14,45.049999,45.599998,44.950001,45.570000,34.193577,10334300
2015-08-17,45.720001,45.990002,45.490002,45.790001,34.358650,9159700
2015-08-18,45.639999,45.759998,45.490002,45.680000,34.276112,11741300
2015-08-19,45.570000,46.009998,45.330002,45.869999,34.418678,9245600
2015-08-20,45.680000,46.139999,45.439999,45.599998,34.216087,12776000
2015-08-21,45.450001,45.650002,45.020000,45.049999,33.803391,18747400
2015-08-24,44.160000,44.570000,43.150002,43.360001,32.535290,35100500
2015-08-25,43.900002,44.180000,41.990002,42.029999,31.537323,28632700
2015-08-26,42.320000,42.880001,41.970001,42.779999,32.100086,21869900
2015-08-27,43.020000,43.299999,42.689999,43.279999,32.475266,17045500
2015-08-28,43.220001,43.349998,42.560001,43.150002,32.377728,9680700
2015-08-31,43.090000,43.090000,42.110001,42.459999,31.859970,12078400
2015-09-01,42.000000,42.080002,41.080002,41.310001,30.997074,19406200
2015-09-02,41.599998,41.730000,40.990002,41.340000,31.019587,9121700
2015-09-03,41.250000,41.740002,41.250000,41.529999,31.162151,8585200
2015-09-04,41.200001,41.290001,40.799999,40.959999,30.734451,13429600
2015-09-08,41.340000,41.830002,41.299999,41.830002,31.387249,11206900
2015-09-09,41.930000,42.049999,41.230000,41.310001,30.997074,11542500
2015-09-10,41.290001,41.650002,41.119999,41.240002,30.944544,6766400
2015-09-11,41.189999,41.570000,41.000000,41.549999,31.177153,7477900
2015-09-14,41.700001,41.930000,41.560001,41.650002,31.252192,8372600
2015-09-15,41.700001,41.970001,41.439999,41.869999,31.417267,6579100
2015-09-16,41.990002,42.419998,41.849998,42.290001,31.732416,8619800
2015-09-17,42.169998,43.419998,42.169998,42.869999,32.167625,22723100
2015-09-18,42.290001,42.720001,42.130001,42.230000,31.986591,14358700
2015-09-21,42.200001,42.619999,42.200001,42.400002,32.115364,8770900
2015-09-22,42.209999,42.389999,41.750000,41.869999,31.713917,10972200
2015-09-23,41.880001,42.080002,41.730000,41.980000,31.797228,5266500
2015-09-24,41.970001,42.400002,41.830002,42.320000,32.054768,11326000
2015-09-25,42.400002,43.150002,42.200001,42.730000,32.365314,9505000
2015-09-28,42.730000,42.990002,42.439999,42.520000,32.206249,9507000
2015-09-29,42.599998,42.779999,42.360001,42.529999,32.213833,8681400
2015-09-30,42.619999,43.340000,42.610001,43.290001,32.789478,9638000
2015-10-01,43.389999,43.450001,42.459999,42.779999,32.403175,15646000
2015-10-02,43.099998,43.349998,42.709999,43.349998,32.834927,13198400
2015-10-05,43.470001,43.980000,43.310001,43.910000,33.259094,12011200
2015-10-06,43.820000,43.950001,43.340000,43.610001,33.031860,11521900
2015-10-07,43.660000,43.750000,43.389999,43.459999,32.918240,9528400
2015-10-08,43.430000,44.070000,43.299999,44.000000,33.327267,10530400
2015-10-09,43.990002,44.029999,43.650002,43.790001,33.168186,13095100
2015-10-12,43.950001,44.439999,43.799999,44.180000,33.463604,7493000
2015-10-13,44.139999,44.330002,43.990002,44.080002,33.387859,9573400
2015-10-14,44.279999,44.400002,44.009998,44.070000,33.380280,7845500
2015-10-15,44.240002,44.799999,44.029999,44.720001,33.872608,8284100
2015-10-16,44.759998,45.060001,44.639999,44.779999,33.918056,9408700
2015-10-19,44.740002,44.830002,44.360001,44.810001,33.940792,10216200
2015-10-20,44.669998,45.150002,44.639999,44.959999,34.054394,9763100
2015-10-21,45.090000,45.330002,44.840000,44.869999,33.986225,8411000
2015-10-22,45.060001,45.520000,44.900002,45.389999,34.380085,13110000
2015-10-23,45.349998,45.369999,44.560001,44.590000,33.774151,12585200
2015-10-26,44.689999,44.720001,44.080002,44.430000,33.652958,11113500
2015-10-27,44.389999,44.490002,44.130001,44.270000,33.531757,8496200
2015-10-28,44.279999,44.450001,43.310001,43.799999,33.175770,17421100
2015-10-29,43.580002,43.720001,42.970001,43.549999,32.986416,16289800
2015-10-30,43.599998,43.919998,43.439999,43.750000,33.137901,11631700
2015-11-02,43.720001,43.889999,43.459999,43.799999,33.175770,17436800
2015-11-03,43.639999,43.980000,43.520000,43.930000,33.274231,12433200
2015-11-04,43.880001,44.299999,43.880001,44.160000,33.448444,10718900
2015-11-05,44.070000,44.200001,43.779999,43.779999,33.160625,13762900
2015-11-06,43.070000,43.169998,41.889999,42.250000,32.001747,32359000
2015-11-09,42.060001,42.560001,41.970001,42.360001,32.085056,13333300
2015-11-10,42.380001,42.869999,42.299999,42.740002,32.372890,8504600
2015-11-11,42.860001,43.189999,42.770000,43.110001,32.653141,10973400
2015-11-12,43.000000,43.410000,42.669998,42.700001,32.342587,8839600
2015-11-13,42.750000,43.049999,42.410000,42.540001,32.221409,9516400
2015-11-16,42.619999,43.270000,42.470001,43.259998,32.766747,9175600
2015-11-17,43.240002,43.500000,42.360001,42.480000,32.175945,13494000
2015-11-18,42.509998,42.840000,42.130001,42.750000,32.380451,15462500
2015-11-19,42.849998,43.299999,42.810001,43.209999,32.728874,12364800
2015-11-20,43.279999,43.700001,43.200001,43.389999,32.865219,12520000
2015-11-23,43.439999,43.490002,42.919998,42.990002,32.562260,11897000
2015-11-24,42.799999,42.990002,42.590000,42.930000,32.516815,8791700
2015-11-25,42.919998,42.919998,42.509998,42.669998,32.319870,7678200
2015-11-27,42.790001,42.950001,42.689999,42.750000,32.380451,3980300
2015-11-30,42.799999,43.130001,42.730000,42.820000,32.433487,11373000
2015-12-01,42.919998,43.250000,42.750000,43.160000,32.691010,12551500
2015-12-02,42.990002,43.099998,42.189999,42.200001,31.963873,12566100
2015-12-03,42.130001,42.139999,41.740002,41.880001,31.721497,14879200
2015-12-04,42.029999,42.529999,41.900002,42.470001,32.168373,10961500
