Date,Open,High,Low,Close,Adj Close,Volume
2015-01-13,29.000000,29.049999,28.559999,28.780001,28.780001,943000
2015-01-14,28.750000,29.180000,28.700001,29.139999,29.139999,561300
2015-01-15,29.440001,29.570000,28.379999,28.889999,28.889999,2442000
2015-01-16,28.959999,29.410000,28.950001,29.340000,29.340000,489700
2015-01-20,29.010000,29.010000,28.780001,28.900000,28.900000,959400
2015-01-21,29.080000,29.170000,28.959999,29.100000,29.100000,8496300
2015-01-22,29.160000,29.160000,28.799999,28.920000,28.920000,639300
2015-01-23,28.750000,28.850000,28.639999,28.650000,28.650000,2182700
2015-01-26,28.639999,28.770000,28.559999,28.559999,28.559999,1026300
2015-01-27,28.580000,28.830000,28.549999,28.700001,28.700001,948900
2015-01-28,28.590000,28.670000,28.370001,28.400000,28.400000,705300
2015-01-29,28.320000,28.320000,27.840000,28.030001,28.030001,664300
2015-01-30,28.049999,28.680000,27.959999,28.570000,28.570000,879800
2015-02-02,28.730000,28.830000,28.540001,28.790001,28.790001,1067900
2015-02-03,29.100000,29.850000,29.030001,29.520000,29.520000,1090300
2015-02-04,29.330000,29.389999,28.820000,28.930000,28.930000,1162500
2015-02-05,28.940001,29.350000,28.940001,29.190001,29.190001,435200
2015-02-06,29.209999,29.340000,29.090000,29.230000,29.230000,617100
2015-02-09,29.379999,29.590000,29.340000,29.469999,29.469999,602900
2015-02-10,29.430000,29.430000,28.990000,29.120001,29.120001,756500
2015-02-11,29.030001,29.049999,28.719999,28.930000,28.930000,415100
2015-02-12,29.209999,29.360001,29.049999,29.299999,29.299999,436400
2015-02-13,29.580000,29.780001,29.580000,29.740000,29.740000,624300
2015-02-17,29.670000,29.700001,29.020000,29.639999,29.639999,429700
2015-02-18,29.510000,29.580000,29.270000,29.360001,29.360001,378300
2015-02-19,29.040001,29.459999,29.010000,29.360001,29.360001,792800
2015-02-20,29.459999,29.459999,29.180000,29.219999,29.219999,274400
2015-02-23,29.030001,29.110001,28.850000,28.879999,28.879999,210600
2015-02-24,29.070000,29.290001,28.959999,28.959999,28.959999,263800
2015-02-25,29.080000,29.270000,28.980000,29.270000,29.270000,557200
2015-02-26,29.240000,29.299999,28.959999,29.100000,29.100000,387400
2015-02-27,29.700001,29.700001,29.160000,29.370001,29.370001,383000
2015-03-02,29.290001,29.360001,28.950001,29.010000,29.010000,273100
2015-03-03,29.070000,29.100000,28.910000,29.030001,29.030001,564000
2015-03-04,28.990000,29.059999,28.740000,29.000000,29.000000,272700
2015-03-05,29.110001,29.110001,28.850000,28.920000,28.920000,520700
2015-03-06,28.690001,28.690001,28.450001,28.590000,28.590000,520200
2015-03-09,28.520000,28.660000,28.440001,28.440001,28.440001,384800
2015-03-10,28.209999,28.230000,28.000000,28.120001,28.120001,404300
2015-03-11,28.209999,28.240000,28.010000,28.200001,28.200001,448400
2015-03-12,28.340000,28.350000,27.990000,28.049999,28.049999,572600
2015-03-13,27.820000,27.900000,27.600000,27.639999,27.639999,546700
2015-03-16,27.500000,27.559999,27.240000,27.530001,27.530001,544600
2015-03-17,27.389999,27.469999,27.230000,27.350000,27.350000,380100
2015-03-18,27.230000,28.100000,27.150000,28.100000,28.100000,394500
2015-03-19,27.690001,27.790001,27.559999,27.690001,27.690001,259200
2015-03-20,27.969999,28.250000,27.969999,28.080000,28.080000,441600
2015-03-23,28.200001,28.549999,28.129999,28.520000,28.520000,424400
2015-03-24,28.370001,28.469999,28.260000,28.330000,28.330000,286600
2015-03-25,28.389999,28.500000,28.230000,28.360001,28.360001,459900
2015-03-26,28.700001,28.740000,28.469999,28.600000,28.600000,301000
2015-03-27,28.410000,28.410000,28.059999,28.090000,28.090000,227500
2015-03-30,28.120001,28.200001,27.920000,28.070000,28.070000,484200
2015-03-31,27.930000,28.110001,27.719999,27.730000,27.730000,347800
2015-04-01,27.840000,28.360001,27.770000,28.200001,28.200001,269800
2015-04-02,28.120001,28.280001,28.059999,28.270000,28.270000,970300
2015-04-06,28.500000,28.700001,28.330000,28.530001,28.530001,387000
2015-04-07,28.540001,28.790001,28.430000,28.730000,28.730000,200600
2015-04-08,28.580000,28.590000,28.040001,28.139999,28.139999,399400
2015-04-09,28.120001,28.160000,27.920000,27.950001,27.950001,329600
2015-04-10,28.160000,28.270000,28.080000,28.219999,28.219999,514500
2015-04-13,28.250000,28.309999,28.000000,28.020000,28.020000,206100
2015-04-14,28.139999,28.299999,28.090000,28.230000,28.230000,165000
2015-04-15,28.309999,28.830000,28.309999,28.740000,28.740000,172900
2015-04-16,28.830000,29.139999,28.709999,29.030001,29.030001,338200
2015-04-17,29.010000,29.129999,28.840000,28.969999,28.969999,193800
2015-04-20,28.670000,28.950001,28.620001,28.690001,28.690001,328700
2015-04-21,28.650000,28.690001,28.500000,28.650000,28.650000,3964900
2015-04-22,28.700001,28.700001,28.530001,28.600000,28.600000,483100
2015-04-23,28.740000,29.030001,28.680000,28.900000,28.900000,384500
2015-04-24,28.900000,28.910000,28.770000,28.889999,28.889999,407400
2015-04-27,28.930000,29.000000,28.850000,28.910000,28.910000,241200
2015-04-28,28.980000,29.110001,28.910000,29.000000,29.000000,244800
2015-04-29,29.010000,29.379999,29.000000,29.170000,29.170000,1040100
2015-04-30,29.250000,29.520000,29.139999,29.500000,29.500000,1312500
2015-05-01,29.370001,29.450001,29.219999,29.450001,29.450001,207600
2015-05-04,29.340000,29.490000,29.340000,29.459999,29.459999,312000
2015-05-05,29.750000,29.870001,29.719999,29.760000,29.760000,229500
2015-05-06,29.950001,30.100000,29.700001,29.730000,29.730000,286300
2015-05-07,29.680000,30.980000,29.230000,29.280001,29.280001,197400
2015-05-08,29.480000,29.910000,29.280001,29.600000,29.600000,157400
2015-05-11,29.540001,29.590000,29.309999,29.379999,29.379999,177500
2015-05-12,29.520000,29.850000,29.520000,29.719999,29.719999,371400
2015-05-13,29.950001,29.990000,29.790001,29.790001,29.790001,145100
2015-05-14,29.930000,30.080000,29.889999,30.020000,30.020000,179400
2015-05-15,29.840000,30.010000,29.730000,30.010000,30.010000,227300
2015-05-18,29.990000,30.030001,29.840000,29.940001,29.940001,395300
2015-05-19,29.639999,29.639999,29.200001,29.260000,29.260000,145300
2015-05-20,29.320000,29.330000,29.180000,29.230000,29.230000,323400
2015-05-21,29.410000,29.600000,29.389999,29.520000,29.520000,948300
2015-05-22,29.209999,29.280001,29.090000,29.139999,29.139999,127100
2015-05-26,28.750000,28.820000,28.490000,28.590000,28.590000,276200
2015-05-27,28.389999,28.530001,28.290001,28.309999,28.309999,334100
2015-05-28,28.280001,28.389999,28.150000,28.360001,28.360001,221400
2015-05-29,28.350000,28.629999,28.350000,28.570000,28.570000,261400
2015-06-01,28.660000,28.700001,28.530001,28.629999,28.629999,176600
2015-06-02,28.790001,28.980000,28.680000,28.950001,28.950001,681900
2015-06-03,28.799999,28.870001,28.549999,28.600000,28.600000,172900
2015-06-04,28.459999,28.480000,28.250000,28.330000,28.330000,162700
2015-06-05,28.020000,28.410000,28.000000,28.379999,28.379999,264300
2015-06-08,28.430000,28.520000,28.410000,28.500000,28.500000,165700
2015-06-09,28.889999,29.010000,28.889999,28.889999,28.889999,885900
2015-06-10,29.299999,29.379999,29.049999,29.129999,29.129999,566100
2015-06-11,28.969999,28.969999,28.709999,28.730000,28.730000,728000
2015-06-12,28.629999,28.700001,28.459999,28.459999,28.459999,400600
2015-06-15,28.330000,28.389999,28.290001,28.389999,28.389999,224700
2015-06-16,28.379999,28.459999,28.230000,28.450001,28.450001,174500
2015-06-17,28.700001,28.760000,28.260000,28.500000,28.500000,344000
2015-06-18,28.610001,28.629999,28.459999,28.469999,28.469999,256000
2015-06-19,28.240000,28.290001,28.110001,28.250000,28.250000,2208100
2015-06-22,28.110001,28.320000,28.040001,28.309999,28.309999,165100
2015-06-23,28.309999,28.559999,28.299999,28.530001,28.530001,160500
2015-06-24,28.500000,28.629999,28.400000,28.430000,28.430000,193100
2015-06-25,28.430000,28.590000,28.410000,28.540001,28.540001,124200
2015-06-26,28.580000,28.709999,28.500000,28.639999,28.639999,161500
2015-06-29,28.590000,28.629999,28.480000,28.480000,28.480000,261400
2015-06-30,28.490000,29.170000,28.450001,29.059999,29.059999,978900
2015-07-01,28.920000,28.950001,28.670000,28.809999,28.809999,642300
2015-07-02,28.860001,29.070000,28.809999,28.850000,28.850000,248400
2015-07-06,28.110001,28.230000,27.950001,28.000000,28.000000,199100
2015-07-07,27.660000,27.730000,27.190001,27.690001,27.690001,306000
2015-07-08,27.680000,27.809999,27.469999,27.580000,27.580000,708500
2015-07-09,27.950001,28.059999,27.830000,27.940001,27.940001,220300
2015-07-10,28.070000,28.219999,27.930000,28.070000,28.070000,530300
2015-07-13,28.340000,28.340000,27.879999,28.129999,28.129999,1376600
2015-07-14,28.049999,28.150000,27.959999,28.040001,28.040001,103100
2015-07-15,27.850000,27.930000,27.719999,27.770000,27.770000,176200
2015-07-16,27.889999,27.910000,27.620001,27.639999,27.639999,139300
2015-07-17,27.559999,27.570000,27.370001,27.490000,27.490000,133900
2015-07-20,27.160000,27.270000,27.020000,27.020000,27.020000,156300
2015-07-21,27.080000,27.290001,27.040001,27.100000,27.100000,230600
2015-07-22,26.860001,26.990000,26.760000,26.770000,26.770000,243300
2015-07-23,26.850000,26.850000,26.440001,26.480000,26.480000,360400
2015-07-24,26.330000,26.340000,26.110001,26.240000,26.240000,220200
2015-07-27,25.950001,26.000000,25.700001,25.709999,25.709999,481600
2015-07-28,25.879999,26.120001,25.740000,25.990000,25.990000,186500
2015-07-29,26.010000,26.209999,25.959999,26.120001,26.120001,211300
2015-07-30,26.080000,26.209999,25.910000,25.969999,25.969999,245900
2015-07-31,26.080000,26.080000,25.600000,25.639999,25.639999,223100
2015-08-03,25.360001,25.440001,25.219999,25.270000,25.270000,344400
2015-08-04,25.500000,25.549999,25.370001,25.469999,25.469999,466700
2015-08-05,25.549999,25.639999,25.320000,25.370001,25.370001,197900
2015-08-06,25.250000,25.340000,25.219999,25.290001,25.290001,313700
2015-08-07,25.260000,25.370001,25.250000,25.299999,25.299999,2727200
2015-08-10,25.450001,25.959999,25.420000,25.900000,25.900000,324300
2015-08-11,25.549999,25.570000,25.379999,25.570000,25.570000,1137800
2015-08-12,25.650000,25.879999,25.240000,25.420000,25.420000,326200
2015-08-13,25.360001,25.360001,25.200001,25.299999,25.299999,253500
2015-08-14,25.250000,25.379999,25.180000,25.209999,25.209999,256200
2015-08-17,25.219999,25.219999,25.049999,25.070000,25.070000,148800
2015-08-18,24.860001,24.940001,24.760000,24.860001,24.860001,215800
2015-08-19,24.920000,24.980000,24.590000,24.660000,24.660000,600800
2015-08-20,24.740000,24.969999,24.709999,24.820000,24.820000,285800
2015-08-21,24.660000,24.670000,24.350000,24.389999,24.389999,297600
2015-08-24,23.700001,24.110001,23.600000,23.850000,23.850000,791700
2015-08-25,24.209999,24.209999,23.840000,23.850000,23.850000,3275200
2015-08-26,23.809999,23.860001,23.570000,23.650000,23.650000,951300
2015-08-27,23.959999,24.389999,23.920000,24.389999,24.389999,462200
2015-08-28,24.510000,25.049999,24.500000,24.959999,24.959999,1680900
2015-08-31,25.110001,25.450001,24.000000,25.299999,25.299999,481500
2015-09-01,25.139999,25.139999,24.580000,24.629999,24.629999,1142300
2015-09-02,24.879999,24.879999,24.340000,24.740000,24.740000,4328000
2015-09-03,24.870001,25.190001,24.799999,24.950001,24.950001,778000
2015-09-04,24.780001,24.850000,24.620001,24.629999,24.629999,492500
2015-09-08,24.780001,24.959999,24.629999,24.910000,24.910000,432600
2015-09-09,24.920000,24.920000,24.520000,24.540001,24.540001,334800
2015-09-10,24.639999,24.870001,24.620001,24.820000,24.820000,420200
2015-09-11,24.629999,24.850000,24.440001,24.790001,24.790001,205600
2015-09-14,24.660000,24.740000,24.600000,24.670000,24.670000,502900
2015-09-15,24.629999,24.690001,24.600000,24.680000,24.680000,456500
2015-09-16,24.799999,25.040001,24.360001,24.969999,24.969999,422300
2015-09-17,24.879999,24.969999,24.719999,24.879999,24.879999,325700
2015-09-18,24.639999,24.650000,24.350000,24.430000,24.430000,241400
2015-09-21,24.490000,24.660000,24.490000,24.639999,24.639999,247200
2015-09-22,24.290001,24.389999,24.190001,24.350000,24.350000,385400
2015-09-23,24.559999,24.639999,24.190001,24.200001,24.200001,372100
2015-09-24,24.150000,24.469999,24.139999,24.440001,24.440001,337500
2015-09-25,24.520000,24.639999,24.490000,24.590000,24.590000,140900
2015-09-28,24.440001,24.469999,24.100000,24.260000,24.260000,332900
2015-09-29,24.250000,24.430000,24.250000,24.320000,24.320000,1290500
2015-09-30,24.379999,24.600000,24.360001,24.450001,24.450001,1393900
2015-10-01,24.680000,24.709999,24.190001,24.230000,24.230000,202700
2015-10-02,24.100000,24.510000,24.090000,24.500000,24.500000,320900
2015-10-05,24.719999,24.799999,24.670000,24.740000,24.740000,401800
2015-10-06,24.850000,25.240000,24.850000,25.190001,25.190001,283900
2015-10-07,25.450001,25.490000,25.100000,25.190001,25.190001,405900
2015-10-08,25.100000,25.309999,25.030001,25.219999,25.219999,347000
2015-10-09,25.480000,25.549999,25.330000,25.410000,25.410000,1202100
2015-10-12,25.520000,25.549999,25.090000,25.139999,25.139999,524500
2015-10-13,25.010000,25.260000,25.010000,25.049999,25.049999,668100
2015-10-14,25.150000,25.190001,25.010000,25.160000,25.160000,175000
2015-10-15,25.100000,25.139999,24.889999,25.090000,25.090000,504000
2015-10-16,25.070000,25.070000,24.799999,24.980000,24.980000,462100
2015-10-19,24.740000,24.780001,24.590000,24.629999,24.629999,111600
2015-10-20,24.650000,24.790001,24.600000,24.719999,24.719999,383600
2015-10-21,24.500000,24.570000,24.400000,24.530001,24.530001,508300
2015-10-22,24.690001,24.770000,24.459999,24.540001,24.540001,267900
2015-10-23,24.400000,24.410000,24.219999,24.299999,24.299999,225200
2015-10-26,24.250000,24.250000,24.110001,24.139999,24.139999,1762100
2015-10-27,24.049999,24.170000,23.980000,24.059999,24.059999,458900
2015-10-28,24.080000,24.389999,24.040001,24.290001,24.290001,298800
2015-10-29,24.180000,24.340000,24.059999,24.080000,24.080000,293600
2015-10-30,24.120001,24.340000,24.059999,24.260000,24.260000,246100
2015-11-02,24.080000,24.160000,24.030001,24.110001,24.110001,406100
2015-11-03,24.200001,24.450001,24.200001,24.389999,24.389999,596600
2015-11-04,24.360001,24.370001,23.980000,24.000000,24.000000,395900
2015-11-05,23.879999,23.980000,23.750000,23.790001,23.790001,249700
2015-11-06,23.580000,23.639999,23.490000,23.580000,23.580000,225200
2015-11-09,23.520000,23.540001,23.250000,23.290001,23.290001,272300
2015-11-10,23.260000,23.360001,23.150000,23.240000,23.240000,313100
2015-11-11,23.320000,23.320000,23.030001,23.110001,23.110001,191100
2015-11-12,22.820000,23.040001,22.799999,22.850000,22.850000,308100
2015-11-13,22.830000,22.830000,22.629999,22.730000,22.730000,1361800
2015-11-16,22.590000,22.770000,22.480000,22.760000,22.760000,613000
2015-11-17,22.610001,22.620001,22.469999,22.510000,22.510000,987300
2015-11-18,22.590000,22.600000,22.309999,22.450001,22.450001,511200
2015-11-19,22.430000,22.620001,22.430000,22.480000,22.480000,645000
2015-11-20,22.500000,22.559999,22.309999,22.350000,22.350000,451200
2015-11-23,22.209999,22.500000,22.180000,22.379999,22.379999,805400
2015-11-24,22.600000,22.730000,22.379999,22.600000,22.600000,672500
2015-11-25,22.469999,22.680000,22.379999,22.660000,22.660000,745800
2015-11-27,22.490000,22.490000,22.280001,22.320000,22.320000,91600
2015-11-30,22.350000,22.430000,22.240000,22.250000,22.250000,1852200
2015-12-01,22.420000,22.580000,22.340000,22.510000,22.510000,575600
2015-12-02,22.309999,22.370001,22.030001,22.070000,22.070000,964500
2015-12-03,22.150000,22.480000,22.070000,22.340000,22.340000,2403000
2015-12-04,22.330000,22.510000,22.330000,22.480000,22.480000,585400
2015-12-07,22.200001,22.250000,21.730000,21.770000,21.770000,1572800
2015-12-08,21.639999,21.830000,21.590000,21.700001,21.700001,1997500
2015-12-09,21.860001,21.980000,21.570000,21.709999,21.709999,4614400
2015-12-10,21.629999,21.750000,21.600000,21.610001,21.610001,702100
2015-12-11,21.549999,21.580000,21.420000,21.450001,21.450001,897800
2015-12-14,21.219999,21.379999,21.160000,21.270000,21.270000,1522000
2015-12-15,21.250000,21.340000,21.110001,21.110001,21.110001,1000700
2015-12-16,21.180000,21.180000,20.950001,21.070000,21.070000,1428200
2015-12-17,20.940001,20.940001,20.719999,20.840000,20.840000,1741700
2015-12-18,21.070000,21.330000,21.049999,21.139999,21.139999,1676200
