Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,95.150002,95.199997,94.099998,94.349998,63.892788,12284600
2014-09-19,94.059998,94.489998,93.750000,93.790001,63.840385,9474600
2014-09-22,93.639999,93.690002,92.050003,92.410004,62.901047,10629600
2014-09-23,92.269997,93.059998,92.120003,92.139999,62.717262,9140100
2014-09-24,92.080002,92.750000,90.760002,92.220001,62.771717,24739900
2014-09-25,92.169998,92.209999,90.760002,90.809998,61.811996,13436400
2014-09-26,90.820000,92.370003,90.500000,91.980003,62.608368,11484800
2014-09-29,90.809998,91.940002,90.589996,91.769997,62.465408,15454300
2014-09-30,91.680000,91.900002,90.059998,90.620003,61.682655,21732100
2014-10-01,90.610001,91.059998,88.489998,88.769997,60.423393,18977300
2014-10-02,88.250000,88.889999,86.779999,88.309998,60.110294,29242700
2014-10-03,88.750000,88.800003,87.419998,88.169998,60.014999,20098000
2014-10-06,88.620003,89.169998,87.620003,88.269997,60.083061,20122200
2014-10-07,87.800003,88.930000,87.089996,87.120003,59.300278,17899300
2014-10-08,86.870003,88.050003,85.470001,87.970001,59.878841,35988600
2014-10-09,87.300003,87.449997,84.500000,84.739998,57.680294,36667400
2014-10-10,84.489998,85.410004,82.639999,83.550003,56.870285,60474300
2014-10-13,83.370003,84.389999,80.860001,80.970001,55.114151,47549300
2014-10-14,81.650002,82.290001,79.519997,79.949997,54.419857,55995600
2014-10-15,78.910004,80.769997,77.510002,80.559998,54.835068,69469600
2014-10-16,78.830002,82.820000,78.500000,82.000000,55.815250,59796300
2014-10-17,83.510002,85.900002,82.000000,82.699997,56.291710,38000000
2014-10-20,82.629997,83.669998,82.220001,83.419998,56.781799,26502600
2014-10-21,84.370003,86.150002,84.339996,85.959999,58.510704,31358200
2014-10-22,86.180000,86.709999,84.279999,84.330002,57.401218,36142500
2014-10-23,85.519997,86.809998,85.070000,85.900002,58.469872,26558000
2014-10-24,85.940002,86.089996,84.470001,85.599998,58.265656,25247400
2014-10-27,84.239998,84.290001,82.940002,83.800003,57.040459,23501400
2014-10-28,84.239998,85.940002,83.680000,85.709999,58.340549,23625000
2014-10-29,86.650002,87.370003,85.169998,85.989998,58.531128,26722500
2014-10-30,85.330002,86.059998,84.690002,85.680000,58.320129,18796000
2014-10-31,85.860001,87.519997,85.059998,87.419998,59.504486,20264300
2014-11-03,87.480003,88.410004,85.779999,86.040001,58.565151,26605600
2014-11-04,85.000000,85.050003,83.529999,84.269997,57.360371,23439100
2014-11-05,85.120003,86.120003,84.459999,85.750000,58.367775,27445100
2014-11-06,85.209999,86.849998,84.930000,86.830002,59.102901,23026300
2014-11-07,87.029999,88.480003,86.860001,87.790001,59.756348,18042000
2014-11-10,88.550003,88.959999,86.739998,87.000000,59.218605,22953400
2014-11-11,87.080002,87.470001,86.230003,87.260002,59.395588,17380900
2014-11-12,86.709999,87.610001,86.389999,86.489998,58.871452,17624600
2014-11-13,86.029999,86.139999,83.949997,85.339996,58.088699,31588300
2014-11-14,85.760002,86.309998,85.180000,86.209999,58.680866,17962300
2014-11-17,85.680000,86.269997,85.360001,85.760002,58.374580,12215100
2014-11-18,85.730003,86.540001,85.419998,85.830002,58.422222,19680300
2014-11-19,85.989998,86.580002,85.230003,86.279999,58.728527,14746200
2014-11-20,86.449997,87.489998,86.220001,87.360001,59.463657,16917300
2014-11-21,88.870003,89.220001,87.860001,88.500000,60.239613,28685200
2014-11-24,88.209999,88.690002,87.440002,87.820000,59.776749,16678100
2014-11-25,88.300003,88.370003,86.269997,86.389999,58.803410,22554000
2014-11-26,85.989998,86.209999,85.150002,85.300003,58.061459,20873200
2014-11-28,81.739998,82.000000,79.580002,79.820000,54.331367,42538300
2014-12-01,79.389999,80.349998,78.669998,80.099998,54.521961,51594500
2014-12-02,79.529999,81.750000,79.500000,80.970001,55.114151,33234900
2014-12-03,81.489998,82.610001,81.209999,81.959999,55.788010,31549200
2014-12-04,81.169998,81.769997,80.519997,81.250000,55.304714,23579500
2014-12-05,81.070000,81.309998,79.959999,80.279999,54.644489,23443300
2014-12-08,79.199997,79.500000,76.860001,77.029999,52.432297,41192700
2014-12-09,76.860001,78.190002,76.599998,77.870003,53.004044,33668900
2014-12-10,76.650002,76.739998,74.970001,75.470001,51.370426,44533800
2014-12-11,75.370003,77.339996,75.250000,75.419998,51.336395,35551700
2014-12-12,74.519997,75.379997,73.889999,74.019997,50.383457,50054300
2014-12-15,74.629997,75.330002,73.199997,73.360001,49.934223,47481100
2014-12-16,72.690002,76.290001,72.510002,74.010002,50.376656,57284400
2014-12-17,74.430000,77.830002,74.290001,77.080002,52.466328,62470200
2014-12-18,79.059998,79.349998,76.570000,78.559998,53.473724,52263500
2014-12-19,78.959999,80.669998,78.089996,80.570000,55.182541,46742800
2014-12-22,79.970001,80.169998,78.919998,79.750000,54.620949,33238100
2014-12-23,80.330002,80.989998,79.760002,80.720001,55.285282,26529200
2014-12-24,80.250000,80.440002,79.199997,80.129997,54.881191,14047800
2014-12-26,80.440002,80.809998,79.760002,80.110001,54.867504,14464600
2014-12-29,80.290001,81.000000,79.919998,80.400002,55.066105,18224100
2014-12-30,80.300003,80.470001,79.510002,79.760002,54.627773,19148100
2014-12-31,79.290001,80.000000,78.690002,79.160004,54.216831,21541900
2015-01-02,78.730003,79.790001,78.379997,79.529999,54.470242,27749100
2015-01-05,78.419998,78.449997,75.849998,76.239998,52.216915,45395200
2015-01-06,76.110001,76.730003,74.589996,75.120003,51.449848,41876600
2015-01-07,76.029999,76.360001,74.779999,75.279999,51.559422,31192400
2015-01-08,75.889999,77.150002,75.580002,76.970001,52.716908,28186900
2015-01-09,77.019997,77.150002,75.669998,76.360001,52.299114,24952100
2015-01-12,75.389999,75.389999,73.760002,74.160004,50.792328,28940600
2015-01-13,74.459999,75.040001,72.879997,73.570000,50.388241,34051400
2015-01-14,72.870003,73.910004,71.699997,73.800003,50.545765,52152500
2015-01-15,74.669998,74.860001,72.800003,72.860001,49.901958,41346000
2015-01-16,73.290001,75.330002,73.230003,75.230003,51.525177,42741900
2015-01-20,74.839996,75.360001,73.930000,75.320000,51.586811,28085800
2015-01-21,75.870003,76.870003,75.320000,76.849998,52.634705,28330800
2015-01-22,77.339996,77.449997,75.800003,77.209999,52.881264,33018800
2015-01-23,76.860001,77.760002,76.540001,76.660004,52.504601,21147400
2015-01-26,76.919998,77.959999,76.239998,77.760002,53.257977,18362100
2015-01-27,77.150002,78.080002,76.959999,77.709999,53.223732,21602300
2015-01-28,77.500000,77.500000,74.500000,74.650002,51.127945,38833400
2015-01-29,75.250000,75.349998,73.209999,74.900002,51.299164,30123700
2015-01-30,74.339996,76.410004,73.839996,75.550003,51.744347,43848100
2015-02-02,76.480003,77.889999,75.959999,77.860001,53.326473,35465700
2015-02-03,78.760002,80.400002,78.730003,79.989998,54.785320,47027900
2015-02-04,78.949997,79.400002,78.010002,78.669998,53.881241,41132200
2015-02-05,79.599998,80.250000,79.120003,79.800003,54.655178,31786200
2015-02-06,80.430000,80.570000,79.419998,79.820000,54.668888,26134600
2015-02-09,80.160004,80.820000,79.720001,79.900002,54.723671,20203800
2015-02-10,80.040001,80.110001,78.410004,79.860001,54.696262,21971300
2015-02-11,78.839996,79.660004,78.440002,79.300003,54.312744,26196600
2015-02-12,80.379997,80.709999,79.800003,80.339996,55.025005,26422300
2015-02-13,81.129997,82.129997,80.919998,82.040001,56.189365,31187900
2015-02-17,81.650002,82.430000,81.169998,82.290001,56.360565,22125900
2015-02-18,81.620003,81.949997,81.089996,81.309998,55.689384,19381400
2015-02-19,79.620003,81.389999,79.260002,80.930000,55.429108,23872000
2015-02-20,80.709999,81.120003,79.870003,80.540001,55.161995,25641800
2015-02-23,79.750000,80.860001,79.550003,80.209999,54.935974,19679500
2015-02-24,80.699997,80.769997,79.910004,80.430000,55.086662,15430700
2015-02-25,80.489998,81.000000,80.089996,80.870003,55.388020,16025700
2015-02-26,80.389999,80.430000,78.949997,79.370003,54.360668,19349100
2015-02-27,79.680000,79.739998,78.940002,79.019997,54.120945,13362200
2015-03-02,78.860001,78.930000,77.709999,78.470001,53.744259,17978500
2015-03-03,78.519997,79.230003,78.169998,78.760002,53.942875,12349700
2015-03-04,78.779999,78.839996,77.779999,78.650002,53.867538,16602800
2015-03-05,78.449997,78.550003,78.059998,78.180000,53.545639,11244500
2015-03-06,77.629997,78.029999,76.589996,76.779999,52.586781,19176300
2015-03-09,76.650002,77.529999,76.230003,76.230003,52.210072,17441100
2015-03-10,75.620003,76.059998,75.129997,75.169998,51.484081,19030600
2015-03-11,75.300003,75.699997,74.849998,75.389999,51.634754,13051000
2015-03-12,75.510002,75.870003,74.879997,74.910004,51.306004,19245000
2015-03-13,74.419998,74.720001,73.820000,74.629997,51.114235,21011900
2015-03-16,74.220001,75.699997,73.989998,75.639999,51.805984,16948500
2015-03-17,75.180000,75.629997,74.800003,75.349998,51.607361,13936300
2015-03-18,74.860001,77.949997,74.739998,77.540001,53.107304,27753700
2015-03-19,76.599998,76.930000,76.089996,76.309998,52.264858,23240900
2015-03-20,76.629997,77.360001,76.330002,76.910004,53.033726,22610600
2015-03-23,77.080002,77.599998,76.639999,76.639999,52.847546,12160100
2015-03-24,76.839996,76.959999,76.080002,76.129997,52.495876,14780900
2015-03-25,76.610001,77.699997,76.529999,77.120003,53.178535,15898500
2015-03-26,78.010002,78.250000,76.750000,77.029999,53.116463,15318600
2015-03-27,76.739998,76.889999,76.239998,76.400002,52.682045,11967300
2015-03-30,77.139999,78.190002,77.110001,78.040001,53.812916,18187800
2015-03-31,77.449997,78.000000,77.000000,77.580002,53.495724,9403700
2015-04-01,77.830002,78.230003,77.400002,77.559998,53.481934,13293300
2015-04-02,77.199997,78.169998,77.019997,77.720001,53.592266,13857700
2015-04-06,78.169998,79.550003,77.809998,79.120003,54.557655,15543300
2015-04-07,79.050003,79.709999,78.830002,79.169998,54.592113,14142100
2015-04-08,79.540001,79.730003,78.500000,78.529999,54.150784,12045700
2015-04-09,78.739998,79.970001,78.669998,79.790001,55.019642,13875100
2015-04-10,80.000000,80.269997,79.660004,80.139999,55.260986,8850500
2015-04-13,80.489998,80.599998,79.209999,79.339996,54.709339,9940300
2015-04-14,79.860001,80.959999,79.760002,80.769997,55.695408,13720100
2015-04-15,81.230003,82.870003,81.070000,82.699997,57.026230,20006900
2015-04-16,82.389999,83.230003,81.860001,82.510002,56.895226,21277500
2015-04-17,82.120003,82.230003,81.260002,81.910004,56.481506,16917400
2015-04-20,82.000000,83.120003,81.970001,82.220001,56.695263,12710400
2015-04-21,82.430000,82.480003,81.010002,81.349998,56.095352,11820400
2015-04-22,81.559998,82.199997,81.019997,81.889999,56.467701,10129500
2015-04-23,82.070000,82.980003,81.980003,82.449997,56.853848,12575800
2015-04-24,82.199997,82.279999,81.589996,81.980003,56.529762,11507600
2015-04-27,82.320000,82.570000,81.750000,81.889999,56.467701,11325600
2015-04-28,81.870003,82.449997,81.610001,82.300003,56.750435,11125400
2015-04-29,82.010002,83.059998,81.750000,82.940002,57.191753,15903100
2015-04-30,83.250000,83.379997,82.209999,82.680000,57.012459,16552100
2015-05-01,82.760002,83.010002,82.209999,82.870003,57.143467,11354600
2015-05-04,83.070000,83.349998,82.239998,82.660004,56.998665,14434200
2015-05-05,83.279999,83.660004,81.610001,81.639999,56.295300,16076300
2015-05-06,82.370003,82.699997,80.940002,81.320000,56.074673,16388600
2015-05-07,81.160004,81.180000,79.839996,80.440002,55.467865,17396600
2015-05-08,81.080002,81.849998,80.160004,81.760002,56.378075,14515200
2015-05-11,81.839996,81.879997,80.139999,80.220001,55.316132,18144400
2015-05-12,80.099998,81.010002,79.959999,80.589996,55.571289,9851500
2015-05-13,81.290001,81.389999,80.080002,80.379997,55.426472,12534700
2015-05-14,80.610001,81.150002,80.300003,80.349998,55.405800,9617900
2015-05-15,80.010002,80.989998,79.809998,80.669998,55.626431,9780600
2015-05-18,80.510002,80.839996,80.169998,80.739998,55.674732,7229800
2015-05-19,80.199997,80.279999,79.470001,79.589996,54.881737,13919800
2015-05-20,79.870003,80.000000,79.279999,79.739998,54.985157,12623800
2015-05-21,80.190002,80.610001,79.900002,80.489998,55.502316,10087300
2015-05-22,79.940002,80.559998,79.790001,80.199997,55.302357,6360700
2015-05-26,79.550003,79.720001,78.629997,78.930000,54.426628,13183600
2015-05-27,78.879997,79.519997,78.360001,78.790001,54.330074,11375000
2015-05-28,78.519997,78.620003,77.980003,78.480003,54.116333,12164200
2015-05-29,78.459999,78.889999,78.199997,78.389999,54.054260,12978100
2015-06-01,78.589996,78.599998,78.089996,78.190002,53.916359,8487200
2015-06-02,78.430000,79.110001,78.010002,78.730003,54.288715,10183000
2015-06-03,78.489998,79.070000,78.080002,78.190002,53.916359,8640300
2015-06-04,77.779999,77.930000,77.070000,77.129997,53.185429,15946100
2015-06-05,76.779999,78.360001,76.750000,77.669998,53.557762,18956000
2015-06-08,77.370003,77.820000,77.050003,77.230003,53.254395,9707300
2015-06-09,77.699997,78.190002,77.190002,77.220001,53.247482,11033100
2015-06-10,78.169998,78.389999,77.900002,78.169998,53.902561,9785400
2015-06-11,78.309998,78.440002,77.750000,77.820000,53.661228,8416500
2015-06-12,77.379997,77.440002,76.820000,76.949997,53.061295,10504500
2015-06-15,76.419998,77.180000,76.190002,76.769997,52.937176,8075500
2015-06-16,76.910004,77.389999,76.540001,77.370003,53.350922,9017600
2015-06-17,77.779999,78.120003,76.790001,77.180000,53.219902,10413700
2015-06-18,77.419998,77.769997,77.059998,77.129997,53.185429,12672600
2015-06-19,76.290001,76.599998,75.879997,75.910004,52.691895,17234900
2015-06-22,76.599998,76.910004,76.260002,76.839996,53.337456,10577400
2015-06-23,76.730003,77.230003,76.650002,77.089996,53.510960,7117700
2015-06-24,76.919998,77.360001,76.580002,76.610001,53.177788,6798300
2015-06-25,76.589996,76.680000,75.809998,75.830002,52.636368,8685700
2015-06-26,75.760002,76.099998,75.339996,76.080002,52.809906,11772300
2015-06-29,75.120003,75.599998,74.580002,74.639999,51.810329,13897200
2015-06-30,75.330002,75.449997,74.680000,75.160004,52.171303,15170600
2015-07-01,75.309998,75.339996,73.900002,74.199997,51.504932,13910100
2015-07-02,74.400002,74.930000,74.339996,74.529999,51.733990,9700200
2015-07-06,73.550003,74.260002,73.239998,73.550003,51.053734,13509100
2015-07-07,73.260002,74.480003,72.430000,74.220001,51.518810,20686100
2015-07-08,73.709999,74.220001,72.419998,72.720001,50.477596,16521300
2015-07-09,73.720001,74.029999,73.089996,73.089996,50.734417,11956000
2015-07-10,73.529999,73.989998,73.129997,73.489998,51.012081,13250400
2015-07-13,73.739998,74.190002,73.540001,74.010002,51.373043,14358800
2015-07-14,73.800003,74.839996,73.769997,74.540001,51.740944,12654200
2015-07-15,74.160004,74.529999,72.970001,73.230003,50.831612,12708300
2015-07-16,73.650002,73.870003,73.190002,73.330002,50.901031,7860700
2015-07-17,73.260002,73.330002,72.199997,72.440002,50.283226,14096000
2015-07-20,72.570000,72.580002,71.389999,71.480003,49.616871,13833400
2015-07-21,71.650002,72.220001,71.290001,71.510002,49.637688,10619000
2015-07-22,71.220001,71.650002,70.779999,70.930000,49.235100,15209300
2015-07-23,71.000000,71.449997,70.330002,70.870003,49.193451,11284600
2015-07-24,70.870003,70.900002,69.250000,69.510002,48.249420,12554100
2015-07-27,68.620003,69.320000,68.209999,68.510002,47.555279,17196700
2015-07-28,68.610001,70.849998,68.559998,70.470001,48.915791,18938600
2015-07-29,70.290001,71.500000,70.070000,71.430000,49.582169,23427300
2015-07-30,71.279999,71.489998,70.620003,70.930000,49.235100,12627200
2015-07-31,70.320000,70.419998,69.269997,69.379997,48.159184,21789400
2015-08-03,68.639999,69.070000,67.779999,67.919998,47.145748,16926600
2015-08-04,68.220001,68.750000,67.400002,67.690002,46.986099,12762500
2015-08-05,68.220001,68.970001,67.110001,67.180000,46.632080,18473800
2015-08-06,66.779999,68.430000,66.290001,68.250000,47.374805,23259600
2015-08-07,67.970001,68.510002,66.790001,67.029999,46.527973,17081700
2015-08-10,67.169998,69.220001,67.169998,69.169998,48.013405,19444400
2015-08-11,67.790001,69.370003,67.660004,69.300003,48.103649,21053900
2015-08-12,69.059998,70.739998,68.660004,70.559998,48.978279,23483000
2015-08-13,70.099998,70.360001,69.400002,69.489998,48.235550,19813600
2015-08-14,69.639999,70.120003,69.180000,69.339996,48.131413,12121200
2015-08-17,69.000000,69.830002,68.769997,69.489998,48.235550,9532100
2015-08-18,69.360001,69.540001,68.889999,69.230003,48.055069,11063400
2015-08-19,68.849998,68.959999,67.000000,67.320000,46.729267,20183000
2015-08-20,67.139999,67.599998,65.790001,65.800003,45.674175,25336600
2015-08-21,65.139999,65.849998,63.459999,63.500000,44.077660,25420200
2015-08-24,59.790001,62.580002,58.740002,60.090000,41.710655,43001100
2015-08-25,62.730000,62.730000,59.169998,59.220001,41.106758,27696600
2015-08-26,60.720001,61.330002,59.540001,61.259998,42.522785,39732200
2015-08-27,62.680000,64.440002,62.450001,64.290001,44.626034,32241400
2015-08-28,64.070000,66.419998,64.040001,65.750000,45.639473,31463400
2015-08-31,65.250000,66.860001,64.080002,66.430000,46.111485,36193500
2015-09-01,64.519997,65.279999,63.540001,64.089996,44.487198,28712600
2015-09-02,65.000000,65.099998,63.180000,64.680000,44.896740,25528900
2015-09-03,65.110001,66.250000,64.459999,64.860001,45.021683,21895000
2015-09-04,63.930000,64.250000,63.520000,63.790001,44.278954,16684200
2015-09-08,64.480003,64.879997,63.689999,64.790001,44.973103,15627600
2015-09-09,65.239998,66.019997,63.470001,63.570000,44.126255,18477700
2015-09-10,63.840000,64.300003,62.959999,63.939999,44.383083,18492800
2015-09-11,63.299999,63.450001,62.490002,63.369999,43.987423,13344300
2015-09-14,62.930000,63.209999,62.500000,62.820000,43.605656,12481300
2015-09-15,63.020000,63.730000,63.009998,63.520000,44.091549,14816600
2015-09-16,64.029999,65.410004,63.930000,65.320000,45.340992,17216700
2015-09-17,65.370003,66.440002,64.860001,65.279999,45.313240,19822700
2015-09-18,63.580002,64.050003,62.720001,63.099998,44.123093,21236900
2015-09-21,63.770000,63.930000,63.060001,63.459999,44.374821,15689700
2015-09-22,62.480000,63.450001,62.349998,62.790001,43.906315,17050400
2015-09-23,63.029999,63.320000,61.950001,61.980000,43.339920,13984700
2015-09-24,61.500000,62.689999,61.090000,62.250000,43.528713,18912000
2015-09-25,62.939999,62.939999,61.810001,62.369999,43.612625,15833400
2015-09-28,61.720001,61.720001,59.830002,59.880001,41.871487,16351400
2015-09-29,60.169998,60.660000,59.389999,59.790001,41.808556,18881200
2015-09-30,60.340000,61.430000,60.270000,61.200001,42.794498,16128100
2015-10-01,61.980000,62.660000,60.770000,61.320000,42.878418,17445500
2015-10-02,60.619999,63.889999,60.509998,63.849998,44.647537,19929800
2015-10-05,64.650002,66.000000,64.589996,65.779999,45.997097,23807000
2015-10-06,66.010002,67.739998,65.660004,67.239998,47.018021,27466400
2015-10-07,68.099998,68.940002,66.699997,68.089996,47.612381,40003100
2015-10-08,67.959999,69.669998,67.540001,69.389999,48.521427,27071700
2015-10-09,69.540001,69.620003,68.510002,68.940002,48.206753,25985700
2015-10-12,69.050003,69.059998,67.430000,68.050003,47.584412,21746200
2015-10-13,67.529999,68.349998,67.150002,67.339996,47.087925,20837800
2015-10-14,67.190002,68.169998,67.040001,67.919998,47.493511,15176700
2015-10-15,67.610001,69.169998,67.379997,69.139999,48.346603,19508200
2015-10-16,69.379997,69.559998,68.279999,69.230003,48.409538,20031200
2015-10-19,68.540001,68.580002,67.500000,67.860001,47.451553,19500200
2015-10-20,67.720001,68.370003,67.360001,68.050003,47.584412,13756500
2015-10-21,67.750000,68.080002,67.139999,67.209999,46.997032,14662100
2015-10-22,67.580002,68.589996,67.550003,68.419998,47.843136,18740700
2015-10-23,68.099998,68.900002,67.660004,68.260002,47.731255,15631000
2015-10-26,68.129997,68.129997,66.570000,66.589996,46.563499,11836100
2015-10-27,65.669998,66.010002,65.110001,65.790001,46.004086,21107300
2015-10-28,66.250000,67.699997,65.720001,67.250000,47.025002,19756500
2015-10-29,67.000000,68.220001,66.900002,67.589996,47.262749,9753600
2015-10-30,67.949997,68.760002,67.150002,68.029999,47.570423,14257200
2015-11-02,67.620003,69.980003,67.519997,69.620003,48.682240,15386900
2015-11-03,70.110001,71.930000,70.080002,71.400002,49.926918,21327200
2015-11-04,71.470001,71.669998,70.230003,70.760002,49.479397,17718800
2015-11-05,70.410004,71.190002,69.839996,70.160004,49.059841,16233500
2015-11-06,69.540001,70.080002,68.769997,69.800003,48.808105,13761200
2015-11-09,69.639999,70.410004,68.820000,69.110001,48.325619,12687000
2015-11-10,68.820000,69.870003,68.559998,69.260002,48.430504,12685400
2015-11-11,69.250000,69.349998,67.629997,67.790001,47.402607,14369700
2015-11-12,66.839996,67.309998,66.129997,66.250000,46.325741,19311500
2015-11-13,66.029999,66.580002,65.199997,65.980003,46.136951,17779600
2015-11-16,65.889999,68.250000,65.839996,68.180000,47.675312,17363100
2015-11-17,68.000000,68.279999,67.180000,67.430000,47.150875,15228900
2015-11-18,67.900002,68.629997,67.260002,68.540001,47.927052,20951500
2015-11-19,68.139999,68.510002,67.059998,67.620003,47.283737,18912500
2015-11-20,67.639999,67.949997,66.830002,66.900002,46.780270,14214000
2015-11-23,66.839996,67.760002,66.410004,67.379997,47.115902,16407300
2015-11-24,67.699997,69.129997,67.570000,68.820000,48.122841,18943100
2015-11-25,68.239998,68.830002,67.839996,68.260002,47.731255,11100600
2015-11-27,67.709999,68.050003,67.529999,67.769997,47.388611,8376400
2015-11-30,68.050003,68.680000,67.769997,68.019997,47.563442,17605300
2015-12-01,68.080002,68.620003,67.910004,68.559998,47.941032,13797000
2015-12-02,68.110001,68.370003,66.220001,66.440002,46.458626,25428100
2015-12-03,66.760002,66.980003,64.790001,65.110001,45.528595,24219200
2015-12-04,64.500000,65.080002,63.480000,64.699997,45.241905,32839300
