Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,18.513405,18.586515,18.480909,18.562145,15.365246,18265332
2014-07-22,18.610886,18.651503,18.578392,18.619009,15.412320,15999553
2014-07-23,18.627132,18.692120,18.594639,18.659626,15.445944,17625827
2014-07-24,18.708366,18.732738,18.667749,18.700245,15.479557,25123971
2014-07-25,18.627132,18.683996,18.578392,18.594639,15.392142,44700318
2014-07-28,18.578392,18.651503,18.480909,18.602762,15.398869,51911024
2014-07-29,18.627132,18.675873,18.497156,18.505280,15.318176,34997453
2014-07-30,18.578392,18.659626,18.472786,18.586515,15.385418,49021005
2014-07-31,18.456539,18.505280,18.196589,18.204712,15.069372,61818850
2014-08-01,18.155972,18.229082,17.969131,18.050365,14.941602,61016238
2014-08-04,18.115353,18.220959,18.034119,18.196589,15.062645,32232135
2014-08-05,18.107229,18.164095,17.936638,18.009748,14.907988,49123055
2014-08-06,17.952885,18.180342,17.952885,18.082859,14.968508,45635509
2014-08-07,18.164095,18.204712,17.952885,18.001625,14.901255,49004387
2014-08-08,17.993502,18.188465,17.952885,18.180342,15.049200,62985100
2014-08-11,18.212835,18.277822,18.180342,18.196589,15.062645,28040580
2014-08-12,18.139725,18.285946,18.139725,18.237206,15.096266,27079046
2014-08-13,18.277822,18.359058,18.261576,18.318439,15.163514,27864301
2014-08-14,18.342812,18.432169,18.334686,18.432169,15.257651,26959269
2014-08-15,18.513405,18.513405,18.237206,18.342812,15.183688,48988876
2014-08-18,18.432169,18.562145,18.424046,18.545898,15.351803,30915826
2014-08-19,18.586515,18.627132,18.562145,18.578392,15.378695,24872847
2014-08-20,18.545898,18.692120,18.521526,18.627132,15.419038,32671479
2014-08-21,18.667749,18.878960,18.635256,18.846466,15.600593,46030414
2014-08-22,18.846466,18.895206,18.757109,18.781479,15.546803,30347351
2014-08-25,18.870836,19.000813,18.870836,18.943949,15.681291,33893123
2014-08-26,18.927702,19.041430,18.919579,18.984566,15.714914,17016729
2014-08-27,19.033306,19.033306,18.911453,18.943949,15.681291,21784145
2014-08-28,18.854589,18.911453,18.813972,18.887083,15.634221,25850015
2014-08-29,18.943949,19.000813,18.895206,18.976442,15.708189,28003280
2014-09-02,19.033306,19.065800,18.943949,19.049553,15.768708,36352415
2014-09-03,19.122665,19.138910,18.976442,19.017059,15.741813,24151728
2014-09-04,19.033306,19.155157,18.968319,19.033306,15.755260,31148855
2014-09-05,19.008936,19.065800,18.895206,19.057676,15.775435,30005256
2014-09-08,19.041430,19.138910,19.000813,19.065800,15.782156,26755908
2014-09-09,19.025183,19.025183,18.838343,18.870836,15.620767,38428619
2014-09-10,18.878960,18.992689,18.878960,18.968319,15.701465,38567107
2014-09-11,18.903332,19.033306,18.887083,19.017059,15.741813,36650440
2014-09-12,19.017059,19.090172,18.927702,19.000813,15.728366,42971009
2014-09-15,19.000813,19.041430,18.935825,18.992689,15.721639,25694294
2014-09-16,18.943949,19.114540,18.935825,19.073923,15.788881,39350392
2014-09-17,19.114540,19.260763,19.049553,19.155157,15.856123,54889305
2014-09-18,19.252640,19.390739,19.228270,19.341997,16.010790,63655749
2014-09-19,19.366369,19.398863,19.163282,19.212023,15.968923,62190612
2014-09-22,19.171406,19.220146,19.057676,19.082047,15.860888,39775087
2014-09-23,19.041430,19.138910,18.943949,18.952070,15.752851,39927485
2014-09-24,18.992689,19.065800,18.911453,19.057676,15.840631,44279193
2014-09-25,18.992689,19.025183,18.740862,18.740862,15.577296,66656804
2014-09-26,18.797726,18.968319,18.765232,18.919579,15.725847,49182020
2014-09-29,18.732738,18.895206,18.724613,18.854589,15.671832,47184969
2014-09-30,18.895206,18.935825,18.781479,18.822096,15.644819,40730589
2014-10-01,18.781479,18.822096,18.562145,18.594639,15.455759,63257889
2014-10-02,18.602762,18.716492,18.472786,18.643379,15.496264,69509769
2014-10-03,18.813972,18.943949,18.748985,18.911453,15.719095,62092379
2014-10-06,19.041430,19.041430,18.830219,18.854589,15.671832,40801003
2014-10-07,18.805849,18.805849,18.529652,18.537773,15.408497,63099706
2014-10-08,18.545898,18.887083,18.489033,18.887083,15.698835,72327897
2014-10-09,18.870836,18.870836,18.472786,18.489033,15.367974,110277904
2014-10-10,18.448416,18.659626,18.334686,18.342812,15.246442,76225243
2014-10-13,18.350933,18.464663,18.164095,18.180342,15.111400,70603882
2014-10-14,18.229082,18.399675,18.172218,18.253452,15.172164,78074944
2014-10-15,17.993502,18.082859,17.506092,17.904142,14.881823,134405258
2014-10-16,17.595451,18.042242,17.579205,17.904142,14.881823,101397347
2014-10-17,18.139725,18.220959,18.009748,18.131599,15.070884,65796704
2014-10-20,18.090982,18.253452,18.090982,18.237206,15.158660,60934746
2014-10-21,18.399675,18.602762,18.350933,18.578392,15.442255,62988547
2014-10-22,18.610886,18.627132,18.407799,18.407799,15.300460,56880817
2014-10-23,18.619009,18.708366,18.554022,18.586515,15.448997,99572513
2014-10-24,18.619009,18.773355,18.586515,18.765232,15.597551,32770205
2014-10-27,18.700245,18.797726,18.667749,18.789602,15.617807,27325984
2014-10-28,18.838343,19.000813,18.838343,18.992689,15.786612,44604546
2014-10-29,19.025183,19.073923,18.895206,19.041430,15.827129,55631844
2014-10-30,19.025183,19.236393,18.968319,19.147036,15.914909,41918628
2014-10-31,19.366369,19.390739,19.285133,19.366369,16.097218,46879927
2014-11-03,19.415110,19.488220,19.358246,19.439480,16.157986,60885014
2014-11-04,19.366369,19.455727,19.293259,19.447603,16.164738,36701526
2014-11-05,19.618196,19.618196,19.463852,19.577579,16.272774,30312760
2014-11-06,19.545086,19.618196,19.488220,19.610073,16.299780,33192561
2014-11-07,19.618196,19.666937,19.520716,19.618196,16.306532,35459694
2014-11-10,19.618196,19.723803,19.593826,19.723803,16.394312,37733474
2014-11-11,19.731924,19.748173,19.658813,19.658813,16.340298,47698542
2014-11-12,19.593826,19.642567,19.545086,19.618196,16.306532,23048629
2014-11-13,19.634443,19.675060,19.528837,19.610073,16.299780,36133543
2014-11-14,19.601950,19.642567,19.520716,19.545086,16.245764,14073777
2014-11-17,19.488220,19.569456,19.471973,19.545086,16.245764,19907978
2014-11-18,19.536963,19.675060,19.528837,19.610073,16.299780,15630130
2014-11-19,19.577579,19.601950,19.488220,19.569456,16.266024,27164231
2014-11-20,19.471973,19.593826,19.439480,19.569456,16.266024,19798912
2014-11-21,19.788790,19.788790,19.642567,19.666937,16.347044,25110061
2014-11-24,19.731924,19.845654,19.723803,19.796913,16.455080,23038411
2014-11-25,19.837530,19.837530,19.715677,19.780666,16.441582,28864242
2014-11-26,19.780666,19.813160,19.756296,19.805037,16.461834,10769280
2014-11-28,19.821283,19.910643,19.796913,19.821283,16.475340,9621496
2014-12-01,19.715677,19.772543,19.634443,19.683184,16.360548,33654309
2014-12-02,19.666937,19.886271,19.666937,19.870024,16.515852,26767603
2014-12-03,19.886271,19.975630,19.845654,19.959383,16.590128,17814417
2014-12-04,19.935013,20.008123,19.853777,19.983753,16.610380,20925400
2014-12-05,20.089357,20.235580,20.064987,20.162470,16.758923,37209929
2014-12-08,20.138100,20.365557,20.129976,20.259951,16.839954,52915889
2014-12-09,20.000000,20.211210,19.943136,20.211210,16.799442,55516992
2014-12-10,20.154346,20.219334,19.918764,19.951260,16.583372,63708559
2014-12-11,20.008123,20.178717,19.967506,20.000000,16.623890,71819494
2014-12-12,19.845654,19.967506,19.585703,19.610073,16.299780,48320689
2014-12-15,19.723803,19.756296,19.333876,19.431356,16.151232,45935750
2014-12-16,19.325750,19.634443,19.236393,19.244516,15.995933,45497391
2014-12-17,19.333876,19.691307,19.293259,19.683184,16.360548,53873361
2014-12-18,19.983753,20.154346,19.878147,20.138100,16.738676,46183796
2014-12-19,20.097483,20.154346,19.983753,20.048740,16.749533,49107421
2014-12-22,20.105604,20.186840,20.056864,20.186840,16.864902,19475282
2014-12-23,20.259951,20.373680,20.219334,20.300570,16.959915,22928360
2014-12-24,20.365557,20.365557,20.259951,20.268076,16.932772,9773278
2014-12-26,20.333063,20.341187,20.259951,20.268076,16.932772,18149002
2014-12-29,20.251827,20.422421,20.211210,20.341187,16.993853,22126486
2014-12-30,20.308693,20.365557,20.251827,20.316816,16.973490,20298451
2014-12-31,20.389927,20.406174,20.064987,20.089357,16.783464,29869969
2015-01-02,20.194963,20.227457,19.935013,20.089357,16.783464,40511471
2015-01-05,19.959383,20.000000,19.618196,19.666937,16.430555,50770502
2015-01-06,19.666937,19.731924,19.277012,19.366369,16.179449,57454463
2015-01-07,19.528837,19.618196,19.415110,19.569456,16.349119,36287049
2015-01-08,19.796913,19.910643,19.756296,19.861900,16.593443,37995923
2015-01-09,19.902517,19.910643,19.585703,19.593826,16.369480,36300590
2015-01-12,19.593826,19.642567,19.374493,19.431356,16.233740,38356360
2015-01-13,19.561333,19.691307,19.228270,19.366369,16.179449,45785445
2015-01-14,19.057676,19.163282,18.838343,19.090172,15.948704,71356023
2015-01-15,19.025183,19.122665,18.822096,18.854589,15.751894,58038203
2015-01-16,18.805849,19.090172,18.732738,19.082047,15.941914,89499855
2015-01-20,19.138910,19.212023,18.935825,19.000813,15.874052,39330942
2015-01-21,18.992689,19.147036,18.870836,19.049553,15.914768,49251571
2015-01-22,19.163282,19.545086,19.033306,19.520716,16.308397,97345387
2015-01-23,19.504469,19.545086,19.309504,19.309504,16.131939,34069402
2015-01-26,19.277012,19.415110,19.228270,19.406986,16.213379,27588310
2015-01-27,19.138910,19.325750,19.122665,19.195776,16.036932,35186781
2015-01-28,19.293259,19.293259,18.813972,18.846466,15.745099,85405918
2015-01-29,18.822096,19.041430,18.748985,19.000813,15.874052,50409450
2015-01-30,18.781479,19.000813,18.683996,18.692120,15.616156,64531113
2015-02-02,18.740862,19.017059,18.594639,18.992689,15.867263,62984977
2015-02-03,19.065800,19.325750,19.065800,19.309504,16.131939,66155787
2015-02-04,19.268887,19.423233,19.228270,19.260763,16.091227,37523958
2015-02-05,19.317629,19.488220,19.301380,19.455727,16.254101,30264135
2015-02-06,19.634443,19.805037,19.561333,19.610073,16.383053,83237512
2015-02-09,19.520716,19.610073,19.463852,19.512590,16.301613,37354080
2015-02-10,19.658813,19.707556,19.520716,19.666937,16.430555,39742220
2015-02-11,19.642567,19.723803,19.536963,19.666937,16.430555,36080733
2015-02-12,19.699430,19.886271,19.658813,19.861900,16.593443,40635310
2015-02-13,19.870024,19.926889,19.772543,19.845654,16.579868,23270085
2015-02-17,19.813160,19.959383,19.796913,19.910643,16.634155,17869196
2015-02-18,19.886271,19.886271,19.740049,19.788790,16.532358,36387868
2015-02-19,19.740049,19.788790,19.658813,19.707556,16.464493,21550255
2015-02-20,19.675060,19.886271,19.553209,19.853777,16.586643,40206183
2015-02-23,19.829407,19.829407,19.699430,19.805037,16.545931,23616735
2015-02-24,19.853777,19.967506,19.813160,19.902517,16.627373,33958612
2015-02-25,19.886271,19.983753,19.878147,19.902517,16.627373,32659415
2015-02-26,19.926889,19.935013,19.788790,19.853777,16.586643,33480738
2015-02-27,19.829407,19.870024,19.764420,19.780666,16.525579,28937856
2015-03-02,19.788790,19.943136,19.748173,19.926889,16.647730,27137641
2015-03-03,19.870024,19.926889,19.772543,19.870024,16.600225,31729394
2015-03-04,19.788790,19.813160,19.675060,19.748173,16.498421,47685247
2015-03-05,19.780666,19.870024,19.715677,19.829407,16.566286,25112031
2015-03-06,19.902517,20.032494,19.650690,19.683184,16.444134,74347599
2015-03-09,19.699430,19.813160,19.691307,19.772543,16.518785,26666907
2015-03-10,19.601950,19.610073,19.350122,19.350122,16.165878,49650662
2015-03-11,19.406986,19.545086,19.382616,19.471973,16.267675,36531648
2015-03-12,19.634443,19.910643,19.610073,19.894396,16.620588,50418806
2015-03-13,19.845654,19.886271,19.642567,19.756296,16.505213,40917578
2015-03-16,19.837530,20.016247,19.837530,20.000000,16.708813,39676730
2015-03-17,19.935013,20.000000,19.813160,19.951260,16.668093,22247248
2015-03-18,19.902517,20.129976,19.829407,20.064987,16.763107,58915168
2015-03-19,20.064987,20.064987,19.788790,19.878147,16.607012,42486734
2015-03-20,19.902517,20.089357,19.837530,20.073111,16.832489,47450742
2015-03-23,20.032494,20.129976,19.959383,19.959383,16.737125,26417014
2015-03-24,19.943136,19.943136,19.788790,19.796913,16.600883,22615686
2015-03-25,19.821283,19.870024,19.480097,19.480097,16.335213,40570806
2015-03-26,19.398863,19.553209,19.317629,19.463852,16.321592,40238682
2015-03-27,19.463852,19.488220,19.366369,19.439480,16.301157,30154207
2015-03-30,19.585703,19.772543,19.577579,19.723803,16.539576,43422048
2015-03-31,19.626320,19.683184,19.545086,19.585703,16.423779,26132160
2015-04-01,19.536963,19.642567,19.431356,19.569456,16.410145,32823015
2015-04-02,19.520716,19.699430,19.520716,19.666937,16.491888,26472163
2015-04-06,19.504469,19.748173,19.463852,19.699430,16.519135,19432443
2015-04-07,19.740049,19.756296,19.593826,19.593826,16.430576,22346466
2015-04-08,19.610073,19.748173,19.610073,19.666937,16.491888,22778055
2015-04-09,19.634443,19.715677,19.561333,19.699430,16.519135,25595691
2015-04-10,19.707556,19.740049,19.658813,19.691307,16.512323,18165005
2015-04-13,19.658813,19.829407,19.642567,19.764420,16.573641,38112499
2015-04-14,19.748173,19.813160,19.650690,19.764420,16.573641,32499016
2015-04-15,19.805037,19.918764,19.756296,19.837530,16.634943,45762179
2015-04-16,19.829407,19.935013,19.723803,19.870024,16.662186,27839065
2015-04-17,19.772543,19.772543,19.528837,19.601950,16.437391,49064829
2015-04-20,19.675060,19.756296,19.666937,19.683184,16.505512,19100196
2015-04-21,19.756296,19.780666,19.569456,19.585703,16.423779,26714793
2015-04-22,19.601950,19.772543,19.536963,19.723803,16.539576,26511555
2015-04-23,19.691307,19.805037,19.658813,19.756296,16.566824,26294652
2015-04-24,19.715677,19.748173,19.650690,19.723803,16.539576,23031271
2015-04-27,19.748173,19.829407,19.618196,19.650690,16.478264,29486759
2015-04-28,19.618196,19.764420,19.536963,19.764420,16.573641,31748721
2015-04-29,19.650690,19.845654,19.569456,19.756296,16.566824,49893538
2015-04-30,19.699430,19.805037,19.528837,19.601950,16.437391,42838185
2015-05-01,19.707556,19.796913,19.683184,19.772543,16.580454,22565584
2015-05-04,19.853777,19.975630,19.821283,19.967506,16.743929,27367961
2015-05-05,19.910643,20.024370,19.772543,19.788790,16.594069,37717594
2015-05-06,19.870024,19.902517,19.553209,19.691307,16.512323,36626312
2015-05-07,19.610073,19.878147,19.610073,19.829407,16.628130,39290812
2015-05-08,19.935013,20.113729,19.935013,20.113729,16.866549,40714217
2015-05-11,20.113729,20.154346,20.008123,20.040617,16.805237,38354636
2015-05-12,19.951260,20.016247,19.805037,19.967506,16.743929,48760649
2015-05-13,19.967506,20.048740,19.935013,19.975630,16.750746,29430379
2015-05-14,20.073111,20.162470,20.032494,20.154346,16.900614,26445450
2015-05-15,20.162470,20.170593,20.000000,20.064987,16.825676,28494942
2015-05-18,20.073111,20.194963,20.048740,20.178717,16.921041,19841750
2015-05-19,20.219334,20.357433,20.203087,20.292444,17.016415,32513049
2015-05-20,20.333063,20.341187,20.203087,20.235580,16.968729,37350263
2015-05-21,20.194963,20.235580,20.170593,20.186840,16.927862,23172098
2015-05-22,20.146223,20.243704,20.146223,20.194963,16.934673,16231966
2015-05-26,20.162470,20.162470,19.951260,19.967506,16.743929,54832187
2015-05-27,20.024370,20.211210,20.000000,20.186840,16.927862,31773341
2015-05-28,20.138100,20.178717,20.040617,20.162470,16.907413,21900598
2015-05-29,20.162470,20.162470,19.935013,19.983753,16.757555,31521478
2015-06-01,20.089357,20.113729,19.943136,20.000000,16.771181,23062170
2015-06-02,19.983753,20.105604,19.902517,20.032494,16.798429,26426862
2015-06-03,20.105604,20.259951,20.064987,20.203087,16.941481,40898498
2015-06-04,20.146223,20.194963,19.991877,20.024370,16.791620,37471271
2015-06-05,20.170593,20.268076,20.081236,20.138100,16.886986,52402931
2015-06-08,20.170593,20.194963,20.008123,20.016247,16.784801,28272131
2015-06-09,20.032494,20.154346,19.951260,20.064987,16.825676,31163011
2015-06-10,20.178717,20.422421,20.146223,20.349310,17.064098,53968148
2015-06-11,20.438667,20.471163,20.357433,20.430544,17.132219,60034147
2015-06-12,20.381804,20.422421,20.276197,20.341187,17.057287,42206558
2015-06-15,20.211210,20.324940,20.121853,20.251827,16.982351,40678641
2015-06-16,20.259951,20.381804,20.194963,20.365557,17.077726,36228207
2015-06-17,20.430544,20.454914,20.292444,20.341187,17.057287,55448179
2015-06-18,20.430544,20.560520,20.341187,20.528027,17.213963,70136594
2015-06-19,20.381804,20.406174,20.097483,20.097483,16.926609,47071470
2015-06-22,20.389927,20.487410,20.381804,20.406174,17.186594,40678518
2015-06-23,20.463037,20.511780,20.414297,20.446791,17.220800,33542288
2015-06-24,20.414297,20.446791,20.276197,20.276197,17.077127,26541099
2015-06-25,20.333063,20.341187,20.138100,20.154346,16.974499,43711579
2015-06-26,20.243704,20.276197,20.162470,20.219334,17.029238,30737208
2015-06-29,20.000000,20.089357,19.723803,19.731924,16.618725,52912442
2015-06-30,19.926889,19.975630,19.740049,19.805037,16.680298,77383245
2015-07-01,20.113729,20.154346,19.983753,20.105604,16.933447,52375111
2015-07-02,20.097483,20.146223,19.935013,20.016247,16.858192,24081438
2015-07-06,19.788790,19.983753,19.764420,19.935013,16.789774,33223951
2015-07-07,19.902517,19.991877,19.601950,19.975630,16.823980,63077548
2015-07-08,19.707556,19.837530,19.593826,19.626320,16.529787,56789354
2015-07-09,19.902517,19.935013,19.740049,19.780666,16.659777,31236625
2015-07-10,20.056864,20.064987,19.926889,20.016247,16.858192,36120618
2015-07-13,20.186840,20.259951,20.146223,20.259951,17.063442,41191230
2015-07-14,20.194963,20.349310,20.154346,20.308693,17.104494,27691961
2015-07-15,20.406174,20.511780,20.333063,20.479284,17.248177,62160945
2015-07-16,20.633631,20.682371,20.609261,20.682371,17.419216,39781365
2015-07-17,20.666124,20.690496,20.536148,20.625507,17.371325,22286763
2015-07-20,20.682371,20.714867,20.593014,20.649878,17.391844,25354045
2015-07-21,20.658003,20.739237,20.576767,20.625507,17.371325,24390172
2015-07-22,20.633631,20.804224,20.609261,20.779854,17.501314,36459143
2015-07-23,20.796101,20.812347,20.560520,20.601137,17.350796,36561685
2015-07-24,20.576767,20.593014,20.373680,20.406174,17.186594,32149658
2015-07-27,20.268076,20.316816,20.186840,20.259951,17.063442,34805048
2015-07-28,20.422421,20.422421,20.211210,20.341187,17.131863,29677194
2015-07-29,20.406174,20.552397,20.357433,20.544273,17.302908,33091373
2015-07-30,20.511780,20.560520,20.430544,20.544273,17.302908,20597954
2015-07-31,20.519903,20.568644,20.422421,20.479284,17.248177,24137571
2015-08-03,20.479284,20.503656,20.316816,20.454914,17.227650,42025601
2015-08-04,20.471163,20.528027,20.389927,20.422421,17.200277,30678613
2015-08-05,20.560520,20.625507,20.446791,20.503656,17.268692,24771536
2015-08-06,20.519903,20.552397,20.357433,20.430544,17.207119,23921408
2015-08-07,20.414297,20.495531,20.300570,20.471163,17.241331,30673812
2015-08-10,20.609261,20.674250,20.552397,20.666124,17.405531,30165778
2015-08-11,20.471163,20.544273,20.398050,20.479284,17.248177,65448208
2015-08-12,20.308693,20.324940,19.983753,20.292444,17.090811,77509300
2015-08-13,20.341187,20.438667,20.211210,20.365557,17.152386,27547564
2015-08-14,20.341187,20.511780,20.333063,20.511780,17.275541,33603346
2015-08-17,20.422421,20.560520,20.349310,20.552397,17.309750,28771055
2015-08-18,20.528027,20.584890,20.487410,20.536148,17.296066,20245642
2015-08-19,20.479284,20.528027,20.276197,20.349310,17.138702,57382080
2015-08-20,20.138100,20.162470,19.918764,19.918764,16.776093,67731590
2015-08-21,19.666937,19.813160,19.203899,19.203899,16.174007,127715881
2015-08-24,18.025995,19.033306,15.044679,18.383429,15.482990,143651668
2015-08-25,19.057676,19.073923,18.074736,18.139725,15.277736,84936661
2015-08-26,18.562145,18.822096,18.220959,18.822096,15.852448,146056427
2015-08-27,19.065800,19.325750,18.911453,19.285133,16.242424,96219884
2015-08-28,19.212023,19.260763,19.073923,19.195776,16.167164,40348364
2015-08-31,19.073923,19.155157,19.017059,19.033306,16.030334,58845124
2015-09-01,18.627132,18.724613,18.277822,18.415922,15.510356,86294454
2015-09-02,18.659626,18.716492,18.424046,18.667749,15.722451,52533664
2015-09-03,18.724613,18.968319,18.692120,18.773355,15.811394,60273576
2015-09-04,18.505280,18.562145,18.277822,18.399675,15.496674,54210039
2015-09-08,18.757109,18.887083,18.627132,18.870836,15.893495,49726245
2015-09-09,19.041430,19.122665,18.570269,18.610886,15.674561,43741739
2015-09-10,18.594639,18.838343,18.537773,18.700245,15.749818,43653476
2015-09-11,18.610886,18.781479,18.570269,18.781479,15.818236,26809949
2015-09-14,18.740862,18.797726,18.667749,18.740862,15.784029,31837353
2015-09-15,18.813972,19.065800,18.740862,19.008936,16.009806,41048311
2015-09-16,19.025183,19.163282,18.927702,19.130789,16.112434,28008328
2015-09-17,19.114540,19.244516,18.822096,18.862713,15.886658,75221486
2015-09-18,18.513405,18.602762,18.375305,18.407799,15.579334,85290820
2015-09-21,18.529652,18.692120,18.497156,18.619009,15.758090,47097445
2015-09-22,18.342812,18.448416,18.245329,18.383429,15.558704,65335941
2015-09-23,18.391552,18.456539,18.285946,18.391552,15.565583,34891095
2015-09-24,18.180342,18.294069,18.099106,18.261576,15.455577,51271027
2015-09-25,18.521526,18.651503,18.440292,18.529652,15.682459,55416173
2015-09-28,18.399675,18.432169,18.042242,18.099106,15.318068,58422891
2015-09-29,18.115353,18.188465,17.969131,18.131599,15.345571,48264309
2015-09-30,18.375305,18.407799,18.188465,18.407799,15.579334,49086741
2015-10-01,18.399675,18.489033,18.220959,18.415922,15.586206,48512971
2015-10-02,18.017872,18.440292,17.855402,18.440292,15.606826,75346063
2015-10-05,18.570269,18.854589,18.562145,18.830219,15.936843,47975517
2015-10-06,18.789602,18.854589,18.708366,18.740862,15.861215,36684908
2015-10-07,18.862713,18.992689,18.748985,18.887083,15.984979,38597020
2015-10-08,18.813972,19.017059,18.773355,19.000813,16.081226,37237011
2015-10-09,19.041430,19.057676,18.797726,18.878960,15.978098,58339183
2015-10-12,18.870836,18.927702,18.822096,18.895206,15.991849,25312191
2015-10-13,18.830219,18.952070,18.748985,18.748985,15.868095,42452020
2015-10-14,18.757109,18.789602,18.570269,18.594639,15.737460,44763838
2015-10-15,18.700245,19.041430,18.683996,19.017059,16.094976,55652525
2015-10-16,19.073923,19.163282,19.033306,19.130789,16.191229,36542235
2015-10-19,19.008936,19.155157,19.000813,19.114540,16.177473,32690313
2015-10-20,19.114540,19.252640,19.098293,19.228270,16.273731,23941473
2015-10-21,19.252640,19.317629,19.057676,19.090172,16.156858,29215200
2015-10-22,19.130789,19.471973,19.122665,19.398863,16.418112,61204335
2015-10-23,19.553209,19.618196,19.463852,19.610073,16.596865,45903498
2015-10-26,19.610073,19.610073,19.455727,19.528837,16.528111,24485698
2015-10-27,19.431356,19.455727,19.350122,19.415110,16.431862,28664204
2015-10-28,19.455727,19.902517,19.455727,19.870024,16.816875,112058299
2015-10-29,19.861900,19.943136,19.748173,19.845654,16.796249,48479611
2015-10-30,19.796913,19.813160,19.536963,19.561333,16.555613,62867662
2015-11-02,19.610073,19.910643,19.601950,19.829407,16.782501,73531446
2015-11-03,19.821283,19.926889,19.731924,19.861900,16.810007,42479225
2015-11-04,19.861900,19.910643,19.748173,19.805037,16.761869,40100564
2015-11-05,19.805037,19.918764,19.772543,19.886271,16.830622,45236788
2015-11-06,20.259951,20.284323,20.016247,20.089357,17.002508,85556100
2015-11-09,20.113729,20.162470,19.756296,19.870024,16.816875,59169369
2015-11-10,19.821283,19.967506,19.788790,19.959383,16.892504,41119339
2015-11-11,20.048740,20.048740,19.878147,19.894396,16.837498,27576370
2015-11-12,19.845654,19.853777,19.585703,19.593826,16.583113,66597469
2015-11-13,19.496344,19.634443,19.374493,19.431356,16.445614,53877793
2015-11-16,19.374493,19.666937,19.333876,19.666937,16.644989,53560564
2015-11-17,19.748173,19.805037,19.585703,19.626320,16.610620,46013180
2015-11-18,19.740049,20.000000,19.675060,19.975630,16.906254,83572836
2015-11-19,19.983753,20.048740,19.910643,20.008123,16.933750,35613076
2015-11-20,20.064987,20.121853,19.983753,20.040617,16.961254,44189330
2015-11-23,20.032494,20.097483,19.935013,19.959383,16.892504,31828859
2015-11-24,19.837530,19.967506,19.731924,19.902517,16.844381,35916887
2015-11-25,19.910643,19.959383,19.861900,19.918764,16.858131,24226080
2015-11-27,19.951260,19.991877,19.853777,19.967506,16.899380,23191055
2015-11-30,20.032494,20.032494,19.918764,19.951260,16.885630,30361138
2015-12-01,20.024370,20.178717,19.983753,20.170593,17.071264,38268343
2015-12-02,20.219334,20.219334,19.894396,19.935013,16.871876,43846620
2015-12-03,20.048740,20.048740,19.545086,19.610073,16.596865,59308595
2015-12-04,19.731924,20.162470,19.683184,20.129976,17.036880,52547451
