Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,63.709999,63.980000,63.529999,63.950001,48.889351,22786800
2014-11-03,63.520000,63.610001,63.200001,63.400002,48.468876,14384800
2014-11-04,62.939999,63.070000,62.660000,63.040001,48.193661,12741800
2014-11-05,63.180000,63.250000,62.880001,63.160000,48.285400,13033500
2014-11-06,63.020000,63.180000,62.660000,62.820000,48.025475,13624500
2014-11-07,62.610001,62.869999,62.380001,62.849998,48.048405,10950900
2014-11-10,63.090000,63.200001,62.900002,63.130001,48.262463,10235200
2014-11-11,63.290001,63.580002,63.160000,63.509998,48.552967,12372800
2014-11-12,62.810001,63.080002,62.799999,62.970001,48.140148,9970700
2014-11-13,63.040001,63.400002,63.000000,63.270000,48.369495,18654700
2014-11-14,62.880001,63.389999,62.869999,63.360001,48.438305,13368600
2014-11-17,62.840000,63.169998,62.810001,63.110001,48.247169,11203700
2014-11-18,63.580002,63.910000,63.540001,63.799999,48.774670,19695400
2014-11-19,63.630001,63.830002,63.340000,63.610001,48.629425,13908800
2014-11-20,62.970001,63.400002,62.950001,63.230000,48.338924,16494400
2014-11-21,64.019997,64.059998,63.570000,63.779999,48.759384,22414400
2014-11-24,64.059998,64.160004,63.930000,64.150002,49.042252,16662600
2014-11-25,64.160004,64.330002,64.019997,64.260002,49.126354,18289600
2014-11-26,64.339996,64.540001,64.239998,64.510002,49.317463,9788000
2014-11-28,64.099998,64.160004,63.939999,63.990002,48.919930,8429300
2014-12-01,64.029999,64.080002,63.730000,63.930000,48.874065,14827800
2014-12-02,64.059998,64.129997,63.919998,64.110001,49.011665,19349300
2014-12-03,63.950001,64.089996,63.860001,64.029999,48.950504,10722400
2014-12-04,63.860001,64.089996,63.610001,63.820000,48.789963,18286400
2014-12-05,63.980000,64.160004,63.810001,63.959999,48.896992,13947000
2014-12-08,63.590000,63.709999,63.349998,63.400002,48.468876,14590200
2014-12-09,62.810001,63.110001,62.619999,63.060001,48.208961,18136300
2014-12-10,62.900002,62.900002,62.160000,62.259998,47.597355,27669700
2014-12-11,62.360001,62.680000,62.110001,62.180000,47.536194,19542600
2014-12-12,62.009998,62.119999,60.939999,60.980000,46.618805,31169600
2014-12-15,61.160000,61.259998,59.779999,59.970001,45.846668,38599900
2014-12-16,60.020000,61.160000,59.919998,60.400002,46.175400,38250500
2014-12-17,60.020000,60.959999,59.990002,60.529999,46.727360,28795300
2014-12-18,61.220001,61.700001,61.119999,61.610001,47.561089,33053700
2014-12-19,61.470001,61.880001,61.330002,61.700001,47.630562,29690700
2014-12-22,61.970001,62.040001,61.750000,62.000000,47.862148,24782500
2014-12-23,61.869999,61.950001,61.709999,61.799999,47.707760,21929200
2014-12-24,61.880001,62.220001,61.779999,62.080002,47.923912,12379400
2014-12-26,62.270000,62.349998,62.189999,62.240002,48.047421,17681100
2014-12-29,61.709999,62.009998,61.700001,61.790001,47.700035,22005600
2014-12-30,61.439999,61.500000,61.200001,61.220001,47.260014,20271600
2014-12-31,61.450001,61.459999,60.810001,60.840000,46.966667,22495000
2015-01-02,61.049999,61.130001,60.459999,60.580002,46.765953,24674800
2015-01-05,59.730000,59.779999,59.000000,59.150002,45.662045,28468200
2015-01-06,59.099998,59.310001,58.290001,58.480000,45.144814,21711600
2015-01-07,58.950001,59.230000,58.570000,59.130001,45.646603,19048900
2015-01-08,59.490002,60.139999,59.459999,59.930000,46.264179,16680000
2015-01-09,60.000000,60.000000,59.340000,59.639999,46.040310,17938200
2015-01-12,59.709999,59.759998,59.209999,59.500000,45.932220,18561200
2015-01-13,60.240002,60.389999,59.380001,59.799999,46.163807,15396200
2015-01-14,59.509998,59.750000,59.220001,59.630001,46.032581,16051900
2015-01-15,60.349998,60.410000,59.860001,60.009998,46.325935,21885100
2015-01-16,60.080002,60.840000,59.990002,60.790001,46.928074,29675500
2015-01-20,61.270000,61.310001,60.759998,61.000000,47.090183,19318000
2015-01-21,60.980000,61.500000,60.889999,61.480000,47.460720,26882500
2015-01-22,61.299999,61.869999,61.169998,61.709999,47.638279,15610400
2015-01-23,61.599998,61.770000,61.340000,61.360001,47.368095,19495700
2015-01-26,61.860001,62.340000,61.700001,62.200001,48.016537,18463300
2015-01-27,62.070000,62.419998,61.930000,62.290001,48.086021,20064300
2015-01-28,62.310001,62.380001,61.330002,61.360001,47.368095,20033100
2015-01-29,61.889999,62.250000,61.669998,62.200001,48.016537,31207900
2015-01-30,61.590000,61.810001,61.200001,61.220001,47.260014,39271000
2015-02-02,61.630001,62.099998,61.459999,61.959999,47.831272,24878700
2015-02-03,62.340000,63.060001,62.320000,62.950001,48.595516,27679400
2015-02-04,62.619999,62.950001,62.380001,62.430000,48.194103,17454200
2015-02-05,62.840000,63.299999,62.759998,63.290001,48.857990,23933500
2015-02-06,62.689999,62.900002,62.320000,62.500000,48.248131,18530100
2015-02-09,61.990002,62.380001,61.990002,62.200001,48.016537,15940500
2015-02-10,62.590000,62.820000,62.310001,62.770000,48.456566,14302500
2015-02-11,62.360001,62.560001,62.119999,62.430000,48.194103,16405400
2015-02-12,62.860001,63.410000,62.860001,63.400002,48.942909,16664700
2015-02-13,63.660000,63.840000,63.650002,63.820000,49.267132,17919100
2015-02-17,63.700001,64.099998,63.540001,63.970001,49.382942,13660300
2015-02-18,64.160004,64.540001,64.040001,64.349998,49.676281,16777800
2015-02-19,64.349998,64.669998,64.309998,64.430000,49.738037,17091000
2015-02-20,64.239998,65.269997,64.129997,65.029999,50.201221,34658700
2015-02-23,64.680000,64.910004,64.629997,64.800003,50.023678,13630900
2015-02-24,64.779999,65.290001,64.660004,65.199997,50.332462,16373400
2015-02-25,65.099998,65.330002,65.019997,65.250000,50.371052,10224800
2015-02-26,65.099998,65.239998,64.930000,65.070000,50.232094,12791000
2015-02-27,65.129997,65.349998,65.029999,65.099998,50.255260,22960900
2015-03-02,65.080002,65.220001,64.970001,65.199997,50.332462,21297800
2015-03-03,64.959999,65.050003,64.629997,64.800003,50.023678,12564400
2015-03-04,64.440002,64.589996,64.080002,64.540001,49.822956,15625100
2015-03-05,64.739998,64.889999,64.570000,64.690002,49.938759,15540900
2015-03-06,64.180000,64.320000,63.750000,63.810001,49.259422,24040500
2015-03-09,63.779999,63.990002,63.709999,63.910000,49.336617,11909000
2015-03-10,62.860001,62.980000,62.490002,62.520000,48.263584,20980000
2015-03-11,62.630001,62.820000,62.389999,62.680000,48.387093,20000400
2015-03-12,63.400002,63.480000,63.130001,63.459999,48.989227,16362200
2015-03-13,62.950001,63.139999,62.689999,63.090000,48.703602,16277200
2015-03-16,63.529999,63.900002,63.500000,63.799999,49.251698,15828700
2015-03-17,63.480000,63.730000,63.299999,63.639999,49.128178,16273300
2015-03-18,63.630001,65.099998,63.610001,65.000000,50.178059,28290700
2015-03-19,64.239998,64.410004,64.070000,64.239998,49.591370,20155100
2015-03-20,65.320000,65.900002,65.110001,65.660004,50.687565,28789300
2015-03-23,65.879997,66.129997,65.720001,65.989998,50.942310,13958700
2015-03-24,66.110001,66.209999,65.849998,65.849998,50.834236,18037300
2015-03-25,66.089996,66.190002,65.500000,65.540001,50.594933,17853700
2015-03-26,64.980003,65.120003,64.540001,64.970001,50.154903,24344500
2015-03-27,64.980003,65.209999,64.820000,65.139999,50.286133,16596700
2015-03-30,65.129997,65.330002,65.099998,65.180000,50.317024,27480200
2015-03-31,64.139999,64.540001,64.070000,64.169998,49.537323,27717200
2015-04-01,64.660004,64.660004,64.169998,64.629997,49.892433,30907000
2015-04-02,65.010002,65.239998,64.930000,65.190002,50.324741,15597200
2015-04-06,65.589996,66.150002,65.410004,65.849998,50.834236,16304600
2015-04-07,65.949997,66.239998,65.730003,65.760002,50.764763,13742900
2015-04-08,66.400002,66.430000,65.750000,66.040001,50.980919,16148300
2015-04-09,66.099998,66.139999,65.809998,66.129997,51.050385,17741100
2015-04-10,65.989998,66.269997,65.930000,66.260002,51.150742,12665800
2015-04-13,65.959999,66.120003,65.720001,65.839996,50.826511,15048700
2015-04-14,66.239998,66.370003,66.129997,66.330002,51.204781,13929800
2015-04-15,66.510002,66.739998,66.220001,66.629997,51.436371,13210600
2015-04-16,66.699997,67.000000,66.410004,66.809998,51.575325,17461200
2015-04-17,65.940002,66.040001,65.690002,65.970001,50.926876,18805200
2015-04-20,66.010002,66.230003,65.959999,66.040001,50.980919,12557400
2015-04-21,66.620003,66.790001,66.489998,66.629997,51.436371,10696800
2015-04-22,66.650002,66.779999,66.320000,66.760002,51.536739,8776100
2015-04-23,66.389999,67.110001,66.349998,67.010002,51.729713,12240700
2015-04-24,67.269997,67.510002,66.989998,67.400002,52.030792,11090300
2015-04-27,67.769997,68.059998,67.660004,67.730003,52.285542,18320600
2015-04-28,67.559998,67.830002,67.349998,67.809998,52.347290,13769200
2015-04-29,67.300003,67.519997,66.959999,67.220001,51.891830,19465500
2015-04-30,66.750000,66.919998,66.430000,66.510002,51.343739,27726500
2015-05-01,66.860001,67.400002,66.650002,67.250000,51.914989,28710200
2015-05-04,67.209999,67.300003,67.050003,67.180000,51.860962,18863100
2015-05-05,66.900002,66.910004,66.080002,66.180000,51.088989,21317400
2015-05-06,66.599998,66.699997,66.070000,66.349998,51.220219,16573500
2015-05-07,66.059998,66.220001,65.849998,66.129997,51.050385,17710600
2015-05-08,67.279999,67.760002,67.260002,67.660004,52.231514,30634400
2015-05-11,67.160004,67.379997,67.040001,67.070000,51.776031,14535400
2015-05-12,66.949997,67.199997,66.830002,67.029999,51.745167,12054200
2015-05-13,67.720001,67.900002,67.430000,67.529999,52.131149,14542800
2015-05-14,68.129997,68.360001,68.000000,68.339996,52.756443,18271700
2015-05-15,68.110001,68.480003,67.980003,68.419998,52.818199,14671800
2015-05-18,68.099998,68.250000,67.989998,68.190002,52.640652,11873600
2015-05-19,67.919998,68.089996,67.839996,67.930000,52.439934,11406600
2015-05-20,67.900002,68.279999,67.800003,68.059998,52.540291,13862700
2015-05-21,68.160004,68.519997,68.110001,68.419998,52.818199,11439500
2015-05-22,68.070000,68.129997,67.919998,67.980003,52.478539,12172900
2015-05-26,67.360001,67.389999,66.629997,66.760002,51.536739,20327400
2015-05-27,66.839996,67.480003,66.809998,67.410004,52.038517,17786100
2015-05-28,67.059998,67.360001,66.760002,67.290001,51.945877,12744700
2015-05-29,66.949997,67.080002,66.320000,66.639999,51.444088,23778800
2015-06-01,66.800003,66.849998,66.190002,66.459999,51.305145,19068900
2015-06-02,66.639999,67.089996,66.519997,66.769997,51.544445,14239100
2015-06-03,67.029999,67.480003,67.029999,67.139999,51.830086,21307800
2015-06-04,66.699997,67.190002,66.209999,66.419998,51.274265,17187400
2015-06-05,65.470001,65.879997,65.239998,65.629997,50.664406,14624100
2015-06-08,65.529999,65.599998,65.290001,65.540001,50.594933,14677000
2015-06-09,65.199997,65.360001,64.870003,65.180000,50.317024,13114600
2015-06-10,66.150002,66.730003,66.070000,66.550003,51.374619,17291600
2015-06-11,66.809998,66.949997,66.430000,66.730003,51.513577,20555100
2015-06-12,66.040001,66.459999,65.820000,66.199997,51.104424,15305800
2015-06-15,65.389999,65.849998,65.339996,65.800003,50.795643,15121100
2015-06-16,65.470001,65.839996,65.360001,65.779999,50.780197,11991200
2015-06-17,65.540001,65.790001,64.989998,65.629997,50.664406,17100700
2015-06-18,65.830002,66.779999,65.779999,66.220001,51.119873,24587300
2015-06-19,66.160004,66.260002,66.019997,66.059998,50.996353,15281900
2015-06-22,67.330002,67.720001,67.190002,67.309998,51.961315,28716900
2015-06-23,67.419998,67.599998,67.400002,67.489998,52.100273,13661300
2015-06-24,67.129997,67.300003,66.870003,66.910004,51.652531,21326500
2015-06-25,66.070000,66.070000,65.720001,65.769997,51.629761,16402800
2015-06-26,65.870003,66.029999,65.580002,65.739998,51.606209,19240800
2015-06-29,64.430000,64.669998,63.570000,63.720001,50.020508,33747100
2015-06-30,64.370003,64.379997,63.259998,63.490002,49.839947,32195400
2015-07-01,64.230003,64.320000,63.650002,63.900002,50.161793,31824800
2015-07-02,64.080002,64.110001,63.820000,63.980000,50.224602,20988500
2015-07-06,62.639999,63.240002,62.490002,62.689999,49.211937,21103800
2015-07-07,62.250000,62.820000,61.430000,62.709999,49.227638,36633400
2015-07-08,61.720001,61.759998,61.119999,61.250000,48.081543,32728200
2015-07-09,62.650002,62.720001,62.130001,62.259998,48.874393,19963400
2015-07-10,64.180000,64.389999,63.860001,64.300003,50.475800,28190400
2015-07-13,64.510002,64.669998,64.440002,64.540001,50.664204,14287600
2015-07-14,64.790001,65.160004,64.699997,65.080002,51.088108,19816200
2015-07-15,64.919998,65.070000,64.669998,64.839996,50.899700,14709600
2015-07-16,65.449997,65.559998,65.339996,65.400002,51.339306,20763400
2015-07-17,65.370003,65.370003,65.209999,65.290001,51.252960,14773600
2015-07-20,65.489998,65.610001,65.309998,65.459999,51.386406,8767800
2015-07-21,65.239998,65.370003,65.139999,65.269997,51.237247,14081800
2015-07-22,64.589996,64.809998,64.589996,64.769997,50.844746,10181700
2015-07-23,64.879997,64.900002,64.489998,64.599998,50.711308,10900900
2015-07-24,64.449997,64.470001,63.820000,63.889999,50.153954,13709400
2015-07-27,63.740002,63.750000,63.320000,63.419998,49.784992,19026100
2015-07-28,63.869999,64.250000,63.570000,64.220001,50.413002,14788100
2015-07-29,64.169998,64.660004,64.129997,64.449997,50.593552,15938900
2015-07-30,64.209999,64.410004,63.919998,64.400002,50.554306,17496700
2015-07-31,64.980003,65.019997,64.589996,64.779999,50.852604,20646900
2015-08-03,64.849998,64.879997,64.410004,64.610001,50.719151,25131600
2015-08-04,64.750000,64.860001,64.510002,64.660004,50.758404,13359000
2015-08-05,65.019997,65.190002,64.919998,65.000000,51.025303,13602700
2015-08-06,64.879997,64.959999,64.540001,64.730003,50.813362,12451300
2015-08-07,64.389999,64.650002,64.309998,64.610001,50.719151,14351200
2015-08-10,64.779999,65.430000,64.769997,65.400002,51.339306,13702900
2015-08-11,64.500000,64.580002,64.129997,64.400002,50.554306,15705800
2015-08-12,63.520000,63.939999,63.150002,63.939999,50.193195,27756600
2015-08-13,63.830002,64.019997,63.650002,63.900002,50.161793,12709600
2015-08-14,63.680000,64.029999,63.619999,64.000000,50.240307,16930100
2015-08-17,63.459999,63.889999,63.349998,63.880001,50.146103,8885600
2015-08-18,63.470001,63.599998,63.279999,63.400002,49.769299,10943800
2015-08-19,62.900002,63.130001,62.480000,62.840000,49.329704,16573300
2015-08-20,62.119999,62.220001,61.299999,61.320000,48.136494,32339100
2015-08-21,61.139999,61.299999,59.759998,59.919998,47.037483,47017700
2015-08-24,57.349998,59.119999,56.509998,57.849998,45.412529,62952900
2015-08-25,60.380001,60.389999,58.299999,58.400002,45.844276,50627000
2015-08-26,59.680000,59.810001,58.380001,59.779999,46.927582,49202900
2015-08-27,60.070000,60.700001,59.970001,60.509998,47.500629,39984000
2015-08-28,60.110001,60.540001,60.070000,60.419998,47.429974,24230800
2015-08-31,60.040001,60.270000,59.759998,59.970001,47.076740,35806800
2015-09-01,58.250000,58.570000,57.770000,57.959999,45.498871,42250400
2015-09-02,58.930000,58.939999,58.200001,58.820000,46.173973,23372700
2015-09-03,59.020000,59.410000,58.820000,58.959999,46.283878,23500600
2015-09-04,57.709999,57.939999,57.340000,57.610001,45.224125,25772900
2015-09-08,59.049999,59.330002,58.860001,59.299999,46.550777,21504500
2015-09-09,60.230000,60.250000,59.000000,59.060001,46.362389,29179700
2015-09-10,59.110001,59.689999,59.000000,59.450001,46.668541,20800900
2015-09-11,59.020000,59.439999,58.910000,59.439999,46.660683,12954100
2015-09-14,58.930000,59.029999,58.720001,58.990002,46.307430,12187400
2015-09-15,58.880001,59.439999,58.790001,59.389999,46.621433,18168800
2015-09-16,59.900002,60.320000,59.810001,60.299999,47.335789,28218500
2015-09-17,59.939999,61.020000,59.919998,60.330002,47.359337,24074700
2015-09-18,59.189999,59.480000,58.790001,58.820000,46.173973,36952900
2015-09-21,59.000000,59.110001,58.540001,58.790001,46.150425,17896300
2015-09-22,57.410000,57.570000,56.980000,57.389999,45.051414,29234800
2015-09-23,57.470001,57.520000,56.900002,57.119999,44.839466,17145200
2015-09-24,56.639999,57.090000,56.299999,56.959999,44.713867,22895100
2015-09-25,57.820000,57.939999,57.220001,57.459999,45.106369,21771400
2015-09-28,57.020000,57.060001,56.240002,56.330002,44.219315,18785000
2015-09-29,56.130001,56.360001,55.880001,56.250000,44.156509,20216400
2015-09-30,57.150002,57.369999,56.740002,57.320000,44.996475,37769800
2015-10-01,57.669998,57.779999,56.990002,57.500000,45.137775,20445200
2015-10-02,57.250000,58.490002,57.119999,58.480000,45.907074,20793800
2015-10-05,59.220001,59.669998,59.220001,59.639999,46.817684,27746500
2015-10-06,59.639999,59.950001,59.570000,59.709999,46.872627,18133100
2015-10-07,60.369999,60.619999,59.959999,60.459999,47.461391,20499100
2015-10-08,60.060001,60.939999,60.060001,60.939999,47.838177,16875500
2015-10-09,61.049999,61.189999,60.849998,61.049999,47.924541,16867900
2015-10-12,60.930000,61.020000,60.799999,60.930000,47.830341,9238000
2015-10-13,60.119999,60.630001,60.099998,60.160000,47.225883,19519200
2015-10-14,60.320000,60.509998,60.099998,60.279999,47.320087,20762200
2015-10-15,60.759998,61.340000,60.700001,61.310001,48.128639,21855600
2015-10-16,61.220001,61.320000,61.009998,61.259998,48.089386,23372400
2015-10-19,61.000000,61.060001,60.810001,61.049999,47.924541,11784700
2015-10-20,60.779999,60.959999,60.720001,60.799999,47.728287,12930000
2015-10-21,61.169998,61.200001,60.730000,60.770000,47.704742,12731700
2015-10-22,61.110001,61.700001,61.090000,61.450001,48.238544,28347500
2015-10-23,61.990002,62.189999,61.799999,62.060001,48.717392,16648500
2015-10-26,61.970001,61.990002,61.779999,61.830002,48.536846,14032900
2015-10-27,61.369999,61.480000,61.200001,61.290001,48.112942,14566400
2015-10-28,61.540001,62.029999,61.119999,61.689999,48.426937,17326300
2015-10-29,60.959999,61.290001,60.959999,61.240002,48.073696,12843000
2015-10-30,61.259998,61.520000,61.080002,61.110001,47.971642,19115300
2015-11-02,61.439999,61.689999,61.369999,61.689999,48.426937,14749700
2015-11-03,61.290001,61.820000,61.209999,61.669998,48.411240,14282900
2015-11-04,61.720001,61.750000,61.150002,61.330002,48.144344,21019300
2015-11-05,61.450001,61.529999,61.070000,61.220001,48.057987,21648100
2015-11-06,60.840000,61.000000,60.540001,60.939999,47.838177,17523200
2015-11-09,60.560001,60.630001,60.070000,60.310001,47.343643,23887600
2015-11-10,60.029999,60.290001,59.930000,60.270000,47.312237,14471900
2015-11-11,60.799999,60.840000,60.480000,60.580002,47.555588,14220000
2015-11-12,60.060001,60.290001,59.790001,59.790001,46.935436,31911300
2015-11-13,59.500000,59.590000,59.189999,59.290001,46.542934,26248400
2015-11-16,59.340000,60.049999,59.320000,60.040001,47.131687,16939200
2015-11-17,60.299999,60.520000,60.090000,60.200001,47.257286,22458600
2015-11-18,60.389999,60.830002,60.270000,60.750000,47.689034,15481000
2015-11-19,61.110001,61.299999,61.020000,61.060001,47.932384,19981100
2015-11-20,61.240002,61.349998,60.880001,60.919998,47.822491,18499800
2015-11-23,60.759998,60.900002,60.419998,60.540001,47.524181,19432800
2015-11-24,60.099998,60.639999,60.060001,60.549999,47.532036,21727000
2015-11-25,60.639999,60.820000,60.480000,60.689999,47.641937,13351700
2015-11-27,60.759998,60.799999,60.650002,60.700001,47.649784,6400400
2015-11-30,60.790001,60.820000,60.590000,60.650002,47.610546,23366700
2015-12-01,61.139999,61.330002,60.980000,61.290001,48.112942,34990700
2015-12-02,61.009998,61.169998,60.560001,60.639999,47.602684,21426000
2015-12-03,60.950001,60.980000,60.099998,60.349998,47.375027,26897100
2015-12-04,60.139999,60.910000,60.110001,60.840000,47.759689,23382100
