Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,50.660000,50.830002,50.349998,50.439999,41.566475,6075500
2014-09-22,50.709999,50.860001,50.380001,50.419998,41.549988,3837200
2014-09-23,50.369999,50.459999,50.139999,50.160000,41.335724,2965500
2014-09-24,50.189999,50.730000,50.130001,50.680000,41.764252,4279100
2014-09-25,50.490002,50.509998,49.910000,49.910000,41.129704,4705000
2014-09-26,49.950001,50.450001,49.910000,50.400002,41.533512,4727500
2014-09-29,50.169998,50.330002,49.860001,50.189999,41.360443,9104000
2014-09-30,50.139999,50.230000,49.500000,49.590000,40.866013,7832900
2014-10-01,49.500000,49.500000,48.299999,48.419998,39.901840,11288100
2014-10-02,48.310001,48.430000,47.630001,48.299999,39.802944,9073500
2014-10-03,48.580002,48.689999,48.360001,48.439999,39.918308,5443100
2014-10-06,48.630001,48.750000,48.270000,48.430000,39.910069,4787400
2014-10-07,48.290001,48.290001,47.570000,47.580002,39.209610,6060700
2014-10-08,47.580002,48.270000,47.049999,48.200001,39.720543,10523400
2014-10-09,48.200001,48.220001,46.869999,47.020000,38.748119,14628200
2014-10-10,47.029999,47.200001,46.290001,46.299999,38.154789,15178700
2014-10-13,46.250000,46.639999,45.040001,45.110001,37.174141,16575300
2014-10-14,45.410000,45.900002,44.950001,45.250000,37.289509,11001300
2014-10-15,44.430000,45.750000,44.090000,45.560001,37.544983,18955400
2014-10-16,44.759998,46.270000,44.680000,46.009998,37.915802,20220500
2014-10-17,46.500000,46.970001,46.400002,46.619999,38.418495,11148700
2014-10-20,46.520000,47.360001,46.330002,47.330002,39.003590,17191300
2014-10-21,47.610001,48.419998,47.599998,48.349998,39.844131,7131800
2014-10-22,48.700001,48.799999,47.930000,47.959999,39.522778,9213200
2014-10-23,48.310001,48.450001,47.790001,47.919998,39.489784,29946800
2014-10-24,48.009998,48.330002,47.570000,48.279999,39.786465,6700300
2014-10-27,47.849998,47.950001,47.080002,47.270000,38.954144,35143400
2014-10-28,47.570000,47.779999,47.380001,47.740002,39.341469,7590300
2014-10-29,47.730000,47.799999,46.830002,47.150002,38.855263,23906900
2014-10-30,46.970001,47.759998,46.970001,47.509998,39.151928,6691400
2014-10-31,47.910000,48.419998,47.740002,48.400002,39.885353,8402600
2014-11-03,48.419998,48.599998,47.889999,48.060001,39.605160,20828200
2014-11-04,47.930000,48.040001,47.340000,47.560001,39.193123,13038100
2014-11-05,47.660000,48.110001,47.630001,48.020000,39.572208,6115900
2014-11-06,47.860001,48.509998,47.860001,48.410000,39.893597,3826500
2014-11-07,48.459999,48.720001,48.430000,48.639999,40.083130,5102500
2014-11-10,48.619999,48.799999,48.500000,48.770000,40.190258,3643000
2014-11-11,48.750000,49.049999,48.689999,49.009998,40.388042,3610200
2014-11-12,48.970001,49.250000,48.900002,49.130001,40.486938,3854000
2014-11-13,49.180000,49.529999,48.869999,49.139999,40.495159,4119300
2014-11-14,49.200001,49.389999,49.080002,49.290001,40.618790,3168700
2014-11-17,49.250000,49.340000,49.099998,49.279999,40.610550,2627100
2014-11-18,49.290001,49.910000,49.290001,49.869999,41.096741,5018100
2014-11-19,49.830002,49.959999,49.630001,49.799999,41.039066,4840900
2014-11-20,49.549999,50.060001,49.400002,50.060001,41.253323,3858500
2014-11-21,50.700001,51.009998,50.480000,50.669998,41.756004,9559200
2014-11-24,50.750000,50.750000,50.360001,50.439999,41.566475,2141900
2014-11-25,50.450001,50.599998,50.220001,50.259998,41.418144,2406400
2014-11-26,50.110001,50.330002,49.919998,50.299999,41.451103,1881000
2014-11-28,49.810001,49.860001,49.049999,49.160000,40.511654,4867700
2014-12-01,49.009998,49.230000,48.389999,48.650002,40.091370,12012300
2014-12-02,48.650002,49.049999,48.540001,48.939999,40.330357,5930500
2014-12-03,49.049999,49.730000,48.930000,49.660000,40.923695,7347200
2014-12-04,49.529999,49.930000,49.490002,49.810001,41.047310,5854000
2014-12-05,49.799999,50.110001,49.680000,49.770000,41.014359,3361100
2014-12-08,49.709999,49.720001,48.910000,48.980000,40.363323,5501900
2014-12-09,48.720001,49.139999,48.520000,49.110001,40.470463,6023400
2014-12-10,48.910000,48.959999,47.980000,48.099998,39.638134,7580600
2014-12-11,48.250000,48.660000,48.040001,48.139999,39.671093,3921800
2014-12-12,47.650002,47.919998,46.770000,46.799999,38.566837,8668900
2014-12-15,46.970001,47.110001,46.360001,46.549999,38.360817,8995000
2014-12-16,46.380001,47.340000,46.180000,46.189999,38.064133,9522000
2014-12-17,46.360001,47.580002,46.360001,47.450001,39.102489,10608000
2014-12-18,48.189999,48.560001,47.759998,48.529999,39.992481,7015100
2014-12-19,48.650002,48.990002,48.439999,48.820000,40.485069,5386300
2014-12-22,48.970001,48.970001,48.570000,48.849998,40.509945,3306700
2014-12-23,49.049999,49.369999,48.950001,49.230000,40.825069,7095600
2014-12-24,49.049999,49.240002,48.980000,49.060001,40.684097,1878800
2014-12-26,49.360001,49.389999,49.160000,49.230000,40.825069,1297000
2014-12-29,49.110001,49.369999,49.110001,49.230000,40.825069,2173200
2014-12-30,49.119999,49.279999,49.040001,49.060001,40.684097,2167600
2014-12-31,49.169998,49.169998,48.570000,48.580002,40.286049,2984400
2015-01-02,48.580002,48.869999,48.360001,48.650002,40.344097,5234800
2015-01-05,48.279999,48.419998,47.200001,47.410000,39.315796,5438800
2015-01-06,47.549999,47.700001,46.740002,46.990002,38.967503,5054500
2015-01-07,47.340000,47.660000,47.160000,47.520000,39.407024,3560300
2015-01-08,48.000000,48.779999,47.880001,48.650002,40.344097,7640500
2015-01-09,48.869999,48.980000,48.180000,48.400002,40.136784,6850800
2015-01-12,48.169998,48.490002,47.750000,48.290001,40.045555,4658100
2015-01-13,48.560001,48.700001,47.369999,47.750000,39.597748,5855000
2015-01-14,46.910000,47.259998,46.439999,47.189999,39.133362,6784300
2015-01-15,47.400002,47.830002,47.099998,47.099998,39.058712,5855400
2015-01-16,47.169998,47.930000,47.029999,47.849998,39.680672,5460200
2015-01-20,48.180000,48.240002,47.470001,47.930000,39.747021,4061600
2015-01-21,47.830002,48.450001,47.709999,48.400002,40.136784,4711600
2015-01-22,48.639999,49.090000,48.310001,49.009998,40.642628,5778300
2015-01-23,48.910000,48.910000,48.220001,48.250000,40.012379,5036700
2015-01-26,48.220001,48.520000,48.009998,48.459999,40.186531,3101100
2015-01-27,47.790001,48.480000,47.580002,48.130001,39.912868,4516400
2015-01-28,48.200001,48.290001,47.180000,47.259998,39.191402,5778500
2015-01-29,47.320000,47.959999,47.009998,47.880001,39.705566,5958400
2015-01-30,47.480000,48.259998,47.349998,47.689999,39.547989,7808700
2015-02-02,47.740002,48.250000,47.419998,48.119999,39.904583,6625500
2015-02-03,48.450001,49.209999,48.380001,49.180000,40.783596,6126100
2015-02-04,48.880001,49.230000,48.750000,48.860001,40.518246,5683600
2015-02-05,49.020000,50.090000,49.020000,50.040001,41.496780,5864500
2015-02-06,50.060001,50.139999,49.779999,49.919998,41.397270,5610100
2015-02-09,49.650002,50.150002,49.650002,49.860001,41.347519,3705600
2015-02-10,50.180000,50.279999,49.709999,50.230000,41.654343,3245500
2015-02-11,50.099998,50.330002,49.860001,50.150002,41.588001,3223900
2015-02-12,50.450001,51.160000,50.450001,51.009998,42.301170,4900600
2015-02-13,51.150002,51.529999,51.049999,51.439999,42.657768,2901400
2015-02-17,51.209999,51.700001,51.119999,51.500000,42.707527,3271200
2015-02-18,51.349998,51.639999,51.139999,51.639999,42.823620,2974200
2015-02-19,51.509998,51.900002,51.279999,51.779999,42.939720,3005700
2015-02-20,51.680000,52.009998,51.270000,51.930000,43.064114,3572900
2015-02-23,51.759998,51.970001,51.529999,51.869999,43.014347,2765100
2015-02-24,52.009998,52.160000,51.799999,52.090000,43.196793,2306800
2015-02-25,52.060001,52.220001,51.849998,51.939999,43.072403,1957600
2015-02-26,51.930000,52.040001,51.459999,51.610001,42.798752,2728000
2015-02-27,51.549999,51.759998,51.470001,51.490002,42.699230,3360600
2015-03-02,51.509998,51.849998,51.270000,51.830002,42.981178,3282300
2015-03-03,51.639999,51.820000,51.380001,51.549999,42.748989,3208300
2015-03-04,51.259998,51.490002,51.020000,51.369999,42.599705,3293100
2015-03-05,51.500000,51.500000,50.970001,51.150002,42.417278,1937400
2015-03-06,50.919998,50.930000,50.360001,50.459999,41.845074,4395000
2015-03-09,50.500000,50.689999,50.419998,50.529999,41.903118,2523700
2015-03-10,50.130001,50.130001,49.689999,49.759998,41.264595,5152600
2015-03-11,49.849998,49.939999,49.619999,49.700001,41.214825,2535200
2015-03-12,49.750000,50.360001,49.750000,50.320000,41.728989,3100600
2015-03-13,50.099998,50.139999,49.520000,49.840000,41.330933,4192200
2015-03-16,50.060001,50.060001,49.540001,49.759998,41.264595,4012600
2015-03-17,49.410000,49.529999,49.000000,49.209999,40.808491,7883000
2015-03-18,48.970001,50.259998,48.709999,49.959999,41.430443,6489200
2015-03-19,49.709999,49.779999,49.049999,49.099998,40.717258,3956800
2015-03-20,49.040001,49.549999,48.880001,49.230000,40.979477,4767500
2015-03-23,49.169998,49.430000,49.099998,49.230000,40.979477,3370600
2015-03-24,49.130001,49.299999,48.900002,49.070000,40.846294,2230100
2015-03-25,49.160000,49.349998,48.520000,48.520000,40.388477,3682100
2015-03-26,48.450001,48.810001,48.389999,48.630001,40.480038,4072400
2015-03-27,48.740002,48.900002,48.540001,48.610001,40.463394,3684600
2015-03-30,48.910000,49.430000,48.910000,49.270000,41.012779,2795100
2015-03-31,49.040001,49.150002,48.779999,48.779999,40.604885,3464000
2015-04-01,48.880001,49.000000,48.480000,48.919998,40.721439,4208000
2015-04-02,48.700001,49.110001,48.700001,48.970001,40.763046,2470400
2015-04-06,48.910000,49.500000,48.590000,49.360001,41.087696,2690900
2015-04-07,49.200001,49.689999,49.200001,49.279999,41.021091,1836800
2015-04-08,49.509998,49.610001,49.169998,49.419998,41.137634,2125600
2015-04-09,49.349998,49.680000,49.299999,49.560001,41.254169,1905300
2015-04-10,49.610001,49.709999,49.470001,49.700001,41.370705,1670000
2015-04-13,49.520000,49.740002,49.480000,49.500000,41.204227,1504600
2015-04-14,49.400002,49.790001,49.380001,49.709999,41.379036,2175300
2015-04-15,49.820000,50.380001,49.820000,50.189999,41.778587,3117200
2015-04-16,50.200001,50.349998,49.919998,50.080002,41.687027,2167500
2015-04-17,49.799999,49.959999,49.439999,49.619999,41.304115,3827900
2015-04-20,49.700001,50.049999,49.700001,49.980000,41.603783,2150700
2015-04-21,50.110001,50.110001,49.419998,49.610001,41.295795,3971900
2015-04-22,49.730000,49.759998,49.310001,49.709999,41.379036,2712400
2015-04-23,49.770000,50.049999,49.590000,49.840000,41.487232,4832800
2015-04-24,50.090000,50.279999,50.000000,50.259998,41.836857,3094600
2015-04-27,50.410000,50.919998,50.389999,50.700001,42.203114,3617900
2015-04-28,50.689999,50.840000,50.410000,50.770000,42.261391,3184500
2015-04-29,50.500000,50.919998,50.349998,50.740002,42.236412,3444300
2015-04-30,50.560001,50.799999,50.230000,50.419998,41.970047,4446700
2015-05-01,50.730000,51.380001,50.639999,51.250000,42.660942,6749900
2015-05-04,51.400002,51.490002,51.090000,51.110001,42.544407,4150200
2015-05-05,51.000000,51.389999,50.410000,50.529999,42.061604,3761300
2015-05-06,50.820000,50.919998,50.360001,50.540001,42.069939,5015600
2015-05-07,50.259998,50.810001,50.119999,50.759998,42.253056,6230400
2015-05-08,51.349998,51.779999,51.340000,51.570000,42.927322,4631000
2015-05-11,51.540001,51.619999,51.250000,51.330002,42.727539,4117200
2015-05-12,51.139999,51.139999,50.759998,50.790001,42.278038,3774800
2015-05-13,50.650002,50.950001,50.540001,50.730000,42.228077,3814000
2015-05-14,50.980000,51.299999,50.980000,51.259998,42.669266,3159500
2015-05-15,51.209999,51.509998,51.090000,51.509998,42.877365,3129900
2015-05-18,51.290001,51.450001,51.169998,51.279999,42.685905,2690500
2015-05-19,51.209999,51.299999,50.880001,51.029999,42.477818,2714500
2015-05-20,51.119999,51.169998,50.869999,51.000000,42.452843,2203700
2015-05-21,51.020000,51.290001,50.869999,51.180000,42.602684,1909400
2015-05-22,51.150002,51.220001,51.029999,51.119999,42.552727,1754500
2015-05-26,50.860001,50.869999,50.290001,50.480000,42.019978,3787600
2015-05-27,50.480000,50.889999,50.419998,50.810001,42.294678,2793000
2015-05-28,50.730000,50.970001,50.630001,50.939999,42.402889,1742100
2015-05-29,50.919998,50.930000,50.480000,50.610001,42.128197,3251200
2015-06-01,50.730000,50.770000,50.279999,50.630001,42.144852,4367900
2015-06-02,50.560001,51.020000,50.450001,50.790001,42.278038,3655800
2015-06-03,50.959999,51.150002,50.750000,50.840000,42.319660,2630200
2015-06-04,50.540001,50.540001,50.000000,50.240002,41.820217,3772700
2015-06-05,50.070000,50.250000,49.799999,50.009998,41.628742,2962200
2015-06-08,50.009998,50.110001,49.820000,49.830002,41.478924,3924500
2015-06-09,49.799999,50.130001,49.799999,49.860001,41.503883,2608800
2015-06-10,50.160000,50.560001,50.130001,50.380001,41.936741,2727200
2015-06-11,50.430000,50.599998,50.360001,50.500000,42.036633,1858200
2015-06-12,50.419998,50.439999,50.099998,50.200001,41.786911,2373500
2015-06-15,49.820000,50.080002,49.630001,49.889999,41.528862,3355900
2015-06-16,49.790001,50.180000,49.759998,50.150002,41.745289,2145200
2015-06-17,50.250000,50.470001,49.880001,50.360001,41.920105,3539600
2015-06-18,50.540001,50.910000,50.509998,50.779999,42.269699,3665600
2015-06-19,50.470001,50.639999,50.209999,50.209999,41.986237,3697500
2015-06-22,50.480000,50.480000,50.250000,50.400002,42.145115,1981300
2015-06-23,50.419998,50.480000,50.160000,50.259998,42.028053,2251600
2015-06-24,50.150002,50.180000,49.610001,49.619999,41.492867,3141300
2015-06-25,49.639999,49.820000,49.430000,49.580002,41.459412,2448100
2015-06-26,49.680000,49.770000,49.320000,49.389999,41.300533,2906000
2015-06-29,49.009998,49.169998,48.189999,48.240002,40.338890,6202700
2015-06-30,48.660000,48.799999,48.279999,48.389999,40.464314,6299200
2015-07-01,48.869999,48.889999,48.529999,48.660000,40.690109,5416300
2015-07-02,48.730000,48.840000,48.330002,48.509998,40.564678,5138300
2015-07-06,48.110001,48.570000,47.840000,48.110001,40.230190,6435300
2015-07-07,48.000000,48.110001,47.130001,47.950001,40.096405,6859100
2015-07-08,47.549999,47.689999,46.860001,46.900002,39.218365,7490800
2015-07-09,47.590000,47.650002,47.029999,47.040001,39.335434,4903800
2015-07-10,47.570000,47.799999,47.450001,47.700001,39.887344,3804200
2015-07-13,48.000000,48.270000,47.919998,48.220001,40.322170,2899900
2015-07-14,48.080002,48.590000,48.080002,48.490002,40.547951,2444500
2015-07-15,48.500000,48.520000,47.990002,48.110001,40.230190,3065900
2015-07-16,47.990002,48.139999,47.830002,47.990002,40.129848,4581700
2015-07-17,47.840000,47.970001,47.410000,47.660000,39.853882,7248500
2015-07-20,47.669998,47.669998,47.169998,47.259998,39.519398,4447700
2015-07-21,47.220001,47.599998,46.830002,46.970001,39.276913,3459300
2015-07-22,46.869999,47.009998,46.660000,46.770000,39.109661,5892500
2015-07-23,46.880001,47.000000,45.970001,46.090000,38.541046,4857600
2015-07-24,46.080002,46.099998,44.790001,45.080002,37.696465,7262200
2015-07-27,44.610001,45.119999,44.470001,44.580002,37.278370,9276900
2015-07-28,44.650002,45.630001,44.430000,45.509998,38.056038,14388200
2015-07-29,45.580002,45.980000,45.360001,45.840000,38.331974,9585400
2015-07-30,45.849998,46.139999,45.799999,46.070000,38.524315,5595800
2015-07-31,46.389999,46.389999,45.860001,45.950001,38.423965,4698000
2015-08-03,45.910000,46.119999,45.349998,45.590000,38.122940,5704200
2015-08-04,45.619999,46.049999,45.610001,45.790001,38.290169,6597800
2015-08-05,46.119999,46.509998,45.869999,46.020000,38.482506,5836700
2015-08-06,46.009998,46.180000,45.790001,45.860001,38.348698,6113400
2015-08-07,45.560001,45.849998,45.070000,45.220001,37.813530,5851500
2015-08-10,45.650002,46.360001,45.369999,46.330002,38.741722,5311500
2015-08-11,45.599998,45.830002,45.279999,45.470001,38.022591,5851900
2015-08-12,45.099998,45.700001,44.970001,45.639999,38.164734,6642300
2015-08-13,45.500000,45.709999,45.349998,45.509998,38.056038,3028000
2015-08-14,45.560001,45.759998,45.439999,45.720001,38.231636,2137800
2015-08-17,45.610001,46.000000,45.410000,45.980000,38.449047,2547900
2015-08-18,45.889999,45.970001,45.630001,45.680000,38.198193,2854000
2015-08-19,45.450001,45.470001,44.930000,45.119999,37.729904,4286600
2015-08-20,44.840000,44.970001,44.270000,44.270000,37.019123,5808700
2015-08-21,44.009998,44.090000,43.189999,43.189999,36.116032,12550200
2015-08-24,40.639999,42.860001,39.349998,41.380001,34.602482,27681100
2015-08-25,42.040001,42.939999,40.660000,40.730000,34.058926,13339500
2015-08-26,41.580002,41.919998,40.889999,41.830002,34.978775,24487900
2015-08-27,42.500000,43.560001,42.450001,43.349998,36.249821,11637700
2015-08-28,43.240002,43.759998,43.099998,43.599998,36.458870,6370300
2015-08-31,43.439999,43.680000,42.880001,43.360001,36.258171,8999400
2015-09-01,42.220001,42.759998,41.779999,42.040001,35.154381,8989200
2015-09-02,42.549999,42.689999,41.990002,42.639999,35.656109,7376500
2015-09-03,42.750000,43.380001,42.709999,42.900002,35.873516,4859500
2015-09-04,42.230000,42.439999,41.980000,42.049999,35.162754,7268000
2015-09-08,42.810001,43.139999,42.580002,43.099998,36.040756,6574800
2015-09-09,43.360001,43.730000,42.700001,42.770000,35.764809,6834400
2015-09-10,42.529999,43.160000,42.529999,42.869999,35.848442,5473700
2015-09-11,42.490002,42.830002,42.430000,42.810001,35.798267,2899500
2015-09-14,42.750000,42.759998,42.200001,42.299999,35.371792,3342900
2015-09-15,42.380001,42.730000,42.279999,42.610001,35.631023,3562000
2015-09-16,42.650002,43.259998,42.599998,43.220001,36.141106,4363500
2015-09-17,43.139999,43.740002,42.930000,43.020000,35.973869,9138000
2015-09-18,42.090000,42.349998,41.740002,41.880001,35.215405,10128600
2015-09-21,42.180000,42.349998,41.869999,42.020000,35.333138,6017300
2015-09-22,41.389999,41.430000,40.880001,41.240002,34.677250,6594800
2015-09-23,41.299999,41.320000,40.299999,40.360001,33.937298,6928100
2015-09-24,40.009998,40.380001,39.459999,40.250000,33.844799,9294500
2015-09-25,40.630001,40.630001,39.959999,40.200001,33.802746,7317100
2015-09-28,40.020000,40.029999,38.849998,38.950001,32.751671,12341800
2015-09-29,39.139999,39.450001,38.830002,39.099998,32.877811,13472100
2015-09-30,39.580002,40.000000,39.400002,39.919998,33.567310,7652200
2015-10-01,40.080002,40.369999,39.560001,40.369999,33.945690,9613100
2015-10-02,39.689999,41.360001,39.689999,41.360001,34.778156,23138000
2015-10-05,41.799999,42.450001,41.439999,42.439999,35.686291,13912000
2015-10-06,42.700001,43.320000,42.650002,42.990002,36.148762,14076600
2015-10-07,43.110001,43.689999,42.889999,43.560001,36.628052,15933000
2015-10-08,43.380001,44.299999,43.380001,44.169998,37.140976,13994900
2015-10-09,44.529999,44.560001,43.990002,44.150002,37.124176,9076600
2015-10-12,44.240002,44.240002,43.560001,43.770000,36.804646,7412800
2015-10-13,43.470001,43.919998,43.270000,43.599998,36.661694,8663500
2015-10-14,43.610001,44.180000,43.520000,43.950001,36.955997,6693000
2015-10-15,43.990002,44.290001,43.500000,44.070000,37.056896,4576500
2015-10-16,44.279999,44.389999,43.779999,44.090000,37.073711,7240500
2015-10-19,43.790001,43.959999,43.560001,43.779999,36.813053,3905000
2015-10-20,43.730000,44.230000,43.650002,43.849998,36.871902,3809200
2015-10-21,43.849998,43.990002,43.380001,43.459999,36.543968,5516500
2015-10-22,43.980000,44.689999,43.869999,44.650002,37.544590,7259000
2015-10-23,45.070000,45.200001,44.779999,45.020000,37.855724,6506500
2015-10-26,44.950001,45.080002,44.639999,44.650002,37.544590,3994600
2015-10-27,44.389999,44.669998,44.090000,44.459999,37.384846,6166700
2015-10-28,44.389999,45.220001,44.389999,45.130001,37.948208,7645500
2015-10-29,44.910000,45.320000,44.880001,45.220001,38.023895,5368100
2015-10-30,45.200001,45.660000,45.150002,45.279999,38.074345,6425100
2015-11-02,45.349998,45.779999,45.240002,45.560001,38.309788,11350700
2015-11-03,45.439999,46.090000,45.410000,45.740002,38.461140,7603900
2015-11-04,45.660000,45.980000,45.419998,45.439999,38.208889,6841200
2015-11-05,45.380001,45.380001,44.849998,45.209999,38.015484,10285000
2015-11-06,44.840000,45.400002,44.770000,45.330002,38.116394,4601400
2015-11-09,45.119999,45.320000,44.619999,45.020000,37.855724,5382100
2015-11-10,44.860001,45.000000,44.419998,44.689999,37.578239,4904600
2015-11-11,44.790001,44.880001,44.470001,44.740002,37.620277,6279400
2015-11-12,44.279999,44.340000,43.840000,43.840000,36.863503,9022200
2015-11-13,43.810001,44.630001,43.740002,44.400002,37.334389,7082400
2015-11-16,44.490002,45.000000,44.330002,44.970001,37.813667,7731500
2015-11-17,45.049999,45.369999,44.799999,44.919998,37.771626,12751100
2015-11-18,45.080002,45.759998,44.959999,45.720001,38.444321,7880300
2015-11-19,45.610001,45.930000,45.590000,45.669998,38.402279,5293100
2015-11-20,45.779999,45.990002,45.419998,45.529999,38.284565,3729700
2015-11-23,45.599998,45.939999,45.520000,45.590000,38.335022,3828100
2015-11-24,45.230000,46.090000,45.230000,45.970001,38.654533,6253400
2015-11-25,45.970001,46.049999,45.619999,45.680000,38.410686,4158600
2015-11-27,45.619999,45.709999,45.410000,45.619999,38.360237,1270800
2015-11-30,45.740002,45.939999,45.570000,45.730000,38.452728,6561300
2015-12-01,45.759998,46.060001,45.599998,46.049999,38.721813,7716700
2015-12-02,45.910000,46.020000,45.279999,45.430000,38.200481,8005900
2015-12-03,45.650002,45.730000,44.799999,45.029999,37.864140,5828800
2015-12-04,45.130001,45.939999,44.990002,45.820000,38.528419,5607200
