Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,85.870003,85.870003,85.629997,85.750000,62.523796,365900
2014-09-30,85.779999,85.900002,85.699997,85.769997,62.538322,395100
2014-10-01,85.779999,86.089996,85.760002,86.089996,62.941170,540400
2014-10-02,86.070000,86.150002,85.849998,85.879997,62.787655,475900
2014-10-03,85.820000,86.019997,85.660004,86.019997,62.889999,499100
2014-10-06,86.019997,86.290001,85.989998,86.160004,62.992371,816200
2014-10-07,86.400002,86.459999,86.220001,86.459999,63.211670,249600
2014-10-08,86.629997,87.000000,86.279999,87.000000,63.606506,676300
2014-10-09,86.660004,86.949997,86.639999,86.699997,63.387161,212700
2014-10-10,86.690002,86.790001,86.589996,86.779999,63.445667,442500
2014-10-13,86.900002,87.089996,86.800003,86.989998,63.599194,230100
2014-10-14,87.050003,87.220001,86.910004,87.040001,63.635727,515800
2014-10-15,87.790001,88.699997,86.970001,87.089996,63.672295,693000
2014-10-16,87.660004,87.660004,86.720001,87.010002,63.613827,551400
2014-10-17,86.769997,87.089996,86.709999,86.980003,63.591873,282600
2014-10-20,86.910004,87.209999,86.790001,86.860001,63.504112,517400
2014-10-21,86.949997,87.150002,86.790001,86.910004,63.540691,176300
2014-10-22,86.930000,86.970001,86.779999,86.839996,63.489494,316600
2014-10-23,87.180000,87.180000,86.529999,86.699997,63.387161,237500
2014-10-24,86.730003,86.860001,86.650002,86.760002,63.431068,413800
2014-10-27,86.779999,86.900002,86.750000,86.870003,63.511490,313100
2014-10-28,86.769997,86.820000,86.599998,86.650002,63.350578,614500
2014-10-29,86.559998,86.610001,86.080002,86.300003,63.094719,329400
2014-10-30,86.480003,86.690002,86.309998,86.459999,63.211670,261200
2014-10-31,86.459999,86.599998,86.309998,86.519997,63.255573,221500
2014-11-03,86.209999,86.230003,85.919998,86.040001,63.069344,405900
2014-11-04,86.070000,86.239998,86.050003,86.059998,63.084023,213300
2014-11-05,86.000000,86.110001,85.940002,86.089996,63.105999,271400
2014-11-06,85.989998,86.089996,85.870003,85.930000,62.988743,428000
2014-11-07,86.080002,86.360001,86.019997,86.279999,63.245308,279400
2014-11-10,86.220001,86.279999,86.019997,86.080002,63.098675,251600
2014-11-11,86.040001,86.099998,85.959999,86.040001,63.069344,339700
2014-11-12,86.239998,86.290001,86.019997,86.089996,63.105999,409100
2014-11-13,86.029999,86.129997,85.959999,86.089996,63.105999,261700
2014-11-14,85.980003,86.239998,85.930000,86.180000,63.171963,414800
2014-11-17,86.220001,86.230003,85.870003,85.930000,62.988743,397000
2014-11-18,85.980003,86.129997,85.940002,86.000000,63.040058,303700
2014-11-19,85.750000,85.959999,85.599998,85.800003,62.893452,244700
2014-11-20,86.010002,86.129997,85.820000,86.000000,63.040058,284700
2014-11-21,86.029999,86.239998,86.000000,86.209999,63.193928,369800
2014-11-24,86.160004,86.349998,86.059998,86.220001,63.201321,277000
2014-11-25,86.349998,86.589996,86.309998,86.580002,63.465164,346200
2014-11-26,86.709999,86.830002,86.580002,86.730003,63.575153,305500
2014-11-28,86.839996,86.949997,86.730003,86.919998,63.714424,101600
2014-12-01,86.760002,86.800003,86.339996,86.339996,63.460083,297200
2014-12-02,86.180000,86.230003,86.000000,86.000000,63.210232,436400
2014-12-03,86.089996,86.139999,86.000000,86.010002,63.217590,358900
2014-12-04,86.070000,86.330002,86.040001,86.239998,63.386631,368000
2014-12-05,85.970001,86.059998,85.800003,85.959999,63.180809,451300
2014-12-08,85.910004,86.169998,85.849998,86.029999,63.232262,328600
2014-12-09,86.300003,86.400002,86.059998,86.190002,63.349857,342000
2014-12-10,86.199997,86.379997,86.139999,86.279999,63.416027,507300
2014-12-11,86.250000,86.279999,86.000000,86.089996,63.276348,259500
2014-12-12,86.470001,86.930000,86.360001,86.720001,63.739414,475900
2014-12-15,86.510002,86.559998,86.160004,86.260002,63.401310,312300
2014-12-16,86.410004,86.550003,86.230003,86.360001,63.474850,297400
2014-12-17,86.379997,86.550003,86.110001,86.250000,63.393948,464700
2014-12-18,86.110001,86.290001,86.000000,86.000000,63.210232,293600
2014-12-19,86.110001,86.470001,86.010002,86.300003,63.430744,545200
2014-12-22,86.430000,86.480003,86.239998,86.449997,63.540974,271100
2014-12-23,86.070000,86.080002,85.680000,85.750000,63.295940,330500
2014-12-24,85.599998,85.830002,85.550003,85.830002,63.354988,207300
2014-12-26,85.839996,85.980003,85.750000,85.860001,63.377106,187800
2014-12-29,86.019997,86.080002,85.860001,85.919998,63.421394,353900
2014-12-30,86.169998,86.220001,85.919998,86.040001,63.509995,417500
2014-12-31,86.239998,86.250000,86.089996,86.099998,63.554253,326400
2015-01-02,86.220001,86.470001,86.139999,86.389999,63.768333,243900
2015-01-05,86.510002,86.849998,86.500000,86.629997,63.945473,970600
2015-01-06,86.989998,87.230003,86.750000,86.910004,64.152184,857800
2015-01-07,86.669998,87.070000,86.599998,86.900002,64.144791,780900
2015-01-08,86.739998,86.980003,86.739998,86.870003,64.122650,516100
2015-01-09,87.000000,87.199997,86.870003,87.089996,64.285034,191100
2015-01-12,87.190002,87.330002,87.089996,87.180000,64.351479,308800
2015-01-13,87.180000,87.379997,87.029999,87.230003,64.388382,697300
2015-01-14,87.510002,87.610001,87.199997,87.410004,64.521210,436200
2015-01-15,87.510002,87.879997,87.400002,87.750000,64.772186,349000
2015-01-16,87.779999,87.860001,87.470001,87.529999,64.609818,467700
2015-01-20,87.790001,87.889999,87.430000,87.610001,64.668892,427200
2015-01-21,87.779999,87.879997,87.400002,87.570000,64.639351,338300
2015-01-22,87.699997,87.699997,87.160004,87.349998,64.476929,413000
2015-01-23,87.699997,87.820000,87.440002,87.790001,64.801735,255400
2015-01-26,87.750000,87.900002,87.599998,87.769997,64.786987,833100
2015-01-27,88.029999,88.129997,87.699997,87.860001,64.853401,644000
2015-01-28,87.820000,88.419998,87.779999,88.320000,65.192940,268000
2015-01-29,88.110001,88.239998,88.000000,88.180000,65.089638,218300
2015-01-30,88.550003,88.699997,88.339996,88.699997,65.473450,473200
2015-02-02,88.360001,88.620003,88.099998,88.570000,65.535591,431200
2015-02-03,88.320000,88.440002,88.059998,88.199997,65.261810,262400
2015-02-04,88.000000,88.290001,87.760002,88.199997,65.261810,294000
2015-02-05,88.139999,88.239998,87.959999,88.110001,65.195251,338900
2015-02-06,87.769997,87.849998,87.430000,87.510002,64.751244,404900
2015-02-09,87.620003,87.720001,87.290001,87.500000,64.743896,498300
2015-02-10,87.389999,87.540001,87.150002,87.160004,64.492271,402200
2015-02-11,87.320000,87.330002,87.050003,87.099998,64.447899,351900
2015-02-12,87.220001,87.489998,87.199997,87.410004,64.677261,267500
2015-02-13,87.309998,87.489998,87.169998,87.199997,64.521835,286100
2015-02-17,87.050003,87.139999,86.699997,86.870003,64.277725,485700
2015-02-18,86.860001,87.370003,86.750000,87.239998,64.551544,377100
2015-02-19,87.190002,87.239998,87.000000,87.040001,64.403503,188300
2015-02-20,87.180000,87.470001,87.000000,87.169998,64.499680,239500
2015-02-23,87.320000,87.470001,87.220001,87.379997,64.655083,276900
2015-02-24,87.349998,87.910004,87.209999,87.860001,65.010254,520100
2015-02-25,87.750000,87.949997,87.620003,87.870003,65.017647,410700
2015-02-26,87.839996,87.849998,87.419998,87.510002,64.751244,410500
2015-02-27,87.470001,87.709999,87.459999,87.610001,64.825272,390100
2015-03-02,87.540001,87.540001,86.949997,86.980003,64.527802,410500
2015-03-03,86.949997,87.120003,86.900002,86.940002,64.498093,634300
2015-03-04,87.040001,87.169998,86.800003,86.989998,64.535179,582500
2015-03-05,87.000000,87.129997,86.860001,87.080002,64.601974,429400
2015-03-06,86.550003,86.720001,86.349998,86.430000,64.119743,539300
2015-03-09,86.400002,86.430000,86.250000,86.430000,64.119743,502500
2015-03-10,86.750000,86.900002,86.510002,86.629997,64.268074,340900
2015-03-11,86.589996,86.839996,86.510002,86.779999,64.379356,212700
2015-03-12,86.940002,87.120003,86.580002,86.750000,64.357155,496300
2015-03-13,86.559998,86.739998,86.489998,86.489998,64.164268,288800
2015-03-16,86.769997,86.849998,86.510002,86.550003,64.208755,367300
2015-03-17,86.639999,86.750000,86.510002,86.730003,64.342293,354100
2015-03-18,86.860001,87.720001,86.739998,87.559998,64.958015,338700
2015-03-19,87.379997,87.529999,87.050003,87.160004,64.661293,467000
2015-03-20,87.250000,87.550003,87.250000,87.529999,64.935822,578100
2015-03-23,87.550003,87.669998,87.410004,87.580002,64.972893,311200
2015-03-24,87.610001,87.940002,87.510002,87.930000,65.232552,411800
2015-03-25,87.910004,87.930000,87.510002,87.629997,65.009964,272500
2015-03-26,87.430000,87.540001,87.220001,87.279999,64.750336,533500
2015-03-27,87.470001,87.570000,87.339996,87.400002,64.839317,279100
2015-03-30,87.620003,87.760002,87.500000,87.540001,64.943207,687900
2015-03-31,87.510002,87.739998,87.489998,87.699997,65.061928,350400
2015-04-01,87.730003,87.949997,87.699997,87.930000,65.405540,442100
2015-04-02,87.900002,87.949997,87.750000,87.879997,65.368370,456200
2015-04-06,88.230003,88.250000,87.910004,87.919998,65.398132,404300
2015-04-07,87.900002,88.080002,87.790001,88.019997,65.472542,430100
2015-04-08,88.080002,88.129997,87.889999,88.080002,65.517159,452600
2015-04-09,88.019997,88.029999,87.720001,87.860001,65.353477,261200
2015-04-10,87.870003,87.940002,87.629997,87.809998,65.316322,338900
2015-04-13,87.779999,87.900002,87.660004,87.690002,65.227028,728600
2015-04-14,88.120003,88.139999,87.889999,87.910004,65.390694,373600
2015-04-15,88.209999,88.260002,88.029999,88.220001,65.621277,664300
2015-04-16,88.239998,88.300003,88.000000,88.099998,65.532051,312800
2015-04-17,88.180000,88.260002,87.940002,88.160004,65.576653,309000
2015-04-20,88.230003,88.239998,88.059998,88.169998,65.584099,249800
2015-04-21,88.199997,88.220001,88.050003,88.150002,65.569221,329400
2015-04-22,88.040001,88.199997,87.800003,87.820000,65.323761,372500
2015-04-23,87.910004,88.080002,87.830002,87.959999,65.427856,1512500
2015-04-24,88.070000,88.239998,88.010002,88.220001,65.621277,275200
2015-04-27,88.220001,88.250000,88.050003,88.139999,65.561768,484100
2015-04-28,87.830002,88.050003,87.750000,87.860001,65.353477,640700
2015-04-29,87.440002,87.639999,87.320000,87.440002,65.041061,402900
2015-04-30,87.330002,87.510002,87.139999,87.500000,65.085732,282300
2015-05-01,87.129997,87.169998,86.800003,86.919998,64.821724,609100
2015-05-04,86.940002,86.989998,86.709999,86.739998,64.687485,348600
2015-05-05,86.720001,86.849998,86.440002,86.550003,64.545792,498800
2015-05-06,86.550003,86.550003,86.209999,86.269997,64.336975,549300
2015-05-07,86.349998,86.500000,86.250000,86.379997,64.418968,370800
2015-05-08,86.980003,87.019997,86.720001,86.849998,64.769524,497800
2015-05-11,86.589996,86.639999,86.089996,86.089996,64.202721,941700
2015-05-12,85.980003,86.290001,85.809998,86.160004,64.254929,567700
2015-05-13,86.480003,86.529999,85.980003,86.070000,64.187828,574800
2015-05-14,86.260002,86.419998,86.199997,86.339996,64.389191,220300
2015-05-15,86.519997,86.790001,86.419998,86.739998,64.687485,209300
2015-05-18,86.739998,86.739998,86.260002,86.339996,64.389191,307800
2015-05-19,86.000000,86.290001,85.959999,86.010002,64.143059,241300
2015-05-20,86.099998,86.250000,86.010002,86.150002,64.247467,518900
2015-05-21,86.209999,86.459999,86.139999,86.449997,64.471230,346300
2015-05-22,86.300003,86.430000,86.120003,86.230003,64.307129,242100
2015-05-26,86.209999,86.599998,86.209999,86.550003,64.545792,372700
2015-05-27,86.570000,86.650002,86.379997,86.570000,64.560699,317100
2015-05-28,86.580002,86.660004,86.449997,86.610001,64.590538,169700
2015-05-29,86.750000,86.790001,86.620003,86.620003,64.598000,355900
2015-06-01,86.410004,86.459999,85.959999,86.019997,64.325798,258900
2015-06-02,85.839996,85.839996,85.620003,85.720001,64.101433,357200
2015-06-03,85.519997,85.519997,85.120003,85.199997,63.712578,540100
2015-06-04,85.230003,85.570000,85.209999,85.510002,63.944405,543400
2015-06-05,85.029999,85.220001,84.809998,85.080002,63.622860,365100
2015-06-08,85.209999,85.300003,85.059998,85.129997,63.660271,327900
2015-06-09,84.970001,85.099998,84.699997,84.809998,63.420906,733600
2015-06-10,84.699997,84.769997,84.529999,84.570000,63.241493,476200
2015-06-11,84.739998,85.110001,84.660004,85.050003,63.600460,466400
2015-06-12,84.930000,85.260002,84.919998,85.019997,63.577995,356500
2015-06-15,85.250000,85.349998,85.059998,85.129997,63.660271,337300
2015-06-16,85.260002,85.379997,85.070000,85.290001,63.779896,310400
2015-06-17,85.360001,85.540001,84.989998,85.449997,63.899540,251800
2015-06-18,85.349998,85.529999,85.110001,85.360001,63.832241,383900
2015-06-19,85.470001,85.800003,85.470001,85.800003,64.161263,682200
2015-06-22,85.379997,85.489998,85.150002,85.160004,63.682686,354300
2015-06-23,84.849998,85.190002,84.839996,84.970001,63.540585,445000
2015-06-24,85.000000,85.139999,84.919998,85.099998,63.637829,364300
2015-06-25,84.849998,85.040001,84.820000,84.870003,63.465866,291700
2015-06-26,84.690002,84.809998,84.639999,84.730003,63.361153,764400
2015-06-29,84.769997,85.389999,84.769997,85.320000,63.802330,759400
2015-06-30,85.110001,85.459999,85.110001,85.300003,63.787369,877100
2015-07-01,84.760002,84.879997,84.639999,84.809998,63.593887,293600
2015-07-02,85.040001,85.180000,84.910004,85.029999,63.758873,313200
2015-07-06,85.330002,85.330002,85.070000,85.110001,63.818832,550400
2015-07-07,85.720001,85.830002,85.480003,85.589996,64.178772,789500
2015-07-08,85.699997,85.769997,85.489998,85.589996,64.178772,260600
2015-07-09,85.440002,85.480003,85.139999,85.180000,63.871357,217500
2015-07-10,84.779999,84.940002,84.540001,84.660004,63.481392,215700
2015-07-13,84.430000,84.720001,84.379997,84.519997,63.376446,166100
2015-07-14,84.639999,84.699997,84.500000,84.620003,63.451462,225000
2015-07-15,84.589996,84.919998,84.540001,84.830002,63.608902,243600
2015-07-16,84.709999,84.940002,84.599998,84.839996,63.616386,238800
2015-07-17,84.750000,84.949997,84.739998,84.870003,63.638931,124500
2015-07-20,84.650002,84.839996,84.610001,84.680000,63.496433,267400
2015-07-21,84.720001,84.870003,84.680000,84.839996,63.616386,468400
2015-07-22,84.860001,84.949997,84.750000,84.800003,63.586418,283200
2015-07-23,84.690002,85.089996,84.690002,85.089996,63.803864,362400
2015-07-24,85.110001,85.199997,84.910004,85.059998,63.781361,222700
2015-07-27,85.110001,85.190002,85.000000,85.040001,63.766415,164100
2015-07-28,85.139999,85.139999,84.949997,85.070000,63.788910,237100
2015-07-29,85.080002,85.089996,84.830002,84.949997,63.698887,243700
2015-07-30,84.750000,84.989998,84.699997,84.860001,63.631401,244100
2015-07-31,85.199997,85.360001,85.199997,85.239998,63.916359,537300
2015-08-03,85.040001,85.230003,84.989998,85.129997,64.005783,244100
2015-08-04,85.110001,85.220001,84.750000,84.769997,63.735134,257600
2015-08-05,84.690002,84.750000,84.510002,84.639999,63.637405,298500
2015-08-06,84.769997,84.839996,84.599998,84.650002,63.644951,413000
2015-08-07,84.820000,85.000000,84.660004,84.949997,63.870457,227300
2015-08-10,84.730003,84.820000,84.550003,84.580002,63.592335,237900
2015-08-11,85.010002,85.180000,84.879997,85.019997,63.923103,186000
2015-08-12,85.099998,85.300003,84.940002,84.959999,63.877998,324000
2015-08-13,84.830002,84.900002,84.660004,84.739998,63.712593,330300
2015-08-14,84.599998,84.760002,84.559998,84.580002,63.592335,313800
2015-08-17,84.760002,84.889999,84.639999,84.750000,63.720127,373300
2015-08-18,84.550003,84.690002,84.510002,84.519997,63.547195,243900
2015-08-19,84.389999,84.989998,84.269997,84.980003,63.893028,410100
2015-08-20,84.870003,84.980003,84.800003,84.820000,63.772758,274900
2015-08-21,84.919998,85.150002,84.910004,85.019997,63.923103,772000
2015-08-24,85.330002,85.430000,84.699997,84.779999,63.742676,714500
2015-08-25,84.739998,84.769997,84.199997,84.370003,63.434387,847600
2015-08-26,84.110001,84.459999,84.110001,84.230003,63.329151,542100
2015-08-27,84.230003,84.489998,84.099998,84.220001,63.321587,502400
2015-08-28,84.629997,84.769997,84.209999,84.260002,63.351704,531000
2015-08-31,84.529999,84.599998,84.180000,84.220001,63.321587,501100
2015-09-01,84.330002,84.400002,84.099998,84.389999,63.630775,500600
2015-09-02,84.410004,84.620003,84.269997,84.529999,63.736309,317900
2015-09-03,84.680000,84.860001,84.529999,84.849998,63.977627,378100
2015-09-04,84.839996,85.180000,84.720001,85.040001,64.120888,430100
2015-09-08,84.889999,84.989998,84.699997,84.779999,63.924843,281700
2015-09-09,84.529999,84.879997,84.459999,84.760002,63.909771,252100
2015-09-10,84.699997,84.760002,84.599998,84.709999,63.872074,278400
2015-09-11,84.790001,84.970001,84.750000,84.940002,64.045486,281100
2015-09-14,84.949997,84.959999,84.699997,84.849998,63.977627,234900
2015-09-15,84.750000,84.779999,84.309998,84.320000,63.577980,242500
2015-09-16,84.419998,84.510002,84.209999,84.230003,63.510136,294300
2015-09-17,84.320000,84.889999,84.230003,84.879997,64.000229,279600
2015-09-18,84.930000,85.209999,84.860001,85.129997,64.188713,318700
2015-09-21,84.879997,84.970001,84.669998,84.760002,63.909771,283400
2015-09-22,84.959999,85.169998,84.919998,85.089996,64.158562,131100
2015-09-23,85.040001,85.099998,84.919998,84.959999,64.060555,213700
2015-09-24,85.190002,85.250000,84.989998,85.019997,64.105759,157500
2015-09-25,84.839996,84.919998,84.760002,84.790001,63.932373,153800
2015-09-28,84.809998,85.050003,84.809998,85.010002,64.098236,505800
2015-09-29,85.110001,85.400002,85.089996,85.269997,64.294273,541500
2015-09-30,85.139999,85.459999,85.089996,85.430000,64.414963,591800
2015-10-01,85.099998,85.379997,84.959999,85.129997,64.367287,762000
2015-10-02,85.500000,85.680000,85.260002,85.349998,64.533699,337800
2015-10-05,85.120003,85.269997,84.989998,85.070000,64.321930,750600
2015-10-06,84.949997,85.370003,84.949997,85.260002,64.465614,515100
2015-10-07,85.139999,85.599998,85.070000,85.599998,64.722656,4857300
2015-10-08,85.379997,85.550003,85.160004,85.199997,64.420212,415900
2015-10-09,85.239998,85.449997,85.199997,85.260002,64.465614,394000
2015-10-12,85.440002,85.480003,85.290001,85.419998,64.586540,370900
2015-10-13,85.500000,85.660004,85.360001,85.639999,64.752899,297100
2015-10-14,85.779999,86.040001,85.629997,86.029999,65.047829,276200
2015-10-15,85.970001,85.980003,85.669998,85.769997,64.851181,593500
2015-10-16,85.879997,85.980003,85.529999,85.760002,64.843636,484800
2015-10-19,85.849998,85.879997,85.620003,85.800003,64.873901,321000
2015-10-20,85.580002,85.699997,85.540001,85.699997,64.798241,255900
2015-10-21,85.930000,86.099998,85.830002,85.989998,65.017586,633900
2015-10-22,86.070000,86.269997,85.940002,86.190002,65.168793,579100
2015-10-23,86.000000,86.050003,85.860001,85.949997,64.987312,281700
2015-10-26,86.169998,86.190002,85.889999,86.070000,65.078041,585700
2015-10-27,86.269997,86.360001,86.110001,86.169998,65.153633,256400
2015-10-28,86.239998,86.239998,85.699997,85.760002,64.843636,421200
2015-10-29,85.669998,85.669998,85.209999,85.260002,64.465614,533300
2015-10-30,85.449997,85.470001,85.320000,85.430000,64.594124,243000
2015-11-02,85.099998,85.160004,84.930000,85.029999,64.291695,416600
2015-11-03,85.099998,85.120003,84.879997,85.099998,64.344604,322900
2015-11-04,85.110001,85.169998,84.860001,85.050003,64.306808,2093600
2015-11-05,85.089996,85.099998,84.870003,84.930000,64.216072,426900
2015-11-06,84.650002,84.709999,84.419998,84.540001,63.921169,505100
2015-11-09,84.330002,84.510002,84.220001,84.279999,63.724613,401900
2015-11-10,84.360001,84.669998,84.309998,84.540001,63.921169,383200
2015-11-11,84.720001,84.720001,84.400002,84.580002,63.951435,231300
2015-11-12,84.589996,84.839996,84.580002,84.739998,64.072380,271900
2015-11-13,84.769997,84.930000,84.699997,84.860001,64.163139,866200
2015-11-16,84.800003,84.930000,84.739998,84.910004,64.200966,737800
2015-11-17,84.709999,85.010002,84.580002,84.919998,64.208504,420800
2015-11-18,84.809998,85.070000,84.809998,85.040001,64.299263,419000
2015-11-19,85.059998,85.239998,85.040001,85.199997,64.420212,320600
2015-11-20,85.120003,85.309998,85.080002,85.129997,64.367287,1583100
2015-11-23,85.070000,85.230003,84.980003,85.110001,64.352203,473600
2015-11-24,85.209999,85.320000,85.139999,85.199997,64.420212,347300
2015-11-25,85.260002,85.339996,85.180000,85.209999,64.427811,331900
2015-11-27,85.309998,85.330002,85.120003,85.150002,64.382408,214600
2015-11-30,85.180000,85.230003,85.150002,85.190002,64.412704,295700
2015-12-01,84.910004,85.339996,84.910004,85.320000,64.690155,471500
2015-12-02,85.160004,85.199997,84.970001,85.099998,64.523392,434700
2015-12-03,84.830002,84.839996,84.300003,84.449997,64.030548,363400
2015-12-04,84.589996,84.809998,84.519997,84.739998,64.250450,971300
2015-12-07,84.750000,85.050003,84.739998,84.769997,64.273163,846600
2015-12-08,84.910004,84.910004,84.680000,84.769997,64.273163,511600
2015-12-09,84.790001,84.860001,84.580002,84.739998,64.250450,551600
2015-12-10,84.889999,84.940002,84.599998,84.629997,64.167046,368700
2015-12-11,84.839996,84.879997,84.629997,84.779999,64.280716,353300
2015-12-14,84.650002,84.660004,84.309998,84.339996,63.947117,402300
2015-12-15,84.129997,84.290001,84.000000,84.059998,63.734821,483500
2015-12-16,84.050003,84.180000,83.800003,84.040001,63.719669,749900
2015-12-17,84.190002,84.239998,84.070000,84.139999,63.795483,629400
2015-12-18,84.309998,84.440002,84.150002,84.230003,63.863762,583600
2015-12-21,84.459999,84.480003,84.260002,84.279999,63.901634,431400
