Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,60.650002,61.580002,60.650002,61.560001,49.042664,52400
2015-01-20,61.799999,61.880001,61.509998,61.810001,49.241829,60900
2015-01-21,61.990002,62.290001,61.779999,62.279999,49.616264,85600
2015-01-22,62.330002,62.599998,61.900002,62.570000,49.847301,42200
2015-01-23,62.430000,62.570000,62.189999,62.189999,49.544559,26700
2015-01-26,62.360001,62.490002,62.070000,62.380001,49.695938,36000
2015-01-27,62.070000,62.290001,61.900002,62.009998,49.401157,22600
2015-01-28,62.549999,62.549999,61.480000,61.500000,48.994869,24400
2015-01-29,61.810001,62.200001,61.450001,62.020000,49.409130,86700
2015-01-30,61.389999,61.770000,61.110001,61.180000,48.739922,68100
2015-02-02,61.310001,62.130001,61.139999,62.009998,49.401157,165900
2015-02-03,62.349998,63.250000,62.349998,63.209999,50.357155,144400
2015-02-04,62.790001,63.299999,62.790001,62.919998,50.126122,28300
2015-02-05,63.360001,63.500000,63.290001,63.480000,50.572258,21500
2015-02-06,63.180000,63.419998,63.099998,63.209999,50.357155,103000
2015-02-09,62.880001,63.060001,62.669998,62.830002,50.054428,82900
2015-02-10,63.240002,63.570000,63.160000,63.480000,50.572258,12900
2015-02-11,63.230000,63.240002,62.830002,63.150002,50.309364,19000
2015-02-12,63.509998,63.830002,63.360001,63.779999,50.811260,36200
2015-02-13,63.930000,64.000000,63.619999,63.799999,50.827194,66200
2015-02-17,63.730000,63.910000,63.410000,63.830002,50.851097,121100
2015-02-18,63.500000,63.599998,63.060001,63.330002,50.452759,24300
2015-02-19,63.320000,63.509998,63.160000,63.160000,50.317322,20700
2015-02-20,63.130001,63.759998,62.900002,63.669998,50.723614,19500
2015-02-23,63.290001,63.490002,63.029999,63.180000,50.333263,28800
2015-02-24,63.130001,63.700001,63.000000,63.580002,50.651928,15800
2015-02-25,63.630001,63.790001,63.599998,63.790001,50.819225,25200
2015-02-26,63.700001,63.939999,63.700001,63.830002,50.851097,53800
2015-02-27,63.680000,63.939999,63.540001,63.799999,50.827194,39500
2015-03-02,63.889999,63.900002,63.639999,63.900002,50.906860,34400
2015-03-03,63.619999,63.700001,63.270000,63.419998,50.524452,45700
2015-03-04,63.180000,63.270000,62.799999,63.119999,50.285458,30600
2015-03-05,63.180000,63.299999,62.910000,63.009998,50.197826,18000
2015-03-06,62.380001,62.380001,61.689999,61.810001,49.241829,51600
2015-03-09,61.680000,61.680000,61.450001,61.480000,48.978928,19400
2015-03-10,60.889999,60.889999,60.270000,60.270000,48.014977,31000
2015-03-11,60.349998,60.560001,60.320000,60.419998,48.134472,45700
2015-03-12,60.910000,61.250000,60.910000,61.130001,48.700096,53300
2015-03-13,61.029999,61.029999,60.590000,60.790001,48.429237,35200
2015-03-16,61.080002,61.470001,61.080002,61.340000,48.867397,32300
2015-03-17,61.049999,61.310001,60.980000,61.180000,48.739922,18500
2015-03-18,61.130001,62.430000,61.090000,62.360001,49.679996,36800
2015-03-19,61.669998,61.740002,61.330002,61.439999,48.947060,18900
2015-03-20,62.110001,62.529999,61.910000,62.290001,49.624226,219500
2015-03-23,62.610001,62.730000,62.400002,62.419998,49.727795,77800
2015-03-24,62.619999,62.860001,62.540001,62.580002,49.855263,38800
2015-03-25,62.790001,62.919998,62.060001,62.099998,49.472858,35500
2015-03-26,62.000000,62.130001,61.669998,61.939999,49.345390,116400
2015-03-27,61.950001,62.040001,61.779999,61.860001,49.281658,24400
2015-03-30,61.869999,62.090000,61.869999,62.000000,49.393196,41700
2015-03-31,61.450001,61.509998,61.169998,61.299999,48.835533,35300
2015-04-01,61.369999,61.730000,61.139999,61.709999,49.162167,63300
2015-04-02,61.860001,62.290001,61.860001,62.220001,49.568470,72800
2015-04-06,62.279999,62.869999,62.279999,62.599998,49.871193,51000
2015-04-07,62.709999,62.860001,62.410000,62.410000,49.719826,109700
2015-04-08,62.939999,63.119999,62.689999,62.790001,50.022568,37700
2015-04-09,62.689999,62.799999,62.549999,62.770000,50.006630,17100
2015-04-10,62.650002,62.910000,62.650002,62.830002,50.054428,36100
2015-04-13,62.919998,63.220001,62.830002,62.880001,50.094265,17300
2015-04-14,63.240002,63.330002,63.130001,63.220001,50.365131,25600
2015-04-15,63.250000,63.549999,63.150002,63.389999,50.500565,51700
2015-04-16,63.430000,63.680000,63.209999,63.520000,50.604126,16100
2015-04-17,63.070000,63.070000,62.630001,62.799999,50.030529,126300
2015-04-20,63.060001,63.490002,63.060001,63.349998,50.468689,70800
2015-04-21,63.660000,63.790001,63.430000,63.639999,50.699726,41400
2015-04-22,63.740002,64.000000,63.630001,64.000000,50.986523,61900
2015-04-23,63.930000,64.849998,63.930000,64.779999,51.607918,40000
2015-04-24,65.250000,65.250000,64.910004,65.029999,51.807091,21100
2015-04-27,65.239998,65.419998,65.150002,65.209999,51.950493,38600
2015-04-28,65.180000,65.589996,65.089996,65.589996,52.253223,20800
2015-04-29,65.400002,65.529999,65.029999,65.279999,52.006256,51700
2015-04-30,64.889999,64.930000,64.540001,64.680000,51.528259,114900
2015-05-01,64.839996,64.949997,64.459999,64.860001,51.671658,273600
2015-05-04,64.910004,65.230003,64.910004,65.129997,51.886753,62600
2015-05-05,65.029999,65.029999,64.139999,64.190002,51.137890,48800
2015-05-06,64.430000,64.430000,63.770000,64.050003,51.026360,62100
2015-05-07,63.860001,64.089996,63.619999,63.869999,50.882961,119900
2015-05-08,64.510002,64.889999,64.510002,64.860001,51.671658,56900
2015-05-11,64.709999,64.739998,64.389999,64.419998,51.321125,22200
2015-05-12,64.309998,64.480003,63.849998,64.339996,51.257393,35900
2015-05-13,64.639999,64.739998,64.360001,64.489998,51.376881,25900
2015-05-14,64.639999,64.910004,64.639999,64.860001,51.671658,63800
2015-05-15,64.930000,65.089996,64.669998,65.089996,51.854881,20800
2015-05-18,64.820000,64.989998,64.650002,64.889999,51.695560,37500
2015-05-19,64.400002,64.459999,64.110001,64.320000,51.241459,46000
2015-05-20,64.339996,64.790001,64.300003,64.589996,51.456554,14900
2015-05-21,64.550003,65.029999,64.540001,64.989998,51.775230,25800
2015-05-22,64.800003,64.980003,64.709999,64.760002,51.591999,27700
2015-05-26,64.500000,64.550003,63.910000,64.080002,51.050259,89000
2015-05-27,64.000000,64.440002,63.889999,64.400002,51.305195,107000
2015-05-28,63.910000,64.150002,63.660000,64.050003,51.026360,32700
2015-05-29,64.150002,64.190002,63.669998,63.880001,50.890923,37800
2015-06-01,63.750000,63.799999,63.230000,63.349998,50.468689,296800
2015-06-02,63.700001,64.019997,63.680000,63.860001,50.874992,27800
2015-06-03,63.950001,64.480003,63.950001,64.290001,51.217567,26800
2015-06-04,63.959999,64.059998,63.540001,63.560001,50.636002,82300
2015-06-05,62.950001,63.040001,62.630001,62.660000,49.918995,55300
2015-06-08,62.660000,62.889999,62.580002,62.740002,49.982727,15100
2015-06-09,62.630001,62.630001,62.279999,62.480000,49.775600,26200
2015-06-10,63.009998,63.400002,62.970001,63.230000,50.373100,17600
2015-06-11,63.570000,63.720001,63.340000,63.509998,50.596157,23100
2015-06-12,63.270000,63.410000,63.150002,63.250000,50.389027,12600
2015-06-15,62.740002,62.910000,62.520000,62.830002,50.054428,25200
2015-06-16,62.619999,63.080002,62.610001,62.970001,50.165962,27800
2015-06-17,63.020000,63.200001,62.669998,63.090000,50.261555,21800
2015-06-18,63.240002,63.930000,63.240002,63.740002,50.779396,45200
2015-06-19,63.660000,63.790001,63.509998,63.529999,50.612091,20200
2015-06-22,64.220001,64.809998,64.220001,64.550003,51.424683,58800
2015-06-23,64.870003,65.360001,64.870003,65.099998,51.862858,105600
2015-06-24,63.849998,63.849998,63.549999,63.610001,51.515430,24700
2015-06-25,63.930000,64.000000,63.680000,63.680000,51.572117,39000
2015-06-26,63.630001,63.669998,63.330002,63.509998,51.434437,30700
2015-06-29,62.880001,63.049999,62.200001,62.200001,50.373516,35500
2015-06-30,62.700001,62.700001,62.000000,62.139999,50.324928,76800
2015-07-01,62.599998,62.599998,62.240002,62.400002,50.535492,323900
2015-07-02,62.490002,62.700001,62.490002,62.549999,50.656971,41600
2015-07-06,61.849998,61.950001,61.410000,61.630001,49.911896,33400
2015-07-07,61.349998,61.650002,60.700001,61.580002,49.871403,66700
2015-07-08,60.970001,61.080002,60.509998,60.630001,49.102036,46500
2015-07-09,61.189999,61.400002,60.740002,60.810001,49.247807,34800
2015-07-10,61.419998,62.549999,61.419998,62.470001,50.592182,55100
2015-07-13,62.810001,62.820000,62.549999,62.680000,50.762249,23700
2015-07-14,62.720001,63.139999,62.669998,63.040001,51.053802,31200
2015-07-15,63.090000,63.090000,62.689999,62.860001,50.908031,38700
2015-07-16,63.380001,63.650002,63.380001,63.549999,51.466835,24400
2015-07-17,63.599998,63.660000,63.330002,63.410000,51.353451,17500
2015-07-20,63.529999,63.680000,63.250000,63.590000,51.499222,190800
2015-07-21,63.349998,63.349998,63.029999,63.119999,51.118587,39700
2015-07-22,62.709999,62.709999,62.380001,62.500000,50.616482,45200
2015-07-23,62.549999,62.639999,62.220001,62.250000,50.414013,35800
2015-07-24,62.570000,62.759998,62.090000,62.180000,50.357319,27000
2015-07-27,62.060001,62.150002,61.639999,61.849998,50.090061,152700
2015-07-28,62.180000,62.310001,61.849998,62.150002,50.333023,218900
2015-07-29,62.560001,63.020000,62.560001,62.820000,50.875629,31300
2015-07-30,62.660000,62.820000,62.549999,62.820000,50.875629,37100
2015-07-31,63.020000,63.290001,62.849998,62.910000,50.948521,72900
2015-08-03,63.060001,63.099998,62.779999,62.950001,50.980911,239200
2015-08-04,63.180000,63.209999,62.869999,62.889999,50.932320,46600
2015-08-05,63.290001,63.389999,63.080002,63.119999,51.118587,17300
2015-08-06,63.110001,63.110001,62.770000,63.040001,51.053802,234900
2015-08-07,62.770000,62.889999,62.619999,62.840000,50.891834,95800
2015-08-10,63.220001,63.959999,63.220001,63.860001,51.717896,27000
2015-08-11,63.369999,63.669998,63.230000,63.419998,51.361546,9300
2015-08-12,62.869999,63.189999,62.520000,63.160000,51.150982,82400
2015-08-13,62.900002,62.990002,62.650002,62.709999,50.786545,10600
2015-08-14,62.650002,62.950001,62.599998,62.830002,50.883732,37300
2015-08-17,62.400002,62.810001,62.299999,62.799999,50.859440,55300
2015-08-18,62.639999,62.759998,62.529999,62.580002,50.681263,20000
2015-08-19,62.119999,62.709999,62.000000,62.389999,50.527390,75200
2015-08-20,61.889999,61.950001,61.340000,61.349998,49.685139,19200
2015-08-21,61.139999,61.369999,60.389999,60.389999,48.907661,71700
2015-08-24,58.349998,59.419998,47.549999,58.209999,47.142166,153400
2015-08-25,58.790001,60.090000,57.970001,57.970001,46.947788,52700
2015-08-26,58.540001,59.349998,58.099998,59.310001,48.033005,73800
2015-08-27,59.900002,60.700001,59.869999,60.529999,49.021046,48300
2015-08-28,59.990002,60.130001,59.740002,60.130001,48.697098,49800
2015-08-31,59.570000,59.980000,59.529999,59.849998,48.470333,160800
2015-09-01,59.279999,59.279999,57.910000,58.160000,47.101669,52300
2015-09-02,58.740002,59.180000,58.400002,58.910000,47.709068,34000
2015-09-03,59.270000,59.820000,59.270000,59.480000,48.170692,13100
2015-09-04,58.450001,58.540001,58.049999,58.320000,47.231255,15400
2015-09-08,59.549999,59.810001,59.380001,59.770000,48.405544,261600
2015-09-09,60.450001,60.450001,59.419998,59.419998,48.122093,31600
2015-09-10,59.270000,59.500000,59.029999,59.290001,48.016823,18400
2015-09-11,58.810001,58.950001,58.669998,58.930000,47.725266,12600
2015-09-14,58.380001,58.430000,58.200001,58.270000,47.190758,245000
2015-09-15,58.070000,58.540001,57.950001,58.459999,47.344620,11100
2015-09-16,58.849998,59.270000,58.770000,59.070000,47.838642,99000
2015-09-17,58.779999,59.410000,58.419998,59.020000,47.798145,14800
2015-09-18,58.340000,58.560001,58.029999,58.049999,47.012581,175700
2015-09-21,58.279999,58.450001,58.139999,58.270000,47.190758,163200
2015-09-22,57.619999,57.790001,57.250000,57.459999,46.534752,37500
2015-09-23,57.549999,57.549999,57.189999,57.270000,46.380894,25200
2015-09-24,56.750000,57.099998,56.619999,57.049999,46.202717,27900
2015-09-25,57.669998,57.880001,57.349998,57.450001,46.526665,33000
2015-09-28,56.910000,56.910000,56.290001,56.290001,45.587231,27700
2015-09-29,56.099998,56.279999,55.799999,56.029999,45.376659,23800
2015-09-30,56.619999,56.799999,56.380001,56.720001,45.935471,71300
2015-10-01,56.630001,56.759998,56.029999,56.380001,45.660114,130600
2015-10-02,55.750000,56.770000,55.750000,56.770000,45.975964,15900
2015-10-05,57.529999,58.250000,57.529999,58.209999,47.142166,21400
2015-10-06,58.230000,58.450001,58.119999,58.270000,47.190758,24500
2015-10-07,58.700001,58.830002,58.259998,58.580002,47.441818,36000
2015-10-08,58.200001,58.880001,58.000000,58.880001,47.684772,23500
2015-10-09,58.990002,59.110001,58.730000,58.810001,47.628082,21700
2015-10-12,58.919998,58.950001,58.759998,58.869999,47.676670,21300
2015-10-13,58.189999,58.580002,58.189999,58.290001,47.206955,26000
2015-10-14,58.259998,58.439999,58.009998,58.060001,47.020683,32000
2015-10-15,58.490002,59.090000,58.459999,59.080002,47.846748,39100
2015-10-16,59.009998,59.180000,58.959999,59.180000,47.927731,13300
2015-10-19,58.959999,59.090000,58.849998,59.000000,47.781952,22400
2015-10-20,59.349998,59.689999,59.349998,59.650002,48.308361,17500
2015-10-21,59.680000,59.720001,59.160000,59.160000,47.911533,21600
2015-10-22,59.840000,60.599998,59.840000,60.400002,48.915764,14700
2015-10-23,61.080002,61.169998,60.790001,60.910000,49.328789,18200
2015-10-26,60.820000,60.900002,60.689999,60.849998,49.280205,20100
2015-10-27,60.470001,60.500000,60.110001,60.130001,48.697098,29500
2015-10-28,60.590000,61.000000,60.240002,60.650002,49.118229,17700
2015-10-29,60.450001,60.590000,60.369999,60.560001,49.045345,14900
2015-10-30,60.560001,60.830002,60.490002,60.669998,49.134426,23800
2015-11-02,60.810001,60.990002,60.650002,60.919998,49.336891,32700
2015-11-03,60.560001,60.900002,60.450001,60.759998,49.207314,24600
2015-11-04,60.980000,60.980000,60.360001,60.389999,48.907661,9000
2015-11-05,60.480000,60.540001,60.330002,60.380001,48.899563,17800
2015-11-06,59.970001,59.970001,59.459999,59.759998,48.397446,14600
2015-11-09,59.439999,59.560001,58.939999,59.169998,47.919628,18700
2015-11-10,59.369999,59.549999,59.230000,59.419998,48.122093,22600
2015-11-11,59.830002,59.930000,59.650002,59.759998,48.397446,13600
2015-11-12,59.410000,59.509998,59.169998,59.209999,47.952026,12900
2015-11-13,58.889999,58.990002,58.500000,58.500000,47.377022,34400
2015-11-16,58.639999,59.580002,58.639999,59.580002,48.251675,14800
2015-11-17,59.860001,60.099998,59.680000,59.840000,48.462242,48100
2015-11-18,59.790001,60.240002,59.590000,60.200001,48.753796,23500
2015-11-19,60.230000,60.549999,60.230000,60.400002,48.915764,26100
2015-11-20,60.660000,60.730000,60.259998,60.290001,48.826675,29200
2015-11-23,60.110001,60.250000,59.759998,59.840000,48.462242,16800
2015-11-24,59.480000,59.849998,59.240002,59.720001,48.365059,72800
2015-11-25,59.709999,59.799999,59.500000,59.700001,48.348858,9900
2015-11-27,59.869999,60.080002,59.869999,59.910000,48.518925,3600
2015-11-30,59.889999,59.889999,59.669998,59.820000,48.446037,22600
2015-12-01,60.029999,60.200001,59.880001,60.110001,48.680904,12800
2015-12-02,60.029999,60.160000,59.509998,59.520000,48.203079,16000
2015-12-03,59.669998,59.669998,58.919998,59.080002,47.846748,18800
2015-12-04,58.939999,59.820000,58.939999,59.740002,48.381260,19300
2015-12-07,59.520000,59.650002,59.389999,59.610001,48.275967,12200
2015-12-08,59.000000,59.090000,58.720001,58.919998,47.717167,12300
2015-12-09,58.840000,59.349998,58.480000,58.560001,47.425617,18900
2015-12-10,58.759998,58.950001,58.529999,58.529999,47.401318,16200
2015-12-11,58.049999,58.150002,57.590000,57.590000,46.640049,18700
2015-12-14,57.770000,57.849998,57.299999,57.849998,46.850613,57600
2015-12-15,58.450001,58.669998,58.299999,58.450001,47.336536,75600
2015-12-16,59.060001,59.610001,58.939999,59.529999,48.211178,16200
2015-12-17,59.599998,59.599998,58.910000,58.910000,47.709068,26300
2015-12-18,58.400002,58.439999,58.180000,58.180000,47.117867,18500
2015-12-21,57.279999,57.290001,56.900002,57.230000,47.271500,31400
