Date,Open,High,Low,Close,Adj Close,Volume
2014-07-03,47.821991,48.230366,47.811520,48.115185,33.851551,1357055
2014-07-07,47.937172,47.937172,47.350784,47.465969,33.394791,2258002
2014-07-08,47.392670,47.560207,47.089005,47.162304,33.181141,3362651
2014-07-09,47.298428,47.706806,47.183247,47.204189,33.210609,3164011
2014-07-10,46.827225,47.162304,46.638744,46.931938,33.019081,2528076
2014-07-11,46.973824,47.560207,46.973824,47.434555,33.372700,2202708
2014-07-14,47.643978,47.916229,47.371727,47.403141,33.350594,2236133
2014-07-15,47.413612,47.821991,47.287956,47.539268,33.446369,2517380
2014-07-16,47.717278,47.884815,47.434555,47.591621,33.483196,2169569
2014-07-17,47.183247,47.623035,46.732983,46.764397,32.901184,2230403
2014-07-18,46.900524,47.392670,46.795811,47.371727,33.328487,1517304
2014-07-21,47.361256,47.570683,47.047119,47.497383,33.416893,2144835
2014-07-22,47.790577,48.000000,47.434555,47.445026,33.380062,2557586
2014-07-23,47.246075,47.392670,46.984295,47.036648,33.224728,2527599
2014-07-24,47.026176,47.350784,46.858639,46.921467,33.143372,2335262
2014-07-25,47.109947,48.010471,47.109947,47.340313,33.439243,3626135
2014-07-28,47.361256,47.612564,47.015705,47.434555,33.505798,3391587
2014-07-29,47.465969,47.675392,46.701572,46.732983,33.010235,3446691
2014-07-30,46.785339,46.973824,46.240837,46.586388,32.906693,3640938
2014-07-31,46.356022,46.450260,45.151833,45.183247,31.915560,4489933
2014-08-01,45.141361,45.308903,44.439793,45.130890,31.878590,4010045
2014-08-04,45.329842,45.455498,44.984295,45.361256,32.041302,1775536
2014-08-05,45.225132,45.539268,44.806282,44.984295,31.775036,1694934
2014-08-06,44.670158,45.078533,44.575916,44.848167,31.678879,2154003
2014-08-07,45.162304,45.287956,44.638744,44.712044,31.582727,2079035
2014-08-08,44.764397,45.528797,44.732983,45.518326,32.152248,2352165
2014-08-11,45.633507,45.916229,45.476440,45.518326,32.152248,1244461
2014-08-12,45.424084,45.696335,45.298428,45.413612,32.078293,1213137
2014-08-13,45.602093,45.905758,45.570683,45.895287,32.418522,1316945
2014-08-14,45.884815,46.188480,45.853401,46.041885,32.522079,1489323
2014-08-15,46.209423,46.240837,45.497383,45.926701,32.440712,1709641
2014-08-18,46.293194,46.659687,46.240837,46.544502,32.877110,1481683
2014-08-19,46.586388,46.921467,46.554974,46.827225,33.076801,1480728
2014-08-20,46.890053,47.214661,46.753925,47.099476,33.269108,1803327
2014-08-21,47.172775,47.371727,47.089005,47.277489,33.394859,1085262
2014-08-22,47.204189,47.340313,46.994762,47.057590,33.239521,1553785
2014-08-25,47.235603,47.350784,46.753925,46.764397,33.032421,1899304
2014-08-26,46.921467,46.921467,46.366493,46.481674,32.832729,2101287
2014-08-27,46.565445,46.764397,46.471203,46.638744,32.943668,1947150
2014-08-28,46.481674,46.869110,46.157066,46.795811,33.054607,3098689
2014-08-29,46.827225,46.921467,46.397907,46.722511,33.002846,1949251
2014-09-02,46.722511,46.858639,46.062828,46.230366,32.655209,3331995
2014-09-03,46.397907,46.471203,46.031414,46.052357,32.529476,2118095
2014-09-04,46.125652,46.157066,45.748692,45.780106,32.337166,3493295
2014-09-05,45.685863,46.188480,45.549740,46.167538,32.610828,2535048
2014-09-08,46.083771,46.387436,46.073299,46.261780,32.677402,2477557
2014-09-09,46.272251,46.293194,46.020943,46.052357,32.529476,2383012
2014-09-10,46.041885,46.638744,45.884815,46.376965,32.758759,2919531
2014-09-11,46.345551,47.204189,46.157066,47.047119,33.232132,4123117
2014-09-12,47.057590,47.120419,46.356022,46.418846,32.788357,3056764
2014-09-15,46.335079,46.450260,46.094242,46.303665,32.706982,2603808
2014-09-16,46.209423,46.659687,46.125652,46.544502,32.877110,2871972
2014-09-17,46.565445,46.785339,46.230366,46.397907,32.773563,2952765
2014-09-18,46.513088,47.287956,46.387436,47.162304,33.313492,3203070
2014-09-19,47.225132,47.350784,46.816753,47.026176,33.217346,5515125
2014-09-22,47.015705,47.057590,46.670158,46.753925,33.025036,2533233
2014-09-23,46.565445,46.670158,46.429317,46.439793,32.803131,2482236
2014-09-24,46.314137,46.523560,46.272251,46.376965,32.758759,3833179
2014-09-25,46.188480,46.324608,45.790577,45.853401,32.388935,3115497
2014-09-26,45.853401,46.376965,45.696335,46.314137,32.714378,2445278
2014-09-29,46.240837,46.408379,45.821991,46.387436,32.766167,3043108
2014-09-30,46.439793,46.732983,46.335079,46.670158,32.965862,3571509
2014-10-01,46.565445,46.900524,46.429317,46.523560,32.862316,5381043
2014-10-02,46.387436,46.544502,44.952881,45.298428,31.996923,5078786
2014-10-03,45.539268,45.759163,45.403141,45.549740,32.174450,3431029
2014-10-06,45.664921,45.717278,44.942410,44.973824,31.767633,4279546
2014-10-07,44.565445,44.732983,44.303665,44.376965,31.346054,3494823
2014-10-08,44.513088,45.759163,44.397907,45.748692,32.314972,5408547
2014-10-09,45.738220,45.801048,44.345551,44.481674,31.420027,5105144
2014-10-10,44.554974,44.890053,43.968586,44.010471,31.087166,6646896
2014-10-13,44.146599,44.303665,43.476440,43.497383,30.724735,5704693
2014-10-14,43.329842,43.497383,41.319370,41.560207,29.356398,9506261
2014-10-15,40.659687,40.984295,39.947643,40.785339,28.809072,6877433
2014-10-16,40.073299,41.193718,40.073299,40.764397,28.794281,5276471
2014-10-17,41.486912,42.596859,41.445026,42.083771,29.726231,3834898
2014-10-20,41.863873,42.282722,41.664921,42.052357,29.704033,2711818
2014-10-21,42.492146,42.858639,42.272251,42.827225,30.251379,4510370
2014-10-22,42.701572,42.732983,41.821991,41.968586,29.775904,3808922
2014-10-23,42.554974,43.287956,42.471203,42.963352,30.481667,3203261
2014-10-24,42.963352,43.570683,42.722511,43.549740,30.897705,1632859
2014-10-27,43.445026,43.623035,42.921467,43.350784,30.756550,2483096
2014-10-28,43.560207,44.073299,43.486912,44.062828,31.261734,1608507
2014-10-29,43.958115,44.303665,43.769634,44.178009,31.343451,2330296
2014-10-30,44.010471,44.471203,43.654449,44.230366,31.380602,1557987
2014-10-31,44.910995,44.973824,44.471203,44.952881,31.893208,2547558
2014-11-03,44.931938,45.068062,44.628273,44.764397,31.759487,1784322
2014-11-04,44.785339,45.005238,44.628273,44.984295,31.915491,2292478
2014-11-05,45.141361,45.277489,44.816753,45.162304,32.041786,1284953
2014-11-06,45.193718,45.528797,45.109947,45.486912,32.272095,1498109
2014-11-07,45.465969,45.602093,45.193718,45.350784,32.175514,1994040
2014-11-10,45.267017,45.727749,45.162304,45.717278,32.435532,1750324
2014-11-11,45.874348,46.178009,45.350784,45.434555,32.234951,2309954
2014-11-12,45.350784,45.539268,45.109947,45.403141,32.212658,3442298
2014-11-13,44.649216,44.795811,43.727749,44.439793,31.529177,6054891
2014-11-14,44.450260,44.575916,44.083771,44.397907,31.499466,2859939
2014-11-17,44.230366,44.649216,44.167538,44.607330,31.648046,1865306
2014-11-18,44.565445,44.628273,43.863873,43.926701,31.165154,3010065
2014-11-19,43.937172,43.937172,43.445026,43.581154,30.919989,2287225
2014-11-20,43.308903,43.424084,43.204189,43.256546,30.689690,2969382
2014-11-21,43.748692,45.277489,43.591621,44.910995,31.863482,5586082
2014-11-24,44.617802,44.837696,44.230366,44.523560,31.588610,3605698
2014-11-25,44.586388,45.623035,44.356022,45.424084,32.227505,5478071
2014-11-26,45.130890,45.256546,44.607330,44.869110,31.833775,3021811
2014-11-28,44.701572,44.921467,44.439793,44.921467,31.870924,4971539
2014-12-01,44.712044,45.225132,44.418846,44.890053,31.848644,3424535
2014-12-02,45.047119,45.361256,44.774868,45.193718,32.064083,2591584
2014-12-03,45.413612,45.821991,45.287956,45.497383,32.279526,2727003
2014-12-04,45.392670,45.486912,44.879581,45.287956,32.130932,2595690
2014-12-05,45.287956,45.664921,45.225132,45.403141,32.212658,1560566
2014-12-08,45.403141,45.591621,45.109947,45.413612,32.220085,2155244
2014-12-09,44.900524,45.434555,44.795811,45.403141,32.212658,1801990
2014-12-10,45.277489,45.392670,44.324608,44.397907,31.499466,2760619
2014-12-11,44.471203,44.638744,44.031414,44.167538,31.336016,2101382
2014-12-12,43.675392,44.031414,43.465969,43.507854,30.867992,2227442
2014-12-15,43.821991,44.000000,43.403141,43.560207,30.905134,3075769
2014-12-16,43.486912,44.607330,43.476440,43.560207,30.905134,3220642
2014-12-17,43.539268,43.916229,43.151833,43.821991,31.090862,2723851
2014-12-18,44.638744,45.036648,44.335079,45.036648,31.952641,2214263
2014-12-19,45.277489,45.528797,45.172775,45.193718,32.064083,4085490
2014-12-22,45.277489,45.780106,45.172775,45.769634,32.472675,1539842
2014-12-23,45.958115,46.732983,45.874348,46.460732,32.962986,1439376
2014-12-24,46.544502,46.952881,46.544502,46.806282,33.208164,928451
2014-12-26,46.827225,46.942410,46.429317,46.481674,32.977863,1121457
2014-12-29,46.387436,46.848167,46.335079,46.670158,33.111580,956242
2014-12-30,46.471203,46.596859,46.167538,46.303665,32.851566,876404
2014-12-31,46.481674,46.544502,45.895287,45.926701,32.584110,1274830
2015-01-02,46.062828,46.198952,45.340313,45.664921,32.398392,1665329
2015-01-05,45.277489,45.560207,44.910995,44.973824,31.908070,1621017
2015-01-06,44.890053,44.942410,43.947643,44.481674,31.558897,2111792
2015-01-07,44.774868,45.214661,44.680630,45.193718,32.064083,2606482
2015-01-08,45.476440,46.062828,45.455498,46.062828,32.680691,2564557
2015-01-09,46.146599,46.314137,45.612564,45.780106,32.480103,2570478
2015-01-12,45.832462,45.863873,45.183247,45.308903,32.145805,2405072
2015-01-13,45.539268,45.968586,45.068062,45.403141,32.212658,3210042
2015-01-14,44.858639,44.952881,44.178009,44.879581,31.841194,2171575
2015-01-15,44.921467,45.026176,44.523560,44.659687,31.685194,2929654
2015-01-16,44.366493,44.554974,43.874348,44.502617,31.573748,2835968
2015-01-20,44.261780,44.596859,43.780106,44.115185,31.298876,2946080
2015-01-21,43.811520,44.345551,43.801048,44.115185,31.433178,2252559
2015-01-22,44.031414,44.596859,43.465969,44.586388,31.768929,2575062
2015-01-23,44.471203,44.586388,44.251308,44.387436,31.627171,1725399
2015-01-26,44.272251,44.397907,43.968586,44.188480,31.485407,2222572
2015-01-27,43.664921,43.821991,43.162304,43.560207,31.037745,3218159
2015-01-28,43.842934,44.115185,43.141361,43.172775,30.761684,2256665
2015-01-29,43.005238,43.811520,42.890053,43.675392,31.119814,3346989
2015-01-30,41.989529,43.413612,41.769634,42.732983,30.448324,5473392
2015-02-02,42.691097,43.549740,42.366493,43.392670,30.918362,4268946
2015-02-03,43.570683,44.157066,43.382198,43.821991,31.224274,3204980
2015-02-04,43.486912,43.937172,43.246075,43.361256,30.895992,3068893
2015-02-05,43.507854,44.073299,43.382198,44.020943,31.366034,2007410
2015-02-06,44.083771,44.209423,43.308903,43.528797,31.015364,4453165
2015-02-09,43.403141,43.979057,43.329842,43.727749,31.157112,4872697
2015-02-10,43.958115,44.083771,43.780106,43.937172,31.306343,4632037
2015-02-11,43.937172,44.198952,43.727749,43.916229,31.291418,3938898
2015-02-12,43.979057,45.068062,43.979057,44.942410,32.022594,4637194
2015-02-13,44.869110,45.340313,44.837696,45.225132,32.224045,3686109
2015-02-17,45.193718,45.382198,44.984295,45.151833,32.171818,1425338
2015-02-18,45.162304,45.455498,44.638744,44.785339,31.910681,3537416
2015-02-19,44.774868,45.047119,44.638744,44.753925,31.888290,1389812
2015-02-20,44.565445,44.753925,43.979057,44.712044,31.858452,2569141
2015-02-23,44.701572,44.712044,44.198952,44.492146,31.701771,1958132
2015-02-24,44.418846,44.712044,44.198952,44.617802,31.791306,1338528
2015-02-25,44.628273,45.235603,44.429317,44.921467,32.007668,2855832
2015-02-26,44.858639,44.942410,44.586388,44.701572,31.851002,1607647
2015-02-27,44.712044,44.837696,44.115185,44.209423,31.500324,2881426
2015-03-02,44.209423,45.298428,44.167538,45.298428,32.276276,3204980
2015-03-03,44.984295,45.183247,44.732983,45.151833,32.171818,2016483
2015-03-04,45.026176,45.026176,44.450260,44.816753,31.933067,2678871
2015-03-05,44.837696,44.910995,44.586388,44.680630,31.836065,1066640
2015-03-06,44.366493,44.565445,43.989529,44.083771,31.410793,1800844
2015-03-09,43.916229,44.712044,43.884815,44.523560,31.724144,1520647
2015-03-10,44.083771,44.083771,43.602093,43.602093,31.067591,1748701
2015-03-11,43.591621,43.717278,43.424084,43.518326,31.007906,1417411
2015-03-12,43.769634,44.460732,43.685863,44.376965,31.619692,1225265
2015-03-13,44.376965,44.471203,43.528797,44.062828,31.395876,2038925
2015-03-16,44.240837,44.492146,44.073299,44.314137,31.574947,1594086
2015-03-17,44.146599,44.397907,44.104713,44.272251,31.545103,1528573
2015-03-18,44.136127,45.183247,43.926701,44.942410,32.022594,1729028
2015-03-19,44.753925,44.827225,44.345551,44.670158,31.828611,1108564
2015-03-20,45.057590,45.225132,44.743454,45.172775,32.186737,2972724
2015-03-23,46.020943,46.073299,45.361256,45.507854,32.425484,2676483
2015-03-24,45.392670,45.727749,45.267017,45.361256,32.321030,2129937
2015-03-25,45.382198,45.528797,45.047119,45.162304,32.179276,3204407
2015-03-26,45.026176,45.026176,44.607330,44.701572,31.851002,1678317
2015-03-27,44.544502,44.827225,44.324608,44.806282,31.925598,1351898
2015-03-30,44.942410,45.769634,44.910995,45.507854,32.425484,1580525
2015-03-31,45.361256,45.465969,45.015705,45.089005,32.127045,1713939
2015-04-01,45.005238,45.424084,44.429317,45.109947,32.141983,2585854
2015-04-02,45.015705,45.570683,44.827225,45.371727,32.328495,1803900
2015-04-06,44.973824,45.455498,44.795811,45.225132,32.224045,1593704
2015-04-07,45.183247,45.298428,44.785339,44.816753,31.933067,1499732
2015-04-08,44.816753,45.151833,44.722511,45.036648,32.089741,2353311
2015-04-09,45.036648,45.581154,44.963352,45.507854,32.425484,1755577
2015-04-10,45.507854,45.748692,45.287956,45.497383,32.418034,945355
2015-04-13,45.382198,45.392670,45.068062,45.183247,32.194202,1128237
2015-04-14,45.089005,45.329842,44.806282,45.256546,32.246426,1529433
2015-04-15,45.298428,45.623035,45.246075,45.413612,32.358330,1281228
2015-04-16,45.277489,45.549740,45.057590,45.350784,32.313576,1018126
2015-04-17,44.963352,45.005238,44.282722,44.429317,31.657005,3000992
2015-04-20,44.607330,44.890053,44.513088,44.753925,31.888290,1360207
2015-04-21,45.005238,45.340313,44.460732,44.575916,31.761463,1722438
2015-04-22,44.397907,44.691097,44.104713,44.607330,31.937635,1481492
2015-04-23,44.471203,44.994762,44.376965,44.596859,31.930140,2826991
2015-04-24,41.717278,43.455498,41.591621,41.926701,30.018375,12089823
2015-04-27,42.073299,42.324608,41.780106,41.895287,29.995888,5573285
2015-04-28,41.926701,41.968586,41.434555,41.853401,29.965900,2527599
2015-04-29,41.884815,42.157066,41.696335,41.895287,29.995888,4054644
2015-04-30,41.717278,41.832462,41.109947,41.235603,29.523584,4628694
2015-05-01,41.287956,41.633507,41.256546,41.497383,29.711010,2680017
2015-05-04,41.518326,41.926701,41.518326,41.748692,29.890938,2222667
2015-05-05,41.780106,41.937172,41.246075,41.361256,29.613539,2324184
2015-05-06,41.654449,41.780106,41.151833,41.455498,29.681019,2455783
2015-05-07,41.539268,41.748692,41.246075,41.445026,29.673515,1363931
2015-05-08,41.696335,42.000000,41.476440,41.643978,29.815968,2694724
2015-05-11,41.612564,41.853401,41.350784,41.371727,29.621050,1720051
2015-05-12,41.267017,41.371727,40.869110,40.890053,29.276167,2882572
2015-05-13,40.973824,41.361256,40.973824,41.130890,29.448599,2791179
2015-05-14,41.361256,41.560207,41.005238,41.476440,29.696005,3290835
2015-05-15,41.434555,41.623035,41.204189,41.329842,29.591049,2327908
2015-05-18,41.204189,41.780106,41.162304,41.623035,29.800964,2252368
2015-05-19,41.832462,42.397907,41.790577,42.083771,30.130840,5706603
2015-05-20,41.811520,42.795811,41.811520,42.753925,30.610653,8044729
2015-05-21,42.638744,43.078533,42.471203,42.816753,30.655643,4762012
2015-05-22,42.722511,42.994762,42.575916,42.858639,30.685627,2307662
2015-05-26,42.722511,42.795811,42.293194,42.324608,30.303270,2873977
2015-05-27,42.293194,42.722511,42.272251,42.691097,30.565666,1586828
2015-05-28,42.554974,42.680630,42.387436,42.670158,30.550674,1744117
2015-05-29,42.701572,42.701572,42.188480,42.261780,30.258293,3050175
2015-06-01,42.293194,42.366493,42.052357,42.167538,30.190815,2103388
2015-06-02,42.115185,42.324608,41.937172,42.261780,30.258293,3009874
2015-06-03,42.450260,42.628273,42.282722,42.460732,30.400740,1140939
2015-06-04,42.136127,42.345551,41.947643,42.010471,30.078362,1474329
2015-06-05,41.895287,42.146599,41.821991,42.115185,30.153343,1298036
2015-06-08,42.020943,42.167538,41.916229,41.968586,30.048367,2014000
2015-06-09,42.010471,42.261780,41.916229,42.125652,30.160822,1773722
2015-06-10,42.219894,42.586388,42.167538,42.376965,30.340757,1281419
2015-06-11,42.450260,42.596859,42.303665,42.513088,30.438215,1252005
2015-06-12,42.408379,42.418846,42.020943,42.178009,30.198309,1708400
2015-06-15,41.821991,41.832462,41.047119,41.507854,29.718504,1920219
2015-06-16,41.507854,41.832462,41.235603,41.801048,29.928421,1976850
2015-06-17,41.811520,42.397907,41.769634,42.167538,30.190815,2393899
2015-06-18,42.303665,42.628273,42.146599,42.356022,30.325764,2595022
2015-06-19,42.178009,42.335079,41.968586,42.031414,30.093359,2280827
2015-06-22,42.146599,42.303665,41.884815,41.884815,29.988392,2035105
2015-06-23,41.916229,42.073299,41.602093,41.706806,29.860949,3073095
2015-06-24,41.664921,41.884815,41.539268,41.570683,29.763494,3198295
2015-06-25,41.518326,41.769634,41.036648,41.057590,29.396124,2082187
2015-06-26,41.068062,41.413612,40.984295,41.246075,29.531071,2227347
2015-06-29,40.837696,40.952881,40.104713,40.136127,28.736376,1852605
2015-06-30,40.418846,40.554974,40.031414,40.293194,28.848839,3081594
2015-07-01,40.544502,40.701572,40.314137,40.670158,29.118744,2183894
2015-07-02,40.764397,40.837696,40.062828,40.219894,28.796358,1977041
2015-07-06,39.790577,40.272251,39.738220,40.010471,28.646418,1696844
2015-07-07,40.031414,40.554974,39.643978,40.513088,29.006275,2366968
2015-07-08,40.073299,40.188480,39.455498,39.549740,28.316540,1621304
2015-07-09,39.958115,40.314137,39.748692,39.759163,28.466488,3865172
2015-07-10,40.188480,40.303665,39.434555,39.497383,28.279057,3284532
2015-07-13,39.790577,40.052357,39.769634,39.926701,28.586443,2240621
2015-07-14,39.937172,40.146599,39.832462,39.905758,28.571447,3096588
2015-07-15,39.947643,40.083771,39.664921,39.968586,28.616426,2006073
2015-07-16,40.240837,40.544502,40.188480,40.366493,28.901320,4072884
2015-07-17,40.293194,40.366493,40.020943,40.209423,28.788853,1961761
2015-07-20,40.167538,40.188480,39.947643,40.115185,28.721384,2268221
2015-07-21,40.062828,40.167538,39.863873,39.874348,28.548946,2095270
2015-07-22,39.685863,39.748692,38.942410,38.942410,28.032627,2705420
2015-07-23,38.931938,39.235603,38.732983,38.816753,27.942171,2353025
2015-07-24,38.753925,38.785339,38.136127,38.157066,27.467293,2874837
2015-07-27,37.937172,38.345551,37.905758,38.000000,27.354229,3196863
2015-07-28,38.188480,38.272251,37.612564,38.157066,27.467293,6974938
2015-07-29,38.157066,38.638744,38.020943,38.523560,27.731115,6029966
2015-07-30,38.345551,38.816753,38.335079,38.670158,27.836647,3236018
2015-07-31,38.963352,40.230366,38.952881,39.780106,28.635633,5520664
2015-08-03,39.780106,40.052357,39.225132,39.979057,28.778849,3814843
2015-08-04,40.062828,40.659687,39.937172,40.073299,28.846687,2960118
2015-08-05,40.418846,40.439793,39.905758,40.083771,28.854244,1941229
2015-08-06,40.198952,40.282722,39.958115,40.136127,28.891914,2057357
2015-08-07,40.083771,40.178009,39.549740,39.769634,28.628109,1511383
2015-08-10,40.125652,40.439793,40.073299,40.345551,29.042677,2145026
2015-08-11,39.863873,39.968586,39.528797,39.623035,28.522575,1143899
2015-08-12,39.277489,39.895287,39.162304,39.685863,28.567799,3635685
2015-08-13,39.591621,39.706806,39.225132,39.235603,28.243683,2457979
2015-08-14,39.298428,39.528797,39.193718,39.382198,28.349216,2109404
2015-08-17,39.277489,39.863873,38.973824,39.759163,28.620564,3129726
2015-08-18,39.759163,40.010471,39.675392,39.863873,28.695927,2065570
2015-08-19,39.476440,40.146599,39.141361,39.172775,28.198452,2125830
2015-08-20,38.837696,39.047119,38.471203,38.481674,27.700964,2497994
2015-08-21,38.188480,38.282722,37.560207,37.623035,27.082880,3248815
2015-08-24,35.727749,37.308903,35.612564,36.240837,26.087898,5161966
2015-08-25,37.183247,37.445026,36.335079,36.387436,26.193430,5976868
2015-08-26,37.183247,37.267017,36.366493,37.193718,26.773830,3607704
2015-08-27,37.623035,38.188480,37.371727,38.136127,27.452223,2924783
2015-08-28,37.958115,38.209423,37.842934,38.094242,27.422068,1391913
2015-08-31,37.937172,38.303665,37.759163,38.000000,27.354229,2281973
2015-09-01,37.089005,37.581154,36.900524,37.099476,26.705992,3820573
2015-09-02,37.455498,37.696335,37.015705,37.696335,27.135643,2205095
2015-09-03,37.748692,38.418846,37.602093,37.874348,27.263779,2273282
2015-09-04,37.392670,37.392670,36.963352,37.078533,26.690914,2445946
2015-09-08,37.675392,38.115185,37.486912,38.094242,27.422068,1793872
2015-09-09,38.408379,38.492146,37.497383,37.549740,27.030107,1652437
2015-09-10,37.560207,37.717278,37.246075,37.413612,26.932121,1789097
2015-09-11,37.424084,37.654449,37.162304,37.654449,27.105484,1203969
2015-09-14,37.654449,37.748692,37.308903,37.738220,27.165794,2590342
2015-09-15,37.821991,38.397907,37.675392,38.345551,27.602974,2313965
2015-09-16,38.345551,38.701572,38.251308,38.628273,27.806496,1933111
2015-09-17,38.565445,38.764397,38.062828,38.146599,27.459757,1745167
2015-09-18,37.706806,37.706806,37.089005,37.193718,26.773830,2924210
2015-09-21,37.308903,37.434555,37.005238,37.183247,26.766291,1482829
2015-09-22,36.743454,36.795811,36.293194,36.554974,26.314030,1445106
2015-09-23,36.554974,36.680630,36.157066,36.251308,26.095438,1962334
2015-09-24,35.738220,35.937172,35.340313,35.832462,25.793932,3172988
2015-09-25,36.157066,36.324608,35.874348,36.094242,25.982372,1655779
2015-09-28,35.863873,35.937172,35.078533,35.130890,25.288906,1755481
2015-09-29,35.130890,35.235603,34.617802,34.963352,25.168306,4551435
2015-09-30,35.256546,35.497383,34.712044,35.036648,25.221066,4137538
2015-10-01,35.109947,35.507854,34.858639,35.465969,25.530115,3214053
2015-10-02,35.005238,36.010471,34.638744,36.010471,25.922071,2874264
2015-10-05,36.125652,36.649216,34.753925,36.513088,26.283884,3767953
2015-10-06,36.481674,36.921467,36.418846,36.827225,26.510008,2678871
2015-10-07,37.036648,37.696335,37.036648,37.256546,26.819057,3265432
2015-10-08,36.607330,38.146599,36.607330,37.937172,27.309004,2652417
2015-10-09,38.010471,38.293194,37.769634,38.073299,27.406996,1869890
2015-10-12,38.104713,38.178009,37.717278,37.780106,27.195946,1345022
2015-10-13,37.507854,37.926701,37.371727,37.424084,26.939661,2100523
2015-10-14,37.361256,38.041885,37.225132,37.759163,27.180868,2179310
2015-10-15,37.947643,38.209423,37.486912,38.178009,27.482367,2275861
2015-10-16,38.240837,38.397907,37.863873,38.188480,27.489906,2881808
2015-10-19,37.958115,38.219894,37.706806,37.853401,27.248709,1713270
2015-10-20,37.633507,38.387436,37.633507,38.356022,27.610514,1987164
2015-10-21,38.240837,38.408379,37.685863,37.759163,27.333839,2046279
2015-10-22,37.884815,39.361256,37.832462,38.900524,28.160076,3027350
2015-10-23,39.068062,39.204189,38.492146,38.691097,28.008455,2434868
2015-10-26,38.722511,38.890053,38.251308,38.314137,27.735586,1393918
2015-10-27,38.031414,38.167538,37.413612,37.685863,27.280775,1942661
2015-10-28,37.916229,38.272251,37.434555,37.926701,27.455120,2714397
2015-10-29,37.884815,38.251308,37.717278,38.198952,27.652206,1960997
2015-10-30,38.282722,38.429317,38.083771,38.157066,27.621880,3354151
2015-11-02,38.198952,38.900524,38.010471,38.806282,28.091850,1920887
2015-11-03,38.795811,39.015705,38.565445,38.837696,28.114592,1568683
2015-11-04,38.910995,39.151833,38.649216,38.743454,28.046375,3811692
2015-11-05,38.785339,38.921467,38.356022,38.659687,27.985727,1417316
2015-11-06,38.450260,38.785339,38.230366,38.764397,28.061533,1854133
2015-11-09,38.649216,38.848167,38.418846,38.502617,27.872026,3108430
2015-11-10,38.481674,38.691097,38.062828,38.450260,27.834120,2776854
2015-11-11,39.026176,39.382198,38.931938,39.099476,28.304090,3204598
2015-11-12,38.774868,39.026176,38.167538,38.219894,27.667370,3019137
2015-11-13,36.272251,37.287956,35.738220,36.973824,26.765331,7657763
2015-11-16,36.879581,37.549740,36.732983,37.392670,27.068535,5336731
2015-11-17,37.581154,37.696335,37.026176,37.151833,26.894199,3669015
2015-11-18,37.172775,37.581154,36.984295,37.528797,27.167082,2851821
2015-11-19,37.560207,37.685863,37.246075,37.518326,27.159508,1762930
2015-11-20,37.581154,37.811520,37.141361,37.319370,27.015472,4387843
2015-11-23,36.774868,37.413612,36.596859,36.973824,26.765331,3054854
2015-11-24,36.806282,37.015705,36.513088,36.869110,26.689531,3723736
2015-11-25,36.869110,37.047119,36.481674,36.910995,26.719854,2654900
2015-11-27,36.942410,37.120419,36.649216,36.806282,26.644053,1013064
2015-11-30,36.942410,37.350784,36.869110,36.973824,26.765331,2709622
2015-12-01,37.057590,37.193718,36.418846,36.638744,26.522776,2732924
2015-12-02,36.513088,36.617802,35.581154,35.696335,25.840559,4058655
2015-12-03,35.790577,35.979057,35.099476,35.329842,25.575256,2604763
2015-12-04,35.434555,35.643978,35.068062,35.560207,25.742020,3223125
