Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,57.970001,58.049999,57.490002,57.939999,44.637959,12963900
2015-07-20,57.990002,58.290001,57.880001,58.049999,44.722702,10084900
2015-07-21,58.020000,58.369999,57.750000,57.950001,44.645660,12504300
2015-07-22,58.070000,58.590000,57.990002,58.520000,45.084801,14871100
2015-07-23,58.730000,58.770000,58.070000,58.209999,44.845970,13582200
2015-07-24,58.180000,58.340000,57.700001,57.779999,44.514687,13157300
2015-07-27,57.480000,57.840000,57.340000,57.590000,44.368305,15495300
2015-07-28,57.730000,57.840000,57.160000,57.400002,44.221928,16730600
2015-07-29,57.599998,58.130001,57.419998,57.959999,44.653374,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,44.799740,9864800
2015-07-31,58.230000,58.250000,57.790001,57.869999,44.584038,12369800
2015-08-03,58.070000,58.070000,57.500000,57.910000,44.614849,13085900
2015-08-04,57.770000,58.160000,57.709999,57.820000,44.545494,12324700
2015-08-05,57.810001,58.020000,57.480000,57.650002,44.704487,12032500
2015-08-06,57.650002,57.950001,57.410000,57.529999,44.611416,12556600
2015-08-07,57.570000,57.860001,57.040001,57.470001,44.564896,13596200
2015-08-10,57.799999,57.980000,57.680000,57.939999,44.929352,12397500
2015-08-11,57.230000,57.549999,56.980000,57.209999,44.363281,15425500
2015-08-12,56.900002,56.950001,56.200001,56.720001,43.983307,21663200
2015-08-13,56.750000,57.130001,56.630001,56.889999,44.115135,11868600
2015-08-14,56.889999,57.369999,56.820000,57.330002,44.456326,9742500
2015-08-17,57.020000,57.500000,56.930000,57.349998,44.471836,11462500
2015-08-18,57.410000,57.720001,57.270000,57.540001,44.619175,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,44.246960,13744600
2015-08-20,56.459999,56.580002,56.110001,56.119999,43.518040,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,41.850822,31954400
2015-08-24,49.200001,53.240002,47.750000,51.250000,39.741619,40198100
2015-08-25,53.549999,53.650002,50.000000,50.020000,38.787823,31041800
2015-08-26,51.560001,52.410000,50.580002,52.299999,40.555828,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,41.897354,26452500
2015-08-28,53.750000,53.930000,53.040001,53.540001,41.517387,18342200
2015-08-31,53.400002,53.560001,53.060001,53.330002,41.354553,13842200
2015-09-01,52.110001,52.320000,50.529999,50.990002,39.540001,28031700
2015-09-02,52.490002,52.490002,51.270000,51.990002,40.315449,20919600
2015-09-03,52.389999,53.000000,52.220001,52.430000,40.656635,15719000
2015-09-04,51.799999,51.820000,50.759998,51.290001,39.772644,22303800
2015-09-08,52.650002,52.980000,51.980000,52.930000,41.044369,19685400
2015-09-09,53.610001,53.700001,52.020000,52.189999,40.470531,16221500
2015-09-10,52.070000,52.860001,51.799999,52.560001,40.757450,17996200
2015-09-11,52.340000,52.660000,52.029999,52.619999,40.803978,12549400
2015-09-14,52.630001,52.880001,52.410000,52.770000,40.920284,16225600
2015-09-15,53.040001,53.790001,52.820000,53.470001,41.463120,14305500
2015-09-16,53.520000,53.889999,52.900002,53.720001,41.656967,15218500
2015-09-17,53.700001,53.910000,52.029999,52.209999,40.486046,25025800
2015-09-18,51.270000,51.480000,50.700001,51.040001,39.578766,39561600
2015-09-21,51.520000,51.750000,51.180000,51.549999,39.974247,16673300
2015-09-22,50.869999,51.150002,50.330002,50.689999,39.307365,21761300
2015-09-23,50.880001,50.939999,50.500000,50.779999,39.377155,12521200
2015-09-24,50.090000,50.680000,49.799999,50.549999,39.198795,17064300
2015-09-25,51.360001,51.869999,51.070000,51.480000,39.919975,18394800
2015-09-28,51.070000,51.299999,50.200001,50.369999,39.059219,17647900
2015-09-29,50.470001,50.959999,50.000000,50.889999,39.462440,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,39.819153,20514800
2015-10-01,51.509998,51.860001,50.919998,51.439999,39.888947,15556600
2015-10-02,50.279999,51.290001,49.509998,51.259998,39.749367,21630300
2015-10-05,51.709999,52.570000,51.500000,52.410000,40.641129,15240700
2015-10-06,52.180000,52.540001,51.919998,52.029999,40.346462,14490700
2015-10-07,52.490002,52.730000,51.910000,52.189999,40.470531,13863500
2015-10-08,52.230000,52.590000,51.770000,52.540001,40.741951,15384100
2015-10-09,53.020000,53.070000,51.980000,52.139999,40.431767,16983100
2015-10-12,52.119999,52.430000,51.750000,52.180000,40.462776,10639000
2015-10-13,52.020000,52.310001,51.709999,51.860001,40.214634,16002200
2015-10-14,51.700001,51.900002,50.740002,51.500000,39.935471,26269100
2015-10-15,51.980000,52.700001,51.759998,52.689999,40.858250,18262400
2015-10-16,53.150002,53.189999,52.509998,52.880001,41.005596,15676300
2015-10-19,52.759998,53.009998,52.450001,52.560001,40.757450,15515700
2015-10-20,52.619999,53.290001,52.580002,53.080002,41.160671,13583300
2015-10-21,53.040001,53.860001,53.029999,53.119999,41.191700,17666700
2015-10-22,53.400002,54.450001,53.400002,54.060001,41.920624,18263200
2015-10-23,54.340000,54.799999,54.110001,54.750000,42.455685,16924800
2015-10-26,54.759998,54.810001,54.160000,54.290001,42.098961,12661400
2015-10-27,53.980000,54.330002,53.820000,54.119999,41.967148,12443900
2015-10-28,54.240002,55.500000,54.169998,55.450001,42.998489,16681600
2015-10-29,55.389999,55.570000,54.910000,55.090000,42.719318,11334900
2015-10-30,55.070000,55.070000,54.029999,54.139999,41.982658,18450500
2015-11-02,54.209999,55.020000,54.130001,54.849998,42.533218,10992300
2015-11-03,54.680000,55.150002,54.450001,54.930000,42.595257,10709100
2015-11-04,54.560001,54.750000,54.380001,54.580002,42.614780,12823600
2015-11-05,54.349998,55.080002,54.349998,54.860001,42.833393,12263900
2015-11-06,56.040001,56.340000,55.560001,55.849998,43.606377,22376800
2015-11-09,56.080002,56.220001,55.139999,55.470001,43.309669,17609700
2015-11-10,55.299999,55.959999,55.230000,55.910000,43.653210,13475900
2015-11-11,56.130001,56.169998,55.509998,55.799999,43.567322,10808500
2015-11-12,55.520000,55.750000,55.169998,55.169998,43.075428,17552200
2015-11-13,55.020000,55.360001,54.330002,54.570000,42.606976,16550200
2015-11-16,54.480000,55.270000,54.400002,55.270000,43.153515,11955400
2015-11-17,55.330002,55.490002,54.840000,54.959999,42.911469,11331900
2015-11-18,55.060001,55.770000,54.970001,55.669998,43.465820,16612600
2015-11-19,55.770000,56.070000,55.459999,55.970001,43.700054,12167600
2015-11-20,56.259998,56.259998,55.720001,55.820000,43.582935,16264100
2015-11-23,55.900002,56.040001,55.560001,55.599998,43.411160,9638100
2015-11-24,55.139999,55.480000,54.889999,55.279999,43.161327,14156500
2015-11-25,55.459999,55.520000,55.099998,55.220001,43.114491,10034400
2015-11-27,55.340000,55.470001,54.980000,55.389999,43.247204,4914000
2015-11-30,55.459999,55.689999,55.099998,55.099998,43.020779,15998900
2015-12-01,55.509998,55.770000,55.270000,55.709999,43.497051,15543400
2015-12-02,55.799999,55.799999,55.000000,55.080002,43.005173,12779900
2015-12-03,55.130001,55.220001,54.029999,54.200001,42.318085,15410100
2015-12-04,54.480000,55.880001,54.310001,55.669998,43.465820,19647700
