Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,52.740002,53.330002,52.610001,52.950001,40.551899,2709600
2014-11-25,52.860001,53.330002,52.619999,52.930000,40.536572,2929900
2014-11-26,53.029999,53.369999,52.930000,53.180000,40.728043,1875600
2014-11-28,53.380001,53.410000,52.660000,52.680000,40.345116,3007600
2014-12-01,52.660000,52.930000,51.869999,52.459999,40.176613,4437600
2014-12-02,52.740002,53.610001,52.740002,53.310001,40.827602,4839100
2014-12-03,53.330002,53.790001,53.200001,53.709999,41.133942,4796000
2014-12-04,53.270000,53.910000,52.549999,52.779999,40.421692,3945200
2014-12-05,52.750000,53.270000,52.680000,53.250000,40.781654,3746500
2014-12-08,53.299999,53.520000,52.320000,52.459999,40.176613,4513300
2014-12-09,52.290001,53.380001,51.889999,53.040001,40.620815,4444800
2014-12-10,52.720001,52.939999,51.139999,51.270000,39.265259,4358800
2014-12-11,51.500000,52.060001,50.700001,50.900002,38.981880,4036500
2014-12-12,50.459999,51.090000,49.810001,49.849998,38.177750,3865200
2014-12-15,50.110001,50.459999,49.419998,49.830002,38.162430,3497900
2014-12-16,50.049999,50.759998,49.279999,49.320000,37.771851,3738700
2014-12-17,49.389999,50.080002,49.189999,49.639999,38.016914,4852200
2014-12-18,50.250000,51.209999,50.220001,51.160000,39.181015,4828600
2014-12-19,51.410000,52.779999,51.299999,52.240002,40.008141,7178700
2014-12-22,52.400002,52.900002,52.130001,52.720001,40.375759,3237000
2014-12-23,52.889999,53.689999,52.529999,53.169998,40.720379,4082700
2014-12-24,53.160000,53.549999,53.090000,53.110001,40.674431,1724600
2014-12-26,53.090000,53.639999,53.029999,53.419998,40.911846,1322400
2014-12-29,53.250000,53.500000,52.849998,53.130001,40.689743,1749700
2014-12-30,53.150002,53.389999,52.680000,52.889999,40.505943,2227500
2014-12-31,52.900002,52.950001,51.869999,52.000000,39.824333,2595200
2015-01-02,52.200001,52.599998,51.590000,52.020000,39.839634,2039800
2015-01-05,51.450001,51.680000,49.980000,50.220001,38.461109,3828000
2015-01-06,50.459999,50.490002,48.939999,49.230000,37.702919,4855700
2015-01-07,49.700001,50.259998,49.619999,49.970001,38.269653,2849500
2015-01-08,49.290001,49.599998,48.540001,49.240002,37.710579,7469600
2015-01-09,49.470001,49.689999,48.799999,48.820000,37.388927,3692900
2015-01-12,49.000000,49.000000,47.980000,48.209999,36.921753,3871600
2015-01-13,48.330002,49.080002,47.869999,48.279999,36.975353,4433200
2015-01-14,47.669998,48.090000,46.849998,47.450001,36.339710,4244700
2015-01-15,47.340000,47.770000,46.849998,47.209999,36.155891,4258600
2015-01-16,47.099998,47.759998,46.900002,47.680000,36.515850,3151300
2015-01-20,47.189999,47.470001,46.570000,47.200001,36.148235,5359900
2015-01-21,47.099998,48.040001,46.910000,47.700001,36.531174,3987500
2015-01-22,47.990002,48.470001,47.529999,48.080002,36.822189,4548000
2015-01-23,47.910000,48.299999,47.560001,47.869999,36.661366,2979100
2015-01-26,47.680000,48.520000,47.500000,48.290001,36.983021,3147300
2015-01-27,47.959999,48.650002,47.750000,48.279999,36.975353,3217400
2015-01-28,48.299999,48.599998,47.419998,47.490002,36.370342,3277900
2015-01-29,47.570000,48.040001,46.889999,47.919998,36.699654,3678900
2015-01-30,47.630001,47.860001,46.560001,46.630001,35.711708,5406700
2015-02-02,46.790001,48.200001,46.720001,48.169998,36.891132,6479500
2015-02-03,47.360001,48.900002,46.209999,48.759998,37.342972,7107600
2015-02-04,48.400002,48.400002,45.869999,46.150002,35.344097,9231200
2015-02-05,46.549999,48.720001,46.549999,48.680000,37.281708,7981700
2015-02-06,48.700001,48.810001,47.459999,47.560001,36.423950,3644100
2015-02-09,47.419998,47.759998,47.230000,47.380001,36.286091,4626100
2015-02-10,47.910000,47.910000,47.209999,47.580002,36.439266,3481400
2015-02-11,47.230000,47.459999,46.369999,46.919998,35.933792,3692100
2015-02-12,46.799999,47.619999,46.750000,47.439999,36.550156,4750100
2015-02-13,47.340000,48.240002,47.340000,48.099998,37.058659,4074700
2015-02-17,48.139999,48.169998,47.419998,47.770000,36.804413,3611700
2015-02-18,47.669998,48.099998,47.540001,47.709999,36.758183,2713600
2015-02-19,47.500000,48.099998,47.410000,47.779999,36.812111,2351100
2015-02-20,47.720001,48.200001,47.020000,48.150002,37.097176,2704200
2015-02-23,48.250000,48.349998,47.950001,48.259998,37.181927,1974000
2015-02-24,48.209999,48.799999,48.000000,48.650002,37.482395,2418800
2015-02-25,48.590000,48.790001,47.919998,48.099998,37.058659,2965500
2015-02-26,48.279999,48.290001,47.400002,47.549999,36.634914,2940900
2015-02-27,47.490002,48.130001,47.490002,47.880001,36.889156,2863400
2015-03-02,47.880001,47.889999,47.020000,47.849998,36.866055,3705000
2015-03-03,47.520000,47.700001,47.020000,47.520000,36.611794,3369300
2015-03-04,47.369999,47.430000,46.730000,47.080002,36.272804,3419000
2015-03-05,47.299999,47.540001,46.630001,47.480000,36.580990,4734800
2015-03-06,47.000000,47.230000,46.090000,46.250000,35.633331,3878000
2015-03-09,46.209999,46.599998,45.759998,46.389999,35.741180,2408900
2015-03-10,45.919998,46.209999,45.450001,45.520000,35.070904,3299300
2015-03-11,45.680000,45.779999,45.150002,45.500000,35.055473,3322000
2015-03-12,45.799999,46.709999,45.799999,46.639999,35.933796,3547400
2015-03-13,46.419998,46.509998,45.639999,46.299999,35.671844,2831700
2015-03-16,46.360001,46.560001,45.910000,46.490002,35.818233,2911800
2015-03-17,46.299999,46.450001,45.840000,46.250000,35.633331,2942400
2015-03-18,46.220001,47.400002,45.740002,47.169998,36.342136,4289600
2015-03-19,47.049999,47.110001,46.060001,46.490002,35.818233,2922700
2015-03-20,46.689999,47.509998,46.529999,46.950001,36.172649,6713700
2015-03-23,47.070000,47.720001,47.070000,47.130001,36.311317,4700700
2015-03-24,47.200001,47.619999,46.959999,46.959999,36.180332,3167400
2015-03-25,47.160000,47.590000,46.680000,46.709999,35.987732,3547600
2015-03-26,46.570000,47.049999,46.279999,46.299999,35.671844,3803200
2015-03-27,46.279999,46.639999,46.169998,46.459999,35.795116,3834700
2015-03-30,46.759998,47.619999,46.560001,47.419998,36.534752,2775100
2015-03-31,47.060001,47.610001,46.990002,47.400002,36.519344,4968000
2015-04-01,47.450001,47.700001,47.230000,47.430000,36.542461,5544800
2015-04-02,47.470001,48.340000,47.340000,47.349998,36.480816,5836000
2015-04-06,47.360001,48.549999,47.340000,48.330002,37.235855,3385200
2015-04-07,48.389999,48.639999,48.139999,48.160000,37.104897,2477300
2015-04-08,48.189999,48.650002,48.049999,48.330002,37.235855,2996100
2015-04-09,48.169998,48.279999,47.709999,47.900002,36.904560,4275000
2015-04-10,47.970001,48.330002,47.689999,47.959999,36.950790,3262800
2015-04-13,47.900002,48.389999,47.830002,47.880001,36.889156,2691100
2015-04-14,47.950001,48.230000,47.599998,48.009998,36.989307,2143900
2015-04-15,48.279999,48.490002,47.959999,48.400002,37.289799,4036400
2015-04-16,48.189999,48.480000,48.099998,48.299999,37.212746,4242300
2015-04-17,47.849998,48.299999,47.820000,48.279999,37.197334,3741300
2015-04-20,48.349998,48.750000,48.270000,48.299999,37.212746,1922700
2015-04-21,48.320000,48.529999,47.910000,47.939999,36.935390,2321900
2015-04-22,47.930000,48.240002,47.689999,48.099998,37.058659,2069200
2015-04-23,47.930000,48.540001,47.849998,48.270000,37.189632,2298000
2015-04-24,48.389999,48.590000,48.099998,48.209999,37.143414,2774400
2015-04-27,48.349998,48.750000,48.299999,48.610001,37.451588,2488800
2015-04-28,48.450001,48.810001,48.320000,48.779999,37.582561,2278200
2015-04-29,48.689999,49.150002,48.439999,48.950001,37.713539,3186300
2015-04-30,48.880001,49.430000,48.660000,48.880001,37.659595,4257600
2015-05-01,48.910000,49.930000,48.910000,49.779999,38.353020,5681200
2015-05-04,49.779999,50.490002,49.779999,50.320000,38.769066,3786800
2015-05-05,50.419998,50.759998,49.770000,50.349998,38.792168,4622900
2015-05-06,50.450001,50.459999,49.340000,49.939999,38.476295,4389000
2015-05-07,50.139999,50.820000,49.790001,50.320000,38.769066,4169900
2015-05-08,50.790001,51.380001,50.779999,51.250000,39.485584,2793300
2015-05-11,51.090000,51.709999,51.000000,51.599998,39.755234,4158900
2015-05-12,51.250000,52.369999,51.130001,51.919998,40.001778,4873900
2015-05-13,52.160000,52.740002,51.770000,52.160000,40.186691,4037100
2015-05-14,52.509998,52.970001,52.310001,52.880001,40.741417,2964700
2015-05-15,52.790001,53.160000,52.529999,53.040001,40.864674,2304400
2015-05-18,52.799999,53.250000,52.669998,53.130001,40.934029,3097300
2015-05-19,52.880001,52.910000,52.209999,52.520000,40.678429,2739900
2015-05-20,52.529999,52.889999,52.410000,52.430000,40.608723,2703400
2015-05-21,52.330002,53.070000,52.290001,52.919998,40.988235,2991100
2015-05-22,52.770000,52.930000,52.389999,52.669998,40.794609,1838500
2015-05-26,52.590000,52.590000,52.070000,52.150002,40.391850,3018000
2015-05-27,52.160000,53.230000,52.049999,53.169998,41.181870,4035400
2015-05-28,53.000000,53.009998,52.369999,52.660000,40.786861,2119900
2015-05-29,52.810001,53.259998,52.599998,52.849998,40.934025,5441700
2015-06-01,52.889999,53.310001,52.430000,53.029999,41.073437,3343100
2015-06-02,52.939999,53.020000,52.549999,52.759998,40.864315,2389000
2015-06-03,52.930000,52.930000,52.209999,52.459999,40.631947,2567200
2015-06-04,52.049999,52.230000,51.310001,51.389999,39.803215,4997300
2015-06-05,51.270000,51.389999,50.820000,51.009998,39.508892,3496900
2015-06-08,51.150002,51.549999,50.810001,51.009998,39.508892,2706400
2015-06-09,51.090000,51.470001,50.990002,51.009998,39.508892,2761300
2015-06-10,51.070000,52.250000,51.070000,52.209999,40.438320,3022800
2015-06-11,52.169998,52.689999,52.000000,52.060001,40.322144,2827500
2015-06-12,51.790001,51.970001,51.580002,51.910000,40.205963,2290000
2015-06-15,51.419998,51.560001,51.119999,51.270000,39.710255,2869900
2015-06-16,51.340000,51.599998,51.279999,51.450001,39.849678,2369300
2015-06-17,51.040001,51.790001,50.259998,50.939999,39.454666,4589000
2015-06-18,51.169998,51.650002,51.169998,51.369999,39.787712,3275000
2015-06-19,51.250000,51.669998,51.250000,51.500000,39.888405,4952900
2015-06-22,51.730000,52.029999,51.619999,51.990002,40.267921,2576500
2015-06-23,52.189999,52.419998,51.849998,52.000000,40.275677,2500400
2015-06-24,51.910000,52.009998,51.419998,51.450001,39.849678,2314800
2015-06-25,51.619999,51.619999,50.660000,50.700001,39.268784,2570700
2015-06-26,50.639999,50.990002,49.529999,49.570000,38.393562,5016800
2015-06-29,49.340000,49.669998,48.430000,48.450001,37.526085,4376200
2015-06-30,48.869999,49.189999,48.189999,48.220001,37.347939,5618100
2015-07-01,48.709999,48.889999,48.380001,48.639999,37.673248,3319900
2015-07-02,48.820000,49.009998,48.340000,48.650002,37.680969,3063000
2015-07-06,48.160000,48.599998,47.830002,48.090000,37.247246,4228600
2015-07-07,48.110001,48.320000,46.730000,48.139999,37.285980,6457700
2015-07-08,47.970001,48.130001,47.459999,47.509998,36.798027,4080800
2015-07-09,47.750000,48.040001,46.930000,47.090000,36.472717,6045000
2015-07-10,47.720001,47.770000,47.130001,47.209999,36.565655,3146000
2015-07-13,47.549999,47.740002,47.340000,47.500000,36.790279,2209700
2015-07-14,47.500000,47.860001,47.430000,47.790001,37.014893,2569300
2015-07-15,47.770000,47.840000,47.220001,47.459999,36.759293,2447700
2015-07-16,47.860001,48.009998,47.619999,47.849998,37.061363,2663300
2015-07-17,47.700001,48.049999,47.310001,48.020000,37.193027,4244100
2015-07-20,48.040001,48.259998,47.759998,48.040001,37.208515,4088000
2015-07-21,47.980000,48.110001,47.330002,47.490002,36.782536,2744500
2015-07-22,47.439999,47.910000,47.430000,47.680000,36.929691,2697300
2015-07-23,47.700001,48.380001,47.700001,48.020000,37.193027,2618500
2015-07-24,47.900002,47.990002,47.049999,47.189999,36.550163,2528800
2015-07-27,46.930000,47.290001,46.810001,47.259998,36.604389,2743000
2015-07-28,47.410000,48.389999,47.200001,48.349998,37.448635,3955800
2015-07-29,47.930000,48.270000,47.830002,48.130001,37.278236,4254400
2015-07-30,47.709999,47.900002,47.320000,47.820000,37.038136,3660700
2015-07-31,48.110001,48.220001,47.360001,47.419998,36.728306,3959000
2015-08-03,47.419998,48.150002,47.400002,47.700001,36.945183,4280700
2015-08-04,47.529999,49.500000,47.279999,48.410000,37.495106,5119500
2015-08-05,48.720001,48.740002,47.689999,48.220001,37.347939,4586100
2015-08-06,48.400002,48.470001,47.450001,47.950001,37.138817,3281800
2015-08-07,47.770000,47.849998,46.299999,46.419998,35.953781,3996600
2015-08-10,46.700001,46.869999,46.299999,46.529999,36.038979,4121600
2015-08-11,46.200001,46.259998,45.590000,46.070000,35.682690,4087100
2015-08-12,45.689999,46.939999,45.389999,46.889999,36.317814,5142200
2015-08-13,46.880001,47.779999,46.840000,47.509998,36.798027,4254400
2015-08-14,47.230000,47.430000,47.049999,47.200001,36.557915,3130900
2015-08-17,46.480000,47.590000,46.240002,47.509998,37.017624,4228700
2015-08-18,47.310001,48.169998,47.279999,47.680000,37.150074,3695900
2015-08-19,47.400002,47.500000,46.590000,46.720001,36.402092,3619900
2015-08-20,46.230000,46.750000,46.110001,46.200001,35.996933,3348800
2015-08-21,45.840000,46.240002,45.090000,45.119999,35.155434,4987400
2015-08-24,42.840000,44.549999,42.529999,43.549999,33.932156,7160200
2015-08-25,44.389999,44.560001,42.980000,43.009998,33.511425,5854900
2015-08-26,43.900002,44.110001,43.119999,43.990002,34.274998,4454000
2015-08-27,44.270000,45.169998,44.090000,44.830002,34.929485,4738300
2015-08-28,44.680000,45.009998,44.380001,44.650002,34.789242,4256600
2015-08-31,44.450001,45.060001,44.250000,44.990002,35.054161,4074300
2015-09-01,43.980000,44.180000,43.110001,43.340000,33.768551,4912000
2015-09-02,43.930000,43.970001,43.180000,43.619999,33.986710,3242900
2015-09-03,43.869999,44.419998,43.639999,43.750000,34.088001,3680600
2015-09-04,43.349998,43.459999,42.650002,42.900002,33.425713,3059000
2015-09-08,43.709999,43.740002,43.169998,43.700001,34.049042,3062100
2015-09-09,44.160000,44.330002,42.919998,42.990002,33.495842,3130600
2015-09-10,42.820000,43.480000,42.709999,43.060001,33.550381,2901000
2015-09-11,42.980000,43.049999,42.549999,42.820000,33.363388,3410900
2015-09-14,42.900002,43.060001,42.750000,42.930000,33.449089,3205800
2015-09-15,43.209999,43.639999,42.860001,43.470001,33.869835,3811300
2015-09-16,43.660000,44.220001,43.410000,44.189999,34.430820,2990300
2015-09-17,44.180000,44.900002,44.020000,44.250000,34.477577,3718300
2015-09-18,43.459999,43.990002,43.150002,43.230000,33.682838,6194900
2015-09-21,43.500000,43.759998,43.230000,43.380001,33.799709,3159900
2015-09-22,42.799999,42.840000,42.160000,42.450001,33.075096,2775200
2015-09-23,42.410000,42.549999,41.930000,42.060001,32.771236,2725400
2015-09-24,41.860001,42.259998,41.310001,42.020000,32.740055,4725200
2015-09-25,42.500000,43.040001,42.270000,42.500000,33.114059,3433800
2015-09-28,42.139999,42.310001,41.000000,41.090000,32.015446,4273400
2015-09-29,41.200001,41.259998,40.660000,41.020000,31.960907,4655500
2015-09-30,41.490002,41.770000,41.220001,41.450001,32.295944,4722500
2015-10-01,41.689999,41.950001,41.060001,41.459999,32.303738,3802300
2015-10-02,41.060001,42.439999,40.919998,42.419998,33.051716,3009300
2015-10-05,42.700001,43.709999,42.700001,43.639999,34.002296,3634300
2015-10-06,43.549999,43.790001,43.290001,43.639999,34.002296,3224900
2015-10-07,43.910000,44.820000,43.709999,44.310001,34.524323,3837300
2015-10-08,44.279999,45.209999,44.040001,45.130001,35.163239,3152600
2015-10-09,45.070000,45.529999,45.029999,45.419998,35.389191,3062900
2015-10-12,45.330002,45.520000,45.150002,45.439999,35.404766,2013000
2015-10-13,45.169998,45.500000,44.849998,44.919998,34.999619,2630400
2015-10-14,44.849998,45.410000,44.660000,44.959999,35.030769,2024100
2015-10-15,45.180000,45.560001,44.939999,45.560001,35.498272,2557500
2015-10-16,45.650002,45.980000,45.250000,45.959999,35.809929,3236300
2015-10-19,45.820000,46.049999,45.599998,45.970001,35.817722,2767100
2015-10-20,45.810001,45.980000,45.509998,45.700001,35.607357,2724700
2015-10-21,45.740002,45.830002,45.250000,45.290001,35.287895,2686100
2015-10-22,45.509998,46.889999,45.459999,46.700001,36.386513,3118900
2015-10-23,46.930000,46.980000,46.500000,46.889999,36.534546,2490000
2015-10-26,46.810001,46.889999,46.310001,46.389999,36.144958,1792900
2015-10-27,46.209999,46.410000,45.730000,46.240002,36.028095,2506500
2015-10-28,46.169998,47.029999,46.130001,46.799999,36.464413,2086100
2015-10-29,46.639999,46.730000,45.459999,45.529999,35.474880,4298100
2015-10-30,45.650002,46.090000,45.450001,45.660000,35.576191,3566000
2015-11-02,45.810001,46.290001,45.049999,46.279999,36.059269,2975300
2015-11-03,43.330002,43.639999,41.740002,43.150002,33.620499,11417800
2015-11-04,43.060001,43.169998,42.340000,43.020000,33.519215,7006800
2015-11-05,42.950001,43.209999,42.430000,43.070000,33.558170,5405600
2015-11-06,42.790001,43.049999,41.970001,42.130001,32.825768,5716800
2015-11-09,41.889999,42.029999,41.250000,41.520000,32.350479,5039400
2015-11-10,41.299999,41.639999,40.560001,40.630001,31.657036,4419400
2015-11-11,40.840000,40.840000,40.259998,40.509998,31.563541,3649500
2015-11-12,40.220001,40.299999,38.490002,38.509998,30.005232,8312200
2015-11-13,38.410000,38.860001,37.689999,37.759998,29.420853,6556000
2015-11-16,37.590000,38.419998,37.549999,38.240002,30.017448,4626400
2015-11-17,38.340000,38.400002,37.139999,37.200001,29.201071,4767500
2015-11-18,37.419998,37.680000,37.009998,37.410000,29.365911,7977500
2015-11-19,37.410000,37.529999,36.279999,36.430000,28.596647,5944700
2015-11-20,36.529999,36.820000,35.599998,35.830002,28.125654,9058200
2015-11-23,35.810001,37.029999,35.750000,36.720001,28.824284,6839800
2015-11-24,36.470001,36.590000,35.709999,36.040001,28.290499,7754700
2015-11-25,36.009998,36.750000,35.980000,36.470001,28.628038,5281800
2015-11-27,36.430000,36.570000,36.259998,36.459999,28.620190,2339600
2015-11-30,36.529999,36.619999,36.099998,36.490002,28.643744,6508100
2015-12-01,36.799999,37.020000,36.439999,36.700001,28.808584,7012600
2015-12-02,36.599998,36.869999,36.450001,36.520000,28.667290,6258000
2015-12-03,36.480000,36.740002,35.410000,35.610001,27.952961,9034500
2015-12-04,35.669998,36.139999,35.599998,35.970001,28.235556,4936400
