Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,37.900002,38.169998,37.840000,37.990002,31.085445,6388100
2014-07-18,38.099998,38.500000,37.959999,38.480000,31.486397,6069600
2014-07-21,38.020000,38.480000,38.020000,38.270000,31.314554,5076300
2014-07-22,38.320000,38.630001,38.320000,38.509998,31.510942,5438800
2014-07-23,38.540001,38.610001,38.270000,38.290001,31.330923,4353100
2014-07-24,38.340000,38.470001,38.200001,38.310001,31.347284,4430300
2014-07-25,38.290001,38.310001,38.040001,38.180000,31.240927,4398400
2014-07-28,38.320000,38.330002,37.990002,38.220001,31.273651,4912600
2014-07-29,38.299999,38.389999,37.980000,38.009998,31.101814,4310200
2014-07-30,38.169998,38.180000,36.959999,36.970001,30.250830,9331900
2014-07-31,36.619999,36.790001,35.980000,36.020000,29.473497,8907300
2014-08-01,36.230000,36.430000,35.919998,36.330002,29.727160,6496200
2014-08-04,36.220001,36.509998,36.130001,36.450001,29.825348,7111900
2014-08-05,36.209999,36.430000,35.790001,35.959999,29.424393,15630600
2014-08-06,35.290001,36.759998,35.119999,35.660000,29.178915,15206400
2014-08-07,36.560001,36.560001,34.919998,35.070000,28.696156,9249800
2014-08-08,35.139999,35.520000,35.099998,35.480000,29.031637,5140400
2014-08-11,35.540001,35.900002,35.480000,35.759998,29.260742,6642200
2014-08-12,35.650002,35.790001,35.570000,35.669998,29.187099,5447100
2014-08-13,35.680000,35.919998,35.680000,35.799999,29.293474,4901700
2014-08-14,35.790001,35.900002,35.639999,35.700001,29.211655,4682800
2014-08-15,36.000000,36.000000,35.590000,35.779999,29.277107,7733900
2014-08-18,36.080002,36.080002,35.860001,36.040001,29.489855,6205400
2014-08-19,36.020000,36.349998,35.810001,36.169998,29.596233,5423100
2014-08-20,36.250000,36.290001,36.060001,36.200001,29.620781,3863100
2014-08-21,36.240002,36.349998,36.130001,36.160000,29.588039,3025200
2014-08-22,36.060001,36.189999,35.810001,35.849998,29.334389,4137100
2014-08-25,36.160000,36.220001,36.000000,36.150002,29.579868,3616200
2014-08-26,36.139999,36.259998,35.930000,36.070000,29.514402,2845100
2014-08-27,36.099998,36.240002,36.000000,36.240002,29.653503,3703000
2014-08-28,36.180000,36.439999,36.060001,36.290001,29.694424,3642000
2014-08-29,36.320000,36.349998,36.070000,36.189999,29.612598,5086900
2014-09-02,36.290001,36.349998,35.549999,35.740002,29.244389,7838100
2014-09-03,35.959999,35.990002,35.730000,35.820000,29.309834,5485400
2014-09-04,35.869999,36.020000,35.400002,35.500000,29.048002,6551700
2014-09-05,35.700001,35.740002,35.220001,35.689999,29.203468,7349800
2014-09-08,35.500000,35.689999,35.270000,35.320000,28.900719,5391500
2014-09-09,35.220001,35.700001,35.150002,35.529999,29.072544,6641900
2014-09-10,35.669998,35.680000,35.360001,35.599998,29.129824,3785800
2014-09-11,35.200001,35.759998,35.169998,35.750000,29.252562,4768900
2014-09-12,35.590000,35.680000,35.250000,35.320000,28.900719,5546900
2014-09-15,35.290001,35.529999,35.209999,35.430000,28.990717,4355000
2014-09-16,35.349998,35.689999,35.279999,35.540001,29.080721,7424300
2014-09-17,35.730000,35.730000,35.330002,35.419998,28.982536,5927400
2014-09-18,35.459999,35.830002,35.320000,35.810001,29.301657,8640800
2014-09-19,36.000000,36.009998,35.619999,35.669998,29.187099,8567700
2014-09-22,35.529999,35.610001,34.860001,35.029999,28.663418,7658700
2014-09-23,34.990002,35.029999,34.590000,34.630001,28.336123,5535000
2014-09-24,34.560001,35.270000,34.509998,35.270000,28.859798,8603100
2014-09-25,35.189999,35.259998,34.689999,34.740002,28.426134,10510900
2014-09-26,34.470001,34.680000,34.130001,34.450001,28.311071,8856600
2014-09-29,34.270000,34.389999,34.090000,34.200001,28.105623,7704400
2014-09-30,34.200001,34.340000,33.930000,34.270000,28.163151,11576700
2014-10-01,34.110001,34.270000,33.520000,33.750000,27.735811,10905600
2014-10-02,33.669998,34.169998,33.380001,33.840000,27.809772,11709800
2014-10-03,34.779999,34.910000,33.919998,34.250000,28.146709,11029300
2014-10-06,34.450001,34.490002,34.040001,34.419998,28.286415,5672500
2014-10-07,34.180000,34.340000,33.910000,33.919998,27.875519,8192100
2014-10-08,33.849998,34.400002,33.650002,34.389999,28.261770,9728900
2014-10-09,34.290001,34.450001,33.650002,33.650002,27.653637,9103300
2014-10-10,33.750000,33.990002,33.490002,33.490002,27.522144,9733300
2014-10-13,33.400002,33.630001,32.980000,32.980000,27.103024,8376900
2014-10-14,33.230000,33.349998,32.759998,32.799999,26.955099,7750400
2014-10-15,32.560001,32.930000,31.830000,32.669998,26.848267,13085700
2014-10-16,32.169998,32.419998,31.900000,32.099998,26.379837,11855600
2014-10-17,32.040001,32.830002,31.959999,32.619999,26.807175,9832400
2014-10-20,32.459999,32.980000,32.320000,32.939999,27.070148,6908100
2014-10-21,32.990002,33.240002,32.849998,33.230000,27.308479,6239000
2014-10-22,33.639999,34.160000,33.500000,33.889999,27.850864,10236400
2014-10-23,34.160000,34.320000,33.990002,34.110001,28.031666,8177700
2014-10-24,34.209999,34.410000,33.939999,34.369999,28.245323,6261500
2014-10-27,34.259998,34.799999,34.259998,34.730000,28.541182,7262600
2014-10-28,34.900002,35.299999,34.730000,35.290001,29.001392,8664200
2014-10-29,35.340000,35.490002,34.580002,34.930000,28.705542,8609400
2014-10-30,34.759998,35.259998,34.700001,35.160000,28.894550,7240000
2014-10-31,35.950001,35.950001,35.060001,35.259998,28.976730,10910100
2014-11-03,35.209999,35.459999,35.119999,35.410000,29.100002,8322200
2014-11-04,35.500000,35.529999,34.950001,35.029999,28.787718,8409600
2014-11-05,36.250000,37.450001,36.180000,37.150002,30.529942,17787100
2014-11-06,37.500000,38.070000,37.259998,37.840000,31.096991,12576600
2014-11-07,37.840000,37.970001,37.439999,37.759998,31.031240,8803300
2014-11-10,37.720001,37.919998,37.430000,37.900002,31.146292,8769900
2014-11-11,37.939999,38.139999,37.720001,37.770000,31.039465,4715000
2014-11-12,37.700001,37.990002,37.470001,37.919998,31.162724,5610600
2014-11-13,38.139999,38.330002,37.799999,38.230000,31.417486,6757900
2014-11-14,38.259998,38.439999,38.020000,38.160000,31.359961,6427300
2014-11-17,38.160000,38.389999,37.990002,38.369999,31.532547,5473100
2014-11-18,38.150002,38.869999,38.099998,38.700001,31.803730,8284800
2014-11-19,38.759998,39.240002,38.599998,39.099998,32.132450,7761800
2014-11-20,38.799999,39.020000,38.650002,38.930000,31.992752,6215500
2014-11-21,39.410000,39.410000,38.919998,39.000000,32.050278,8871000
2014-11-24,39.180000,39.230000,38.759998,38.990002,32.042061,6284500
2014-11-25,38.970001,39.049999,38.680000,38.759998,31.853037,8107200
2014-11-26,38.740002,39.049999,38.740002,39.000000,32.050278,4996400
2014-11-28,39.419998,39.419998,39.029999,39.200001,32.214638,5607600
2014-12-01,39.200001,39.270000,38.840000,38.980000,32.033825,8035400
2014-12-02,38.689999,39.060001,38.689999,38.889999,31.959867,6878200
2014-12-03,38.820000,38.970001,38.150002,38.669998,31.779076,9641400
2014-12-04,38.520000,38.660000,38.310001,38.410000,31.565409,7161000
2014-12-05,38.540001,38.599998,38.240002,38.500000,31.639368,7054100
2014-12-08,38.400002,38.590000,38.160000,38.240002,31.425701,7372200
2014-12-09,38.060001,38.689999,37.889999,38.560001,31.688684,6365200
2014-12-10,38.430000,38.639999,38.060001,38.110001,31.318874,5921100
2014-12-11,38.540001,38.540001,38.060001,38.130001,31.335304,5796800
2014-12-12,37.709999,38.000000,37.230000,37.230000,30.595682,7082300
2014-12-15,37.439999,37.439999,36.570000,36.669998,30.135471,8118300
2014-12-16,36.560001,36.939999,35.990002,36.020000,29.601305,11494400
2014-12-17,36.070000,36.169998,35.689999,36.000000,29.584864,11232800
2014-12-18,36.419998,36.740002,36.169998,36.580002,30.061514,15582900
2014-12-19,36.520000,37.580002,36.480000,37.299999,30.653204,14635000
2014-12-22,37.389999,37.680000,37.189999,37.500000,30.817579,12316000
2014-12-23,37.580002,37.790001,37.380001,37.580002,30.883316,6467100
2014-12-24,37.730000,37.810001,37.490002,37.630001,30.924406,1883400
2014-12-26,37.639999,37.849998,37.570000,37.759998,31.031240,3424900
2014-12-29,37.490002,37.570000,37.139999,37.340000,30.808475,4834600
2014-12-30,37.220001,37.369999,36.990002,37.020000,30.544443,3654000
2014-12-31,37.029999,37.139999,36.310001,36.330002,29.975143,5024200
2015-01-02,36.430000,36.939999,36.270000,36.790001,30.354677,7707700
2015-01-05,36.709999,36.770000,36.119999,36.240002,29.900885,9621100
2015-01-06,36.369999,36.650002,35.790001,35.990002,29.694613,7669500
2015-01-07,36.189999,37.200001,35.970001,37.119999,30.626944,10418800
2015-01-08,37.090000,37.880001,37.090000,37.590000,31.014730,8122100
2015-01-09,37.310001,37.740002,37.060001,37.220001,30.709452,5642500
2015-01-12,36.970001,37.240002,36.700001,36.869999,30.420677,8106500
2015-01-13,37.049999,37.389999,36.340000,36.630001,30.222660,7869900
2015-01-14,36.189999,36.650002,36.070000,36.549999,30.156652,7061900
2015-01-15,36.779999,36.990002,36.369999,36.540001,30.148409,10607000
2015-01-16,36.509998,36.959999,36.270000,36.939999,30.478424,7882400
2015-01-20,37.299999,37.450001,36.700001,37.020000,30.544443,6190000
2015-01-21,36.869999,37.189999,36.689999,37.150002,30.651701,9350800
2015-01-22,37.439999,37.599998,36.950001,37.590000,31.014730,6091700
2015-01-23,37.610001,37.610001,36.919998,36.939999,30.478424,7501900
2015-01-26,36.799999,36.980000,36.369999,36.580002,30.181406,7362600
2015-01-27,36.189999,36.299999,35.980000,36.080002,29.768875,8421800
2015-01-28,36.080002,36.470001,35.660000,35.669998,29.430582,8297300
2015-01-29,35.459999,35.799999,35.160000,35.740002,29.488338,12999700
2015-01-30,35.459999,35.770000,35.209999,35.240002,29.075800,11748600
2015-02-02,35.240002,35.779999,34.889999,35.759998,29.504843,7538500
2015-02-03,35.830002,36.150002,35.750000,36.060001,29.752361,5381100
2015-02-04,35.910000,36.419998,35.910000,36.020000,29.719364,7244800
2015-02-05,36.009998,36.270000,35.919998,36.259998,29.917377,7104500
2015-02-06,36.259998,36.279999,35.810001,35.910000,29.628601,7486800
2015-02-09,35.419998,36.160000,35.419998,35.709999,29.463577,7487700
2015-02-10,35.529999,36.009998,35.509998,35.810001,29.546101,10507100
2015-02-11,36.419998,37.450001,36.250000,36.740002,30.313427,18260800
2015-02-12,36.980000,37.230000,36.490002,36.980000,30.511440,11406800
2015-02-13,37.139999,37.160000,36.560001,36.779999,30.346420,7604100
2015-02-17,36.799999,37.160000,36.610001,37.150002,30.651701,11537000
2015-02-18,36.959999,37.250000,36.840000,36.939999,30.478424,17922000
2015-02-19,36.950001,37.139999,36.720001,36.990002,30.519686,7370300
2015-02-20,37.040001,37.070000,36.709999,36.970001,30.503187,9729400
2015-02-23,36.750000,37.099998,36.750000,36.990002,30.519686,7011900
2015-02-24,36.990002,37.110001,36.849998,37.009998,30.536188,13505100
2015-02-25,36.910000,37.099998,36.660000,36.660000,30.247408,8248500
2015-02-26,36.730000,36.919998,36.560001,36.720001,30.296904,8769000
2015-02-27,36.889999,37.009998,36.650002,36.939999,30.478424,16403600
2015-03-02,36.939999,37.009998,36.790001,36.889999,30.437178,7019000
2015-03-03,36.799999,36.880001,36.599998,36.639999,30.230915,6212000
2015-03-04,36.500000,36.549999,36.279999,36.439999,30.065895,7404700
2015-03-05,36.580002,36.590000,36.380001,36.509998,30.123652,6417300
2015-03-06,36.320000,36.380001,35.009998,35.220001,29.059301,13454500
2015-03-09,35.230000,35.639999,35.220001,35.419998,29.224312,8080400
2015-03-10,35.060001,35.369999,34.490002,34.500000,28.465239,12835900
2015-03-11,34.360001,34.570000,34.200001,34.340000,28.333233,11490000
2015-03-12,34.549999,35.160000,34.490002,35.000000,28.877781,9737600
2015-03-13,34.779999,35.049999,34.270000,34.509998,28.473486,9940000
2015-03-16,34.730000,34.959999,34.529999,34.709999,28.638510,11929000
2015-03-17,34.500000,34.639999,34.279999,34.360001,28.349726,9022600
2015-03-18,34.389999,35.160000,33.970001,35.020000,28.894293,12694900
2015-03-19,34.990002,35.070000,34.560001,34.660000,28.597258,7751500
2015-03-20,34.869999,35.270000,34.720001,34.740002,28.663267,19649900
2015-03-23,34.849998,35.599998,34.630001,35.299999,29.125311,13589900
2015-03-24,35.470001,35.630001,34.950001,35.009998,28.886026,8390700
2015-03-25,35.599998,36.470001,35.500000,35.810001,29.546101,23701300
2015-03-26,35.869999,36.029999,34.939999,35.080002,28.943789,18564000
2015-03-27,35.060001,35.689999,34.759998,35.549999,29.457533,16697900
2015-03-30,35.849998,36.549999,35.709999,36.500000,30.244722,14393100
2015-03-31,36.400002,36.490002,36.029999,36.090000,29.904982,10292200
2015-04-01,36.220001,36.310001,35.930000,36.299999,30.078987,11030700
2015-04-02,36.299999,36.669998,36.099998,36.630001,30.352449,11212700
2015-04-06,36.389999,37.130001,36.369999,37.000000,30.659035,7198200
2015-04-07,36.880001,37.150002,36.820000,37.000000,30.659035,6642300
2015-04-08,37.049999,37.430000,36.950001,37.389999,30.982197,10971300
2015-04-09,37.270000,37.419998,37.130001,37.380001,30.973907,8107100
2015-04-10,37.419998,37.639999,37.169998,37.400002,30.990482,7331500
2015-04-13,37.380001,37.419998,37.230000,37.250000,30.866192,8947300
2015-04-14,37.099998,37.549999,37.049999,37.470001,31.048489,6829900
2015-04-15,37.450001,37.740002,37.349998,37.549999,31.114779,6645000
2015-04-16,37.410000,37.509998,37.270000,37.310001,30.915913,6393900
2015-04-17,36.950001,37.049999,36.680000,36.970001,30.634174,7962700
2015-04-20,37.049999,37.150002,36.919998,36.990002,30.650755,8323000
2015-04-21,37.099998,37.139999,36.419998,36.529999,30.269575,19475100
2015-04-22,36.630001,36.880001,36.439999,36.830002,30.518175,6069800
2015-04-23,36.750000,36.910000,36.619999,36.810001,30.501604,20404500
2015-04-24,36.430000,36.860001,36.430000,36.820000,30.509876,5066600
2015-04-27,36.810001,37.020000,36.639999,36.799999,30.493311,8815700
2015-04-28,36.669998,36.820000,36.480000,36.799999,30.493311,8316100
2015-04-29,37.889999,38.849998,37.750000,38.700001,32.067692,25065400
2015-04-30,38.799999,39.080002,38.320000,38.369999,31.794247,15768800
2015-05-01,38.529999,38.680000,38.410000,38.650002,32.026268,8565100
2015-05-04,38.500000,38.790001,38.480000,38.619999,32.001400,5774800
2015-05-05,38.549999,38.680000,38.160000,38.320000,31.752815,8718800
2015-05-06,38.419998,38.459999,38.080002,38.450001,31.860546,10249200
2015-05-07,38.419998,39.119999,38.209999,38.980000,32.299717,12138600
2015-05-08,39.299999,39.580002,39.220001,39.439999,32.680866,10479600
2015-05-11,39.330002,39.630001,39.310001,39.330002,32.589733,7198600
2015-05-12,39.110001,39.419998,38.910000,39.310001,32.573154,6415500
2015-05-13,39.360001,39.590000,39.020000,39.310001,32.573154,9561900
2015-05-14,39.540001,40.139999,39.520000,40.049999,33.186333,12284500
2015-05-15,40.180000,40.509998,39.939999,40.450001,33.517784,9836700
2015-05-18,40.119999,40.310001,39.939999,40.000000,33.144913,6962300
2015-05-19,40.000000,40.299999,39.860001,40.250000,33.352058,8082700
2015-05-20,40.340000,40.830002,40.099998,40.660000,33.691803,10110200
2015-05-21,40.650002,40.709999,40.209999,40.310001,33.401783,8225600
2015-05-22,40.220001,40.360001,40.139999,40.169998,33.285767,5994600
2015-05-26,40.150002,40.169998,39.730000,39.939999,33.095192,7265300
2015-05-27,39.970001,40.200001,39.889999,40.139999,33.260906,6041000
2015-05-28,40.130001,40.660000,39.959999,40.470001,33.534348,10271800
2015-05-29,40.549999,41.599998,40.470001,41.590000,34.462418,26361000
2015-06-01,41.599998,41.810001,40.419998,40.689999,33.716656,13766700
2015-06-02,40.450001,40.820000,40.009998,40.799999,33.807808,9509600
2015-06-03,41.020000,41.119999,40.750000,41.029999,33.998367,10828100
2015-06-04,40.790001,40.919998,40.360001,40.419998,33.492920,7098000
2015-06-05,40.349998,40.419998,39.779999,40.020000,33.161476,10627900
2015-06-08,40.070000,40.209999,39.939999,40.049999,33.186333,6477000
2015-06-09,40.080002,40.310001,39.980000,40.220001,33.327198,5773100
2015-06-10,40.320000,40.630001,40.259998,40.369999,33.451496,6769300
2015-06-11,40.360001,40.619999,40.279999,40.360001,33.443211,5249800
2015-06-12,40.790001,40.790001,40.180000,40.470001,33.534348,8530100
2015-06-15,40.150002,40.430000,39.990002,40.110001,33.236050,6904600
2015-06-16,40.200001,40.790001,40.040001,40.740002,33.758087,6080400
2015-06-17,40.680000,40.900002,40.400002,40.790001,33.799500,5743000
2015-06-18,40.930000,41.060001,40.820000,40.849998,33.849216,10692400
2015-06-19,40.869999,41.439999,40.869999,41.040001,34.006672,12396700
2015-06-22,41.169998,41.450001,41.000000,41.049999,34.014957,5133700
2015-06-23,41.000000,41.240002,40.880001,41.099998,34.056385,3397400
2015-06-24,41.180000,41.290001,40.980000,41.080002,34.039822,6045600
2015-06-25,41.189999,41.470001,41.029999,41.080002,34.039822,6529600
2015-06-26,41.009998,41.349998,40.990002,41.110001,34.189514,9259800
2015-06-29,40.849998,41.049999,40.700001,40.840000,33.964966,9415700
2015-06-30,41.299999,41.340000,40.900002,41.139999,34.214462,11869100
2015-07-01,41.200001,41.639999,41.200001,41.610001,34.605350,6014400
2015-07-02,41.730000,41.840000,41.259998,41.549999,34.555443,5568900
2015-07-06,41.200001,41.480000,40.980000,41.259998,34.314259,9044900
2015-07-07,41.480000,41.889999,40.990002,41.779999,34.746712,6288600
2015-07-08,41.680000,41.750000,41.310001,41.410000,34.439014,5909200
2015-07-09,41.730000,41.849998,41.240002,41.250000,34.305958,5367000
2015-07-10,41.509998,41.689999,41.340000,41.410000,34.439014,4902900
2015-07-13,41.709999,41.730000,41.549999,41.599998,34.597027,5675400
2015-07-14,41.689999,41.990002,41.480000,41.880001,34.829887,7566100
2015-07-15,41.849998,41.900002,41.180000,41.340000,34.380783,9288200
2015-07-16,41.599998,42.000000,41.470001,41.970001,34.904751,5027100
2015-07-17,41.959999,41.959999,41.419998,41.889999,34.838211,4658700
2015-07-20,41.650002,41.869999,41.590000,41.810001,34.771667,3885900
2015-07-21,41.849998,42.240002,41.790001,42.070000,34.987904,5908200
2015-07-22,42.400002,43.000000,42.119999,42.250000,35.137608,6694500
2015-07-23,42.020000,42.400002,42.000000,42.119999,35.029484,5404800
2015-07-24,42.130001,42.230000,41.830002,42.029999,34.954632,5261500
2015-07-27,41.869999,42.090000,41.270000,42.029999,34.954632,7911800
2015-07-28,42.330002,42.869999,42.060001,42.799999,35.595024,8613900
2015-07-29,42.630001,43.290001,42.610001,43.099998,35.844513,12208300
2015-07-30,44.209999,45.310001,44.049999,45.270000,37.649220,17981400
2015-07-31,45.020000,45.209999,44.660000,45.130001,37.532787,10824200
2015-08-03,45.279999,45.509998,45.000000,45.490002,37.832188,7283600
2015-08-04,45.389999,45.720001,45.259998,45.599998,37.923660,7557200
2015-08-05,45.770000,46.590000,45.770000,46.290001,38.497505,11656200
2015-08-06,48.549999,48.580002,46.110001,46.810001,38.929974,24387000
2015-08-07,46.810001,46.919998,45.820000,46.110001,38.347816,15729600
2015-08-10,45.680000,46.450001,45.599998,46.410000,38.597313,10550900
2015-08-11,46.209999,46.209999,45.700001,46.099998,38.339493,9707800
2015-08-12,45.540001,46.570000,45.349998,46.529999,38.697109,10157000
2015-08-13,46.630001,46.820000,46.009998,46.009998,38.264652,14852900
2015-08-14,46.130001,46.540001,45.950001,46.490002,38.663841,9531200
2015-08-17,46.349998,46.500000,46.119999,46.200001,38.422668,9314600
2015-08-18,46.160000,46.439999,45.950001,46.150002,38.381084,10319200
2015-08-19,45.919998,46.000000,45.130001,45.209999,37.599319,12630900
2015-08-20,44.950001,45.139999,43.919998,44.000000,36.593006,17131700
2015-08-21,43.599998,44.070000,43.180000,43.200001,35.927681,18153100
2015-08-24,41.119999,42.790001,38.910000,41.959999,34.896420,27576300
2015-08-25,42.540001,43.110001,41.279999,41.310001,34.355846,30474000
2015-08-26,42.150002,42.330002,41.060001,42.200001,35.096016,17749600
2015-08-27,42.430000,42.939999,41.919998,42.759998,35.561752,15441300
2015-08-28,42.439999,43.130001,42.389999,42.799999,35.595024,8975500
2015-08-31,42.680000,42.779999,42.240002,42.360001,35.229095,9426900
2015-09-01,41.689999,42.000000,40.730000,41.009998,34.106342,12395600
2015-09-02,41.439999,42.299999,41.310001,42.270000,35.154236,13792500
2015-09-03,42.540001,43.910000,42.490002,43.240002,35.960957,15210700
2015-09-04,42.639999,43.029999,42.299999,42.570000,35.403736,11496300
2015-09-08,43.290001,43.310001,42.360001,42.930000,35.703129,9975900
2015-09-09,43.459999,43.459999,41.810001,41.990002,34.921375,8492500
2015-09-10,41.779999,42.730000,41.759998,42.380001,35.245720,12386900
2015-09-11,42.580002,42.709999,42.180000,42.680000,35.495224,8590800
2015-09-14,42.720001,42.750000,42.080002,42.279999,35.162548,6910700
2015-09-15,42.490002,43.049999,42.160000,42.990002,35.753025,19709200
2015-09-16,43.099998,43.380001,42.959999,43.040001,35.794609,10158300
2015-09-17,43.250000,44.290001,43.180000,43.720001,36.360153,13481400
2015-09-18,43.250000,43.730000,42.770000,42.849998,35.636593,14948000
2015-09-21,42.980000,43.099998,42.730000,42.849998,35.636593,6328700
2015-09-22,42.349998,42.430000,41.700001,41.990002,34.921375,8463900
2015-09-23,42.060001,42.380001,41.869999,42.279999,35.162548,7650400
2015-09-24,42.060001,42.299999,41.520000,42.130001,35.037819,12052300
2015-09-25,42.509998,43.220001,42.450001,42.799999,35.595024,9682800
2015-09-28,42.400002,42.980000,41.439999,41.470001,34.626450,14602900
2015-09-29,41.520000,41.520000,40.290001,40.810001,34.075363,16543400
2015-09-30,41.240002,42.000000,41.160000,41.869999,34.960430,14090700
2015-10-01,42.270000,42.529999,41.689999,42.209999,35.244343,10225200
2015-10-02,41.860001,43.570000,41.549999,43.560001,36.371555,11100800
2015-10-05,43.869999,44.459999,43.630001,44.290001,36.981079,10663500
2015-10-06,44.299999,44.410000,43.830002,43.900002,36.655449,7109200
2015-10-07,44.110001,44.430000,43.799999,44.330002,37.014488,7653600
2015-10-08,44.360001,45.320000,44.080002,45.310001,37.832752,7535900
2015-10-09,45.200001,45.320000,44.770000,45.000000,37.573902,6205800
2015-10-12,44.779999,45.220001,44.750000,45.049999,37.615658,4697400
2015-10-13,44.900002,45.270000,44.689999,44.840000,37.440315,6393000
2015-10-14,44.480000,44.980000,44.480000,44.740002,37.356808,4642500
2015-10-15,44.939999,44.990002,44.119999,44.980000,37.557205,9133900
2015-10-16,45.110001,45.860001,45.070000,45.849998,38.283630,9106300
2015-10-19,45.799999,46.459999,45.500000,46.419998,38.759575,8092600
2015-10-20,46.549999,46.650002,45.669998,45.740002,38.191799,7456700
2015-10-21,45.880001,46.020000,45.049999,45.450001,37.949654,12220200
2015-10-22,45.590000,47.419998,45.590000,46.939999,39.193764,11052100
2015-10-23,46.880001,47.000000,46.400002,46.529999,38.851421,9352000
2015-10-26,46.529999,46.990002,46.320000,46.799999,39.076866,6745200
2015-10-27,46.810001,46.970001,46.450001,46.599998,38.909870,9294500
2015-10-28,46.160000,47.000000,45.419998,46.400002,38.742867,8534800
2015-10-29,46.320000,46.439999,45.470001,46.279999,38.642670,6002100
2015-10-30,46.279999,46.619999,46.020000,46.160000,38.542484,6352300
2015-11-02,46.360001,46.630001,45.080002,46.439999,38.776279,7222200
2015-11-03,46.310001,46.500000,45.880001,46.400002,38.742867,6926300
2015-11-04,46.730000,46.770000,45.730000,45.880001,38.308693,6504700
2015-11-05,45.860001,45.930000,45.389999,45.880001,38.308693,5491000
2015-11-06,45.639999,45.730000,44.410000,44.880001,37.473713,6990300
2015-11-09,44.689999,44.779999,43.889999,44.389999,37.064568,9393300
2015-11-10,44.349998,44.779999,44.299999,44.590000,37.231564,6648200
2015-11-11,44.840000,44.959999,44.439999,44.470001,37.131378,5341500
2015-11-12,44.299999,44.439999,43.599998,43.639999,36.438332,6861200
2015-11-13,43.500000,43.880001,43.119999,43.270000,36.129402,7839100
2015-11-16,43.509998,44.080002,43.419998,44.060001,36.789024,6136400
2015-11-17,44.080002,44.330002,43.689999,43.820000,36.588642,6062500
2015-11-18,43.959999,44.540001,43.790001,44.480000,37.139721,6210400
2015-11-19,44.590000,44.810001,44.430000,44.580002,37.223221,5161500
2015-11-20,44.930000,45.000000,43.750000,43.950001,36.697182,8815600
2015-11-23,43.880001,44.270000,43.750000,44.080002,36.805725,10208200
2015-11-24,43.790001,44.160000,43.750000,43.980000,36.722233,4521400
2015-11-25,43.950001,44.150002,43.849998,43.930000,36.680485,5048800
2015-11-27,44.070000,44.570000,43.790001,44.419998,37.089615,3258300
2015-11-30,44.419998,44.580002,43.619999,43.660000,36.455051,11531800
2015-12-01,44.080002,44.540001,43.759998,44.320000,37.006126,10622100
2015-12-02,44.340000,44.349998,43.759998,43.860001,36.622051,5420200
2015-12-03,43.910000,44.130001,42.410000,42.610001,35.578327,13964900
2015-12-04,42.830002,44.540001,42.820000,44.500000,37.156414,11278000
